Query_ID	Doc_ID	Rank	Score
95	539	165	2.0
95	205	166	2.0
95	535	167	2.0
95	1178	168	2.0
95	1072	169	2.0
95	423	170	2.0
95	603	171	2.0
95	366	172	2.0
95	447	173	2.0
95	433	174	2.0
95	1062	175	2.0
95	1248	176	2.0
95	61	177	2.0
95	1159	178	2.0
95	163	179	2.0
95	580	180	2.0
95	1217	181	2.0
95	565	182	2.0
95	396	183	2.0
95	912	184	2.0
95	80	185	2.0
95	36	186	2.0
95	47	187	2.0
95	306	188	2.0
95	342	189	2.0
95	585	190	2.0
95	971	191	2.0
95	1352	192	2.0
95	944	193	2.0
95	1147	194	2.0
95	414	195	2.0
95	581	196	2.0
95	21	197	2.0
95	1098	198	2.0
95	270	199	2.0
95	328	200	2.0
96	433	1	13.5
96	712	2	13.5
96	699	3	13.0
96	1239	4	12.5
96	683	5	12.0
96	225	6	11.5
96	811	7	10.5
96	673	8	10.5
96	779	9	10.5
96	797	10	10.0
96	698	11	10.0
96	927	12	10.0
96	205	13	9.0
96	701	14	9.0
96	924	15	8.5
96	193	16	8.5
96	222	17	8.5
96	696	18	8.5
96	1280	19	8.5
96	97	20	8.0
96	757	21	8.0
96	1339	22	8.0
96	1289	23	8.0
96	921	24	7.5
96	427	25	7.5
96	794	26	7.5
96	1075	27	7.5
96	288	28	7.0
96	147	29	7.0
96	1334	30	7.0
96	1343	31	7.0
96	206	32	7.0
96	1382	33	7.0
96	189	34	7.0
96	432	35	7.0
96	638	36	7.0
96	637	37	7.0
96	705	38	7.0
96	660	39	7.0
96	1092	40	7.0
96	464	41	7.0
96	379	42	7.0
96	803	43	7.0
96	902	44	7.0
96	1332	45	6.5
96	1195	46	6.5
96	680	47	6.5
96	625	48	6.5
96	1144	49	6.5
96	363	50	6.5
96	89	51	6.5
96	662	52	6.5
96	1333	53	6.5
96	675	54	6.0
96	420	55	6.0
96	94	56	6.0
96	677	57	6.0
96	1246	58	6.0
96	1380	59	6.0
96	601	60	6.0
96	247	61	6.0
96	987	62	5.5
96	1184	63	5.5
96	561	64	5.5
96	187	65	5.5
96	1341	66	5.5
96	146	67	5.5
96	704	68	5.5
96	230	69	5.5
96	679	70	5.5
96	465	71	5.5
96	1222	72	5.5
96	216	73	5.5
96	1074	74	5.5
96	651	75	5.5
96	798	76	5.5
96	695	77	5.5
96	919	78	5.5
96	179	79	5.0
96	1072	80	5.0
96	692	81	5.0
96	188	82	5.0
96	243	83	5.0
96	1274	84	5.0
96	459	85	5.0
96	452	86	5.0
96	989	87	5.0
96	160	88	5.0
96	1164	89	5.0
96	404	90	5.0
96	520	91	5.0
96	84	92	5.0
96	1313	93	5.0
96	310	94	5.0
96	1	95	5.0
96	289	96	5.0
96	923	97	5.0
96	899	98	5.0
96	257	99	5.0
96	1319	100	5.0
96	901	101	5.0
96	682	102	4.5
96	1373	103	4.5
96	442	104	4.5
96	332	105	4.5
96	669	106	4.5
96	1229	107	4.5
96	781	108	4.5
96	775	109	4.5
96	793	110	4.5
96	1245	111	4.5
96	700	112	4.5
96	903	113	4.5
96	315	114	4.5
96	1390	115	4.5
96	1243	116	4.5
96	360	117	4.5
96	574	118	4.5
96	872	119	4.5
96	1182	120	4.5
96	1259	121	4.5
96	674	122	4.5
96	229	123	4.5
96	545	124	4.5
96	1271	125	4.5
96	204	126	4.5
96	693	127	4.5
96	917	128	4.5
96	792	129	4.5
96	632	130	4.0
96	456	131	4.0
96	423	132	4.0
96	678	133	4.0
96	37	134	4.0
96	1391	135	4.0
96	1062	136	4.0
96	986	137	4.0
96	49	138	4.0
96	57	139	4.0
96	118	140	4.0
96	375	141	4.0
96	466	142	4.0
96	439	143	4.0
96	576	144	4.0
96	498	145	4.0
96	624	146	4.0
96	434	147	4.0
96	1352	148	4.0
96	56	149	4.0
96	1162	150	4.0
96	200	151	4.0
96	197	152	4.0
96	270	153	4.0
96	39	154	4.0
96	278	155	4.0
96	52	156	4.0
96	1291	157	4.0
96	694	158	4.0
96	34	159	4.0
96	266	160	4.0
96	970	161	4.0
96	709	162	4.0
96	252	163	4.0
96	227	164	4.0
96	612	165	3.5
96	535	166	3.5
96	1342	167	3.5
96	1248	168	3.5
96	1089	169	3.5
96	579	170	3.5
96	984	171	3.5
96	711	172	3.5
96	133	173	3.5
96	809	174	3.5
96	540	175	3.5
96	1064	176	3.5
96	123	177	3.5
96	752	178	3.5
96	279	179	3.5
96	443	180	3.5
96	33	181	3.5
96	1375	182	3.5
96	395	183	3.5
96	1194	184	3.5
96	1337	185	3.5
96	306	186	3.5
96	1010	187	3.5
96	796	188	3.5
96	2	189	3.5
96	1354	190	3.5
96	971	191	3.5
96	352	192	3.5
96	14	193	3.5
96	633	194	3.5
96	372	195	3.5
96	657	196	3.5
96	1261	197	3.5
96	710	198	3.5
96	246	199	3.5
96	977	200	3.5
97	781	1	4.5
97	1289	2	4.5
97	1331	3	4.0
97	329	4	4.0
97	1166	5	3.5
97	673	6	3.5
97	779	7	3.5
97	1373	8	3.0
97	948	9	3.0
97	427	10	3.0
97	783	11	3.0
97	1391	12	2.5
97	790	13	2.5
97	806	14	2.5
97	1270	15	2.5
97	882	16	2.0
97	669	17	2.0
97	187	18	2.0
97	1290	19	2.0
97	1165	20	2.0
97	810	21	2.0
97	701	22	2.0
97	667	23	2.0
97	807	24	1.5
97	134	25	1.5
97	495	26	1.5
97	209	27	1.5
97	516	28	1.5
97	1390	29	1.5
97	702	30	1.5
97	1380	31	1.5
97	114	32	1.5
97	1000	33	1.5
97	712	34	1.5
97	1001	35	1.5
97	78	36	1.5
97	805	37	1.5
97	556	38	1.5
97	76	39	1.5
97	288	40	1.0
97	725	41	1.0
97	1349	42	1.0
97	764	43	1.0
97	1329	44	1.0
97	110	45	1.0
97	654	46	1.0
97	860	47	1.0
97	433	48	1.0
97	243	49	1.0
97	1327	50	1.0
97	286	51	1.0
97	987	52	1.0
97	924	53	1.0
97	782	54	1.0
97	273	55	1.0
97	711	56	1.0
97	1381	57	1.0
97	1164	58	1.0
97	1260	59	1.0
97	206	60	1.0
97	1356	61	1.0
97	409	62	1.0
97	905	63	1.0
97	33	64	1.0
97	38	65	1.0
97	32	66	1.0
97	80	67	1.0
97	315	68	1.0
97	1264	69	1.0
97	1010	70	1.0
97	704	71	1.0
97	824	72	1.0
97	921	73	1.0
97	1339	74	1.0
97	884	75	1.0
97	314	76	1.0
97	1144	77	1.0
97	638	78	1.0
97	14	79	1.0
97	908	80	1.0
97	1162	81	1.0
97	698	82	1.0
97	200	83	1.0
97	557	84	1.0
97	401	85	1.0
97	637	86	1.0
97	176	87	1.0
97	939	88	1.0
97	1328	89	1.0
97	445	90	1.0
97	1155	91	1.0
97	705	92	1.0
97	371	93	1.0
97	140	94	1.0
97	1222	95	1.0
97	1187	96	1.0
97	859	97	1.0
97	213	98	1.0
97	508	99	1.0
97	651	100	1.0
97	798	101	1.0
97	758	102	1.0
97	759	103	1.0
97	748	104	1.0
97	1296	105	1.0
97	953	106	1.0
97	1006	107	1.0
97	685	108	1.0
97	252	109	1.0
97	190	110	1.0
97	262	111	1.0
97	902	112	1.0
97	608	113	0.5
97	205	114	0.5
97	102	115	0.5
97	535	116	0.5
97	1332	117	0.5
97	341	118	0.5
97	880	119	0.5
97	682	120	0.5
97	42	121	0.5
97	456	122	0.5
97	1093	123	0.5
97	603	124	0.5
97	367	125	0.5
97	1047	126	0.5
97	799	127	0.5
97	440	128	0.5
97	537	129	0.5
97	680	130	0.5
97	1005	131	0.5
97	774	132	0.5
97	1377	133	0.5
97	858	134	0.5
97	356	135	0.5
97	1095	136	0.5
97	1269	137	0.5
97	1229	138	0.5
97	766	139	0.5
97	1334	140	0.5
97	97	141	0.5
97	681	142	0.5
97	1052	143	0.5
97	625	144	0.5
97	797	145	0.5
97	1324	146	0.5
97	1253	147	0.5
97	264	148	0.5
97	466	149	0.5
97	1395	150	0.5
97	677	151	0.5
97	1154	152	0.5
97	1189	153	0.5
97	1279	154	0.5
97	297	155	0.5
97	720	156	0.5
97	1225	157	0.5
97	446	158	0.5
97	775	159	0.5
97	793	160	0.5
97	729	161	0.5
97	599	162	0.5
97	552	163	0.5
97	1246	164	0.5
97	201	165	0.5
97	722	166	0.5
97	522	167	0.5
97	903	168	0.5
97	67	169	0.5
97	1008	170	0.5
97	395	171	0.5
97	345	172	0.5
97	683	173	0.5
97	1181	174	0.5
97	572	175	0.5
97	306	176	0.5
97	146	177	0.5
97	342	178	0.5
97	1009	179	0.5
97	650	180	0.5
97	141	181	0.5
97	658	182	0.5
97	1202	183	0.5
97	1330	184	0.5
97	296	185	0.5
97	1321	186	0.5
97	515	187	0.5
97	1024	188	0.5
97	980	189	0.5
97	1272	190	0.5
97	753	191	0.5
97	319	192	0.5
97	574	193	0.5
97	137	194	0.5
97	465	195	0.5
97	914	196	0.5
97	426	197	0.5
97	550	198	0.5
97	1169	199	0.5
97	346	200	0.5
98	673	1	22.0
98	638	2	14.5
98	792	3	11.5
98	798	4	11.0
98	85	5	10.5
98	712	6	10.5
98	433	7	9.0
98	189	8	9.0
98	1343	9	8.5
98	797	10	8.0
98	315	11	7.5
98	1373	12	7.0
98	334	13	7.0
98	252	14	7.0
98	683	15	6.5
98	114	16	6.5
98	211	17	6.5
98	685	18	6.5
98	288	19	6.0
98	675	20	6.0
98	311	21	6.0
98	1095	22	6.0
98	757	23	6.0
98	874	24	6.0
98	1393	25	6.0
98	1338	26	6.0
98	924	27	5.5
98	707	28	5.5
98	704	29	5.5
98	1169	30	5.5
98	588	31	5.5
98	799	32	5.0
98	976	33	5.0
98	1064	34	5.0
98	222	35	5.0
98	1163	36	5.0
98	1300	37	5.0
98	156	38	5.0
98	902	39	5.0
98	1341	40	4.5
98	33	41	4.5
98	1380	42	4.5
98	1328	43	4.5
98	811	44	4.5
98	894	45	4.5
98	25	46	4.5
98	589	47	4.0
98	420	48	4.0
98	634	49	4.0
98	576	50	4.0
98	1356	51	4.0
98	1094	52	4.0
98	569	53	4.0
98	710	54	4.0
98	914	55	4.0
98	526	56	4.0
98	1349	57	3.5
98	1265	58	3.5
98	9	59	3.5
98	392	60	3.5
98	442	61	3.5
98	1274	62	3.5
98	1229	63	3.5
98	187	64	3.5
98	711	65	3.5
98	992	66	3.5
98	1392	67	3.5
98	572	68	3.5
98	658	69	3.5
98	721	70	3.5
98	1387	71	3.5
98	521	72	3.5
98	368	73	3.5
98	1385	74	3.5
98	748	75	3.5
98	717	76	3.5
98	101	77	3.5
98	416	78	3.5
98	227	79	3.5
98	1195	80	3.0
98	692	81	3.0
98	766	82	3.0
98	781	83	3.0
98	453	84	3.0
98	1279	85	3.0
98	857	86	3.0
98	209	87	3.0
98	493	88	3.0
98	1246	89	3.0
98	40	90	3.0
98	80	91	3.0
98	1313	92	3.0
98	1339	93	3.0
98	296	94	3.0
98	427	95	3.0
98	200	96	3.0
98	414	97	3.0
98	465	98	3.0
98	1320	99	3.0
98	212	100	3.0
98	1205	101	3.0
98	1244	102	3.0
98	484	103	3.0
98	216	104	3.0
98	174	105	3.0
98	593	106	3.0
98	701	107	3.0
98	1319	108	3.0
98	1310	109	3.0
98	129	110	3.0
98	1218	111	3.0
98	919	112	3.0
98	1251	113	3.0
98	205	114	2.5
98	880	115	2.5
98	238	116	2.5
98	876	117	2.5
98	986	118	2.5
98	1198	119	2.5
98	239	120	2.5
98	625	121	2.5
98	989	122	2.5
98	1211	123	2.5
98	466	124	2.5
98	244	125	2.5
98	646	126	2.5
98	193	127	2.5
98	297	128	2.5
98	1091	129	2.5
98	206	130	2.5
98	793	131	2.5
98	856	132	2.5
98	655	133	2.5
98	51	134	2.5
98	520	135	2.5
98	1201	136	2.5
98	146	137	2.5
98	214	138	2.5
98	1009	139	2.5
98	624	140	2.5
98	1289	141	2.5
98	82	142	2.5
98	889	143	2.5
98	1147	144	2.5
98	600	145	2.5
98	996	146	2.5
98	529	147	2.5
98	815	148	2.5
98	1082	149	2.5
98	578	150	2.5
98	773	151	2.5
98	783	152	2.5
98	52	153	2.5
98	198	154	2.5
98	1271	155	2.5
98	1303	156	2.5
98	601	157	2.5
98	693	158	2.5
98	1239	159	2.5
98	1075	160	2.5
98	96	161	2.5
98	686	162	2.5
98	1213	163	2.0
98	535	164	2.0
98	1326	165	2.0
98	772	166	2.0
98	1059	167	2.0
98	7	168	2.0
98	1093	169	2.0
98	1263	170	2.0
98	155	171	2.0
98	631	172	2.0
98	671	173	2.0
98	440	174	2.0
98	669	175	2.0
98	843	176	2.0
98	147	177	2.0
98	94	178	2.0
98	49	179	2.0
98	782	180	2.0
98	1089	181	2.0
98	403	182	2.0
98	439	183	2.0
98	133	184	2.0
98	1381	185	2.0
98	172	186	2.0
98	1097	187	2.0
98	409	188	2.0
98	518	189	2.0
98	933	190	2.0
98	905	191	2.0
98	168	192	2.0
98	166	193	2.0
98	565	194	2.0
98	700	195	2.0
98	1228	196	2.0
98	121	197	2.0
98	826	198	2.0
98	36	199	2.0
98	1337	200	2.0
99	717	1	8.5
99	639	2	7.5
99	164	3	6.5
99	77	4	6.5
99	716	5	5.0
99	715	6	5.0
99	163	7	4.5
99	719	8	4.0
99	32	9	4.0
99	1344	10	4.0
99	234	11	4.0
99	69	12	3.5
99	982	13	3.0
99	958	14	3.0
99	67	15	3.0
99	624	16	3.0
99	274	17	3.0
99	618	18	3.0
99	944	19	3.0
99	414	20	3.0
99	1345	21	3.0
99	499	22	3.0
99	1333	23	3.0
99	1348	24	3.0
99	620	25	2.5
99	1214	26	2.5
99	813	27	2.5
99	441	28	2.5
99	614	29	2.5
99	914	30	2.5
99	613	31	2.5
99	83	32	2.5
99	811	33	2.5
99	656	34	2.5
99	417	35	2.5
99	1347	36	2.5
99	1218	37	2.5
99	682	38	2.0
99	110	39	2.0
99	1274	40	2.0
99	1229	41	2.0
99	403	42	2.0
99	599	43	2.0
99	522	44	2.0
99	553	45	2.0
99	658	46	2.0
99	1380	47	2.0
99	950	48	2.0
99	1114	49	2.0
99	815	50	2.0
99	1000	51	2.0
99	923	52	2.0
99	1103	53	2.0
99	1379	54	2.0
99	1319	55	2.0
99	25	56	2.0
99	262	57	2.0
99	575	58	2.0
99	1106	59	2.0
99	1213	60	1.5
99	589	61	1.5
99	558	62	1.5
99	42	63	1.5
99	112	64	1.5
99	376	65	1.5
99	740	66	1.5
99	562	67	1.5
99	962	68	1.5
99	1034	69	1.5
99	1307	70	1.5
99	1225	71	1.5
99	729	72	1.5
99	170	73	1.5
99	51	74	1.5
99	36	75	1.5
99	207	76	1.5
99	616	77	1.5
99	1313	78	1.5
99	1289	79	1.5
99	82	80	1.5
99	14	81	1.5
99	283	82	1.5
99	1141	83	1.5
99	1077	84	1.5
99	1394	85	1.5
99	153	86	1.5
99	89	87	1.5
99	86	88	1.5
99	228	89	1.5
99	216	90	1.5
99	1291	91	1.5
99	1110	92	1.5
99	1157	93	1.5
99	131	94	1.5
99	743	95	1.5
99	461	96	1.5
99	1065	97	1.5
99	983	98	1.5
99	302	99	1.5
99	227	100	1.5
99	902	101	1.5
99	927	102	1.5
99	482	103	1.5
99	232	104	1.5
99	555	105	1.0
99	191	106	1.0
99	764	107	1.0
99	423	108	1.0
99	876	109	1.0
99	366	110	1.0
99	433	111	1.0
99	1391	112	1.0
99	332	113	1.0
99	976	114	1.0
99	1327	115	1.0
99	311	116	1.0
99	1035	117	1.0
99	602	118	1.0
99	979	119	1.0
99	548	120	1.0
99	1018	121	1.0
99	408	122	1.0
99	115	123	1.0
99	1097	124	1.0
99	622	125	1.0
99	1217	126	1.0
99	552	127	1.0
99	33	128	1.0
99	565	129	1.0
99	825	130	1.0
99	828	131	1.0
99	38	132	1.0
99	683	133	1.0
99	707	134	1.0
99	810	135	1.0
99	73	136	1.0
99	617	137	1.0
99	1202	138	1.0
99	1235	139	1.0
99	1166	140	1.0
99	1335	141	1.0
99	649	142	1.0
99	574	143	1.0
99	363	144	1.0
99	595	145	1.0
99	85	146	1.0
99	977	147	1.0
99	790	148	1.0
99	619	149	1.0
99	571	150	1.0
99	162	151	1.0
99	138	152	1.0
99	506	153	1.0
99	1203	154	1.0
99	1150	155	1.0
99	1107	156	1.0
99	899	157	1.0
99	309	158	1.0
99	968	159	1.0
99	436	160	1.0
99	767	161	1.0
99	1370	162	1.0
99	1244	163	1.0
99	1100	164	1.0
99	1241	165	1.0
99	368	166	1.0
99	1393	167	1.0
99	1372	168	1.0
99	402	169	1.0
99	1199	170	1.0
99	1271	171	1.0
99	1231	172	1.0
99	798	173	1.0
99	1066	174	1.0
99	940	175	1.0
99	469	176	1.0
99	292	177	1.0
99	837	178	1.0
99	151	179	1.0
99	186	180	1.0
99	1258	181	1.0
99	415	182	1.0
99	917	183	1.0
99	1310	184	1.0
99	686	185	1.0
99	1219	186	1.0
99	373	187	1.0
99	947	188	1.0
99	183	189	1.0
99	1251	190	1.0
99	1134	191	1.0
99	1209	192	1.0
99	969	193	1.0
99	1257	194	0.5
99	492	195	0.5
99	205	196	0.5
99	528	197	0.5
99	598	198	0.5
99	288	199	0.5
99	544	200	0.5
100	739	1	15.0
100	1122	2	12.5
100	1172	3	11.5
100	760	4	11.5
100	928	5	11.5
100	822	6	11.0
100	740	7	10.5
100	826	8	9.5
100	1051	9	8.5
100	889	10	8.0
100	1017	11	7.5
100	897	12	7.5
100	1013	13	7.5
100	743	14	7.5
100	1126	15	7.0
100	741	16	6.5
100	888	17	6.5
100	887	18	6.5
100	1068	19	6.5
100	890	20	6.5
100	1070	21	6.0
100	1119	22	6.0
100	769	23	6.0
100	885	24	6.0
100	934	25	6.0
100	894	26	6.0
100	1171	27	6.0
100	827	28	6.0
100	1052	29	5.5
100	1131	30	5.5
100	764	31	5.0
100	1035	32	5.0
100	825	33	5.0
100	828	34	5.0
100	930	35	5.0
100	929	36	5.0
100	1118	37	4.5
100	1067	38	4.5
100	820	39	4.5
100	1071	40	4.5
100	94	41	4.5
100	1034	42	4.5
100	1117	43	4.5
100	1173	44	4.5
100	823	45	4.5
100	1123	46	4.0
100	642	47	4.0
100	886	48	4.0
100	766	49	4.0
100	857	50	4.0
100	856	51	4.0
100	1371	52	4.0
100	824	53	4.0
100	762	54	4.0
100	848	55	4.0
100	1129	56	4.0
100	926	57	4.0
100	742	58	4.0
100	1044	59	4.0
100	701	60	4.0
100	953	61	4.0
100	1178	62	3.5
100	831	63	3.5
100	799	64	3.5
100	843	65	3.5
100	1064	66	3.5
100	1121	67	3.5
100	874	68	3.5
100	1053	69	3.5
100	1043	70	3.5
100	1127	71	3.5
100	1024	72	3.5
100	839	73	3.5
100	765	74	3.5
100	956	75	3.5
100	932	76	3.5
100	1137	77	3.5
100	957	78	3.5
100	943	79	3.5
100	1145	80	3.5
100	364	81	3.5
100	1184	82	3.0
100	935	83	3.0
100	1177	84	3.0
100	565	85	3.0
100	852	86	3.0
100	1037	87	3.0
100	1174	88	3.0
100	936	89	3.0
100	763	90	3.0
100	1291	91	3.0
100	966	92	3.0
100	798	93	3.0
100	744	94	3.0
100	1134	95	3.0
100	81	96	2.5
100	841	97	2.5
100	179	98	2.5
100	1059	99	2.5
100	188	100	2.5
100	951	101	2.5
100	858	102	2.5
100	967	103	2.5
100	847	104	2.5
100	975	105	2.5
100	326	106	2.5
100	646	107	2.5
100	193	108	2.5
100	1279	109	2.5
100	297	110	2.5
100	412	111	2.5
100	315	112	2.5
100	1337	113	2.5
100	838	114	2.5
100	1313	115	2.5
100	1094	116	2.5
100	830	117	2.5
100	955	118	2.5
100	849	119	2.5
100	950	120	2.5
100	937	121	2.5
100	1082	122	2.5
100	891	123	2.5
100	783	124	2.5
100	484	125	2.5
100	1033	126	2.5
100	174	127	2.5
100	1132	128	2.5
100	1050	129	2.5
100	761	130	2.5
100	851	131	2.5
100	998	132	2.5
100	1362	133	2.0
100	1036	134	2.0
100	1125	135	2.0
100	376	136	2.0
100	442	137	2.0
100	1322	138	2.0
100	1120	139	2.0
100	350	140	2.0
100	1095	141	2.0
100	1039	142	2.0
100	1020	143	2.0
100	49	144	2.0
100	118	145	2.0
100	576	146	2.0
100	1400	147	2.0
100	1386	148	2.0
100	1356	149	2.0
100	377	150	2.0
100	522	151	2.0
100	40	152	2.0
100	1375	153	2.0
100	572	154	2.0
100	1019	155	2.0
100	17	156	2.0
100	1031	157	2.0
100	1387	158	2.0
100	961	159	2.0
100	1040	160	2.0
100	1135	161	2.0
100	1116	162	2.0
100	993	163	2.0
100	426	164	2.0
100	977	165	2.0
100	529	166	2.0
100	938	167	2.0
100	1293	168	2.0
100	1368	169	2.0
100	400	170	2.0
100	1294	171	2.0
100	348	172	2.0
100	54	173	2.0
100	448	174	2.0
100	1128	175	2.0
100	1175	176	2.0
100	1038	177	2.0
100	1359	178	2.0
100	859	179	2.0
100	862	180	2.0
100	662	181	2.0
100	1372	182	2.0
100	198	183	2.0
100	152	184	2.0
100	1066	185	2.0
100	1069	186	2.0
100	131	187	2.0
100	737	188	2.0
100	210	189	2.0
100	863	190	2.0
100	1366	191	2.0
100	1360	192	2.0
100	717	193	2.0
100	252	194	2.0
100	1133	195	2.0
100	262	196	2.0
100	416	197	2.0
100	1012	198	2.0
100	1213	199	1.5
100	1026	200	1.5
101	820	1	19.0
101	1119	2	14.0
101	826	3	12.5
101	837	4	11.5
101	825	5	8.0
101	819	6	8.0
101	817	7	8.0
101	195	8	7.5
101	767	9	7.0
101	928	10	7.0
101	760	11	6.5
101	818	12	6.5
101	1025	13	6.0
101	599	14	6.0
101	14	15	6.0
101	417	16	6.0
101	232	17	6.0
101	1039	18	5.5
101	870	19	5.5
101	730	20	5.5
101	329	21	5.5
101	99	22	5.5
101	1392	23	5.0
101	921	24	5.0
101	73	25	5.0
101	593	26	5.0
101	1015	27	4.5
101	801	28	4.5
101	1321	29	4.5
101	889	30	4.5
101	66	31	4.5
101	1108	32	4.5
101	823	33	4.5
101	349	34	4.0
101	720	35	4.0
101	1356	36	4.0
101	1121	37	4.0
101	1122	38	4.0
101	814	39	4.0
101	1031	40	4.0
101	445	41	4.0
101	1137	42	4.0
101	641	43	4.0
101	1075	44	4.0
101	390	45	3.5
101	1178	46	3.5
101	110	47	3.5
101	740	48	3.5
101	561	49	3.5
101	29	50	3.5
101	1014	51	3.5
101	1035	52	3.5
101	20	53	3.5
101	752	54	3.5
101	504	55	3.5
101	30	56	3.5
101	572	57	3.5
101	92	58	3.5
101	27	59	3.5
101	1173	60	3.5
101	798	61	3.5
101	542	62	3.5
101	732	63	3.5
101	1012	64	3.5
101	1059	65	3.0
101	1072	66	3.0
101	1265	67	3.0
101	462	68	3.0
101	1112	69	3.0
101	1120	70	3.0
101	843	71	3.0
101	49	72	3.0
101	412	73	3.0
101	840	74	3.0
101	532	75	3.0
101	1068	76	3.0
101	729	77	3.0
101	867	78	3.0
101	828	79	3.0
101	404	80	3.0
101	1375	81	3.0
101	1201	82	3.0
101	824	83	3.0
101	1380	84	3.0
101	294	85	3.0
101	1235	86	3.0
101	497	87	3.0
101	13	88	3.0
101	644	89	3.0
101	284	90	3.0
101	727	91	3.0
101	1000	92	3.0
101	588	93	3.0
101	1361	94	3.0
101	885	95	3.0
101	1028	96	3.0
101	469	97	3.0
101	733	98	3.0
101	1242	99	3.0
101	792	100	3.0
101	1134	101	3.0
101	667	102	3.0
101	1209	103	3.0
101	179	104	2.5
101	731	105	2.5
101	831	106	2.5
101	367	107	2.5
101	1047	108	2.5
101	1071	109	2.5
101	305	110	2.5
101	835	111	2.5
101	680	112	2.5
101	987	113	2.5
101	551	114	2.5
101	829	115	2.5
101	634	116	2.5
101	677	117	2.5
101	1197	118	2.5
101	734	119	2.5
101	540	120	2.5
101	887	121	2.5
101	206	122	2.5
101	1307	123	2.5
101	874	124	2.5
101	912	125	2.5
101	207	126	2.5
101	1019	127	2.5
101	342	128	2.5
101	762	129	2.5
101	1053	130	2.5
101	1042	131	2.5
101	363	132	2.5
101	124	133	2.5
101	1259	134	2.5
101	162	135	2.5
101	486	136	2.5
101	233	137	2.5
101	665	138	2.5
101	78	139	2.5
101	344	140	2.5
101	859	141	2.5
101	934	142	2.5
101	836	143	2.5
101	1056	144	2.5
101	266	145	2.5
101	1013	146	2.5
101	131	147	2.5
101	247	148	2.5
101	743	149	2.5
101	640	150	2.5
101	917	151	2.5
101	1310	152	2.5
101	953	153	2.5
101	929	154	2.5
101	451	155	2.5
101	919	156	2.5
101	827	157	2.5
101	391	158	2.5
101	458	159	2.5
101	424	160	2.0
101	1349	161	2.0
101	1118	162	2.0
101	1172	163	2.0
101	726	164	2.0
101	1067	165	2.0
101	1263	166	2.0
101	1030	167	2.0
101	122	168	2.0
101	134	169	2.0
101	951	170	2.0
101	1322	171	2.0
101	350	172	2.0
101	1020	173	2.0
101	766	174	2.0
101	97	175	2.0
101	419	176	2.0
101	782	177	2.0
101	187	178	2.0
101	888	179	2.0
101	954	180	2.0
101	576	181	2.0
101	689	182	2.0
101	1018	183	2.0
101	1309	184	2.0
101	580	185	2.0
101	933	186	2.0
101	201	187	2.0
101	700	188	2.0
101	51	189	2.0
101	881	190	2.0
101	683	191	2.0
101	36	192	2.0
101	648	193	2.0
101	146	194	2.0
101	852	195	2.0
101	833	196	2.0
101	2	197	2.0
101	1027	198	2.0
101	658	199	2.0
101	1202	200	2.0
102	1092	1	5.0
102	640	2	4.0
102	51	3	3.5
102	1268	4	3.5
102	1166	5	3.5
102	588	6	3.5
102	660	7	3.5
102	1248	8	3.0
102	576	9	3.0
102	729	10	3.0
102	47	11	3.0
102	1339	12	3.0
102	712	13	3.0
102	1001	14	3.0
102	1039	15	2.5
102	720	16	2.5
102	724	17	2.5
102	1290	18	2.5
102	948	19	2.5
102	516	20	2.5
102	12	21	2.5
102	92	22	2.5
102	713	23	2.5
102	100	24	2.5
102	204	25	2.5
102	1363	26	2.5
102	675	27	2.0
102	723	28	2.0
102	726	29	2.0
102	287	30	2.0
102	722	31	2.0
102	1165	32	2.0
102	395	33	2.0
102	1289	34	2.0
102	884	35	2.0
102	638	36	2.0
102	329	37	2.0
102	1000	38	2.0
102	1007	39	2.0
102	140	40	2.0
102	910	41	2.0
102	1242	42	2.0
102	827	43	2.0
102	998	44	2.0
102	341	45	1.5
102	725	46	1.5
102	110	47	1.5
102	1170	48	1.5
102	654	49	1.5
102	860	50	1.5
102	1342	51	1.5
102	766	52	1.5
102	782	53	1.5
102	999	54	1.5
102	446	55	1.5
102	824	56	1.5
102	721	57	1.5
102	185	58	1.5
102	1024	59	1.5
102	497	60	1.5
102	427	61	1.5
102	1162	62	1.5
102	739	63	1.5
102	834	64	1.5
102	790	65	1.5
102	70	66	1.5
102	1361	67	1.5
102	1163	68	1.5
102	54	69	1.5
102	728	70	1.5
102	673	71	1.5
102	1333	72	1.5
102	837	73	1.5
102	927	74	1.5
102	205	75	1.0
102	102	76	1.0
102	1015	77	1.0
102	777	78	1.0
102	1195	79	1.0
102	1263	80	1.0
102	951	81	1.0
102	442	82	1.0
102	671	83	1.0
102	835	84	1.0
102	1327	85	1.0
102	286	86	1.0
102	774	87	1.0
102	1078	88	1.0
102	858	89	1.0
102	75	90	1.0
102	924	91	1.0
102	797	92	1.0
102	909	93	1.0
102	591	94	1.0
102	160	95	1.0
102	911	96	1.0
102	1035	97	1.0
102	634	98	1.0
102	453	99	1.0
102	711	100	1.0
102	193	101	1.0
102	979	102	1.0
102	543	103	1.0
102	1309	104	1.0
102	840	105	1.0
102	1331	106	1.0
102	195	107	1.0
102	1164	108	1.0
102	1260	109	1.0
102	1356	110	1.0
102	1225	111	1.0
102	933	112	1.0
102	905	113	1.0
102	353	114	1.0
102	856	115	1.0
102	1262	116	1.0
102	32	117	1.0
102	67	118	1.0
102	816	119	1.0
102	1383	120	1.0
102	1010	121	1.0
