Query_ID	Doc_ID	Rank	Score
127	666	162	3.0
127	667	163	3.0
127	677	164	3.0
127	695	165	3.0
127	704	166	3.0
127	72	167	3.0
127	73	168	3.0
127	734	169	3.0
127	754	170	3.0
127	77	171	3.0
127	777	172	3.0
127	837	173	3.0
127	851	174	3.0
127	916	175	3.0
127	980	176	3.0
127	1019	177	2.5
127	1025	178	2.5
127	1063	179	2.5
127	1087	180	2.5
127	1129	181	2.5
127	1148	182	2.5
127	1149	183	2.5
127	1175	184	2.5
127	1184	185	2.5
127	1192	186	2.5
127	120	187	2.5
127	1210	188	2.5
127	1280	189	2.5
127	1307	190	2.5
127	1335	191	2.5
127	1344	192	2.5
127	1373	193	2.5
127	1389	194	2.5
127	1394	195	2.5
127	145	196	2.5
127	150	197	2.5
127	159	198	2.5
127	201	199	2.5
127	257	200	2.5
128	193	1	9.0
128	493	2	7.5
128	986	3	7.0
128	1087	4	6.5
128	945	5	6.5
128	114	6	6.0
128	1147	7	6.0
128	1248	8	6.0
128	92	9	6.0
128	1246	10	5.5
128	315	11	5.5
128	435	12	5.5
128	588	13	5.5
128	677	14	5.5
128	712	15	5.5
128	874	16	5.5
128	1063	17	5.0
128	1088	18	5.0
128	12	19	5.0
128	1219	20	5.0
128	198	21	5.0
128	234	22	5.0
128	433	23	5.0
128	122	24	4.5
128	1341	25	4.5
128	1375	26	4.5
128	156	27	4.5
128	792	28	4.5
128	924	29	4.5
128	111	30	4.0
128	1385	31	4.0
128	206	32	4.0
128	211	33	4.0
128	266	34	4.0
128	292	35	4.0
128	576	36	4.0
128	704	37	4.0
128	762	38	4.0
128	876	39	4.0
128	980	40	4.0
128	1043	41	3.5
128	1263	42	3.5
128	1339	43	3.5
128	1386	44	3.5
128	212	45	3.5
128	252	46	3.5
128	364	47	3.5
128	416	48	3.5
128	52	49	3.5
128	593	50	3.5
128	606	51	3.5
128	640	52	3.5
128	658	53	3.5
128	798	54	3.5
128	82	55	3.5
128	923	56	3.5
128	985	57	3.5
128	987	58	3.5
128	990	59	3.5
128	1019	60	3.0
128	1261	61	3.0
128	1300	62	3.0
128	14	63	3.0
128	172	64	3.0
128	214	65	3.0
128	221	66	3.0
128	244	67	3.0
128	248	68	3.0
128	328	69	3.0
128	329	70	3.0
128	410	71	3.0
128	453	72	3.0
128	454	73	3.0
128	535	74	3.0
128	69	75	3.0
128	745	76	3.0
128	783	77	3.0
128	869	78	3.0
128	101	79	2.5
128	1051	80	2.5
128	1110	81	2.5
128	1136	82	2.5
128	1137	83	2.5
128	1175	84	2.5
128	1250	85	2.5
128	1310	86	2.5
128	1328	87	2.5
128	1360	88	2.5
128	1366	89	2.5
128	1380	90	2.5
128	213	91	2.5
128	215	92	2.5
128	216	93	2.5
128	232	94	2.5
128	316	95	2.5
128	325	96	2.5
128	33	97	2.5
128	369	98	2.5
128	373	99	2.5
128	395	100	2.5
128	415	101	2.5
128	429	102	2.5
128	461	103	2.5
128	470	104	2.5
128	473	105	2.5
128	529	106	2.5
128	54	107	2.5
128	543	108	2.5
128	578	109	2.5
128	579	110	2.5
128	638	111	2.5
128	685	112	2.5
128	724	113	2.5
128	730	114	2.5
128	756	115	2.5
128	781	116	2.5
128	878	117	2.5
128	916	118	2.5
128	917	119	2.5
128	927	120	2.5
128	976	121	2.5
128	984	122	2.5
128	991	123	2.5
128	1015	124	2.0
128	1061	125	2.0
128	1108	126	2.0
128	1124	127	2.0
128	1134	128	2.0
128	1157	129	2.0
128	1179	130	2.0
128	1192	131	2.0
128	1207	132	2.0
128	1212	133	2.0
128	1222	134	2.0
128	1224	135	2.0
128	1244	136	2.0
128	1262	137	2.0
128	127	138	2.0
128	1289	139	2.0
128	1294	140	2.0
128	1303	141	2.0
128	1320	142	2.0
128	1338	143	2.0
128	1362	144	2.0
128	1384	145	2.0
128	1388	146	2.0
128	141	147	2.0
128	15	148	2.0
128	173	149	2.0
128	195	150	2.0
128	204	151	2.0
128	209	152	2.0
128	230	153	2.0
128	235	154	2.0
128	239	155	2.0
128	24	156	2.0
128	262	157	2.0
128	264	158	2.0
128	272	159	2.0
128	280	160	2.0
128	283	161	2.0
128	287	162	2.0
128	288	163	2.0
128	293	164	2.0
128	297	165	2.0
128	309	166	2.0
128	318	167	2.0
128	334	168	2.0
128	352	169	2.0
128	36	170	2.0
128	367	171	2.0
128	375	172	2.0
128	425	173	2.0
128	430	174	2.0
128	432	175	2.0
128	466	176	2.0
128	47	177	2.0
128	498	178	2.0
128	50	179	2.0
128	519	180	2.0
128	522	181	2.0
128	552	182	2.0
128	58	183	2.0
128	589	184	2.0
128	592	185	2.0
128	60	186	2.0
128	624	187	2.0
128	644	188	2.0
128	648	189	2.0
128	683	190	2.0
128	70	191	2.0
128	700	192	2.0
128	711	193	2.0
128	746	194	2.0
128	747	195	2.0
128	790	196	2.0
128	799	197	2.0
128	80	198	2.0
128	814	199	2.0
128	834	200	2.0
129	987	1	14.0
129	660	2	10.5
129	199	3	10.0
129	1281	4	9.0
129	94	5	8.5
129	1220	6	8.0
129	300	7	8.0
129	341	8	8.0
129	404	9	8.0
129	97	10	8.0
129	1184	11	7.5
129	1195	12	7.0
129	1235	13	7.0
129	160	14	7.0
129	193	15	7.0
129	375	16	7.0
129	927	17	7.0
129	1182	18	6.5
129	1245	19	6.5
129	131	20	6.5
129	1310	21	6.5
129	373	22	6.5
129	427	23	6.5
129	59	24	6.5
129	989	25	6.5
129	1222	26	6.0
129	148	27	6.0
129	198	28	6.0
129	257	29	6.0
129	637	30	6.0
129	701	31	6.0
129	945	32	6.0
129	986	33	6.0
129	998	34	6.0
129	1108	35	5.5
129	179	36	5.5
129	188	37	5.5
129	212	38	5.5
129	221	39	5.5
129	329	40	5.5
129	377	41	5.5
129	476	42	5.5
129	527	43	5.5
129	600	44	5.5
129	705	45	5.5
129	73	46	5.5
129	775	47	5.5
129	779	48	5.5
129	798	49	5.5
129	80	50	5.5
129	872	51	5.5
129	941	52	5.5
129	1072	53	5.0
129	118	54	5.0
129	1302	55	5.0
129	133	56	5.0
129	2	57	5.0
129	266	58	5.0
129	277	59	5.0
129	278	60	5.0
129	332	61	5.0
129	352	62	5.0
129	452	63	5.0
129	535	64	5.0
129	579	65	5.0
129	599	66	5.0
129	748	67	5.0
129	757	68	5.0
129	984	69	5.0
129	1081	70	4.5
129	1082	71	4.5
129	1119	72	4.5
129	1216	73	4.5
129	1301	74	4.5
129	1382	75	4.5
129	1391	76	4.5
129	216	77	4.5
129	270	78	4.5
129	310	79	4.5
129	315	80	4.5
129	349	81	4.5
129	379	82	4.5
129	445	83	4.5
129	494	84	4.5
129	562	85	4.5
129	563	86	4.5
129	576	87	4.5
129	651	88	4.5
129	7	89	4.5
129	710	90	4.5
129	814	91	4.5
129	86	92	4.5
129	936	93	4.5
129	1007	94	4.0
129	1154	95	4.0
129	1175	96	4.0
129	1275	97	4.0
129	135	98	4.0
129	1354	99	4.0
129	1370	100	4.0
129	1375	101	4.0
129	1392	102	4.0
129	164	103	4.0
129	187	104	4.0
129	206	105	4.0
129	222	106	4.0
129	236	107	4.0
129	25	108	4.0
129	33	109	4.0
129	363	110	4.0
129	395	111	4.0
129	439	112	4.0
129	487	113	4.0
129	498	114	4.0
129	499	115	4.0
129	538	116	4.0
129	540	117	4.0
129	574	118	4.0
129	575	119	4.0
129	700	120	4.0
129	851	121	4.0
129	89	122	4.0
129	907	123	4.0
129	916	124	4.0
129	966	125	4.0
129	985	126	4.0
129	1010	127	3.5
129	1061	128	3.5
129	1144	129	3.5
129	1149	130	3.5
129	117	131	3.5
129	1181	132	3.5
129	1198	133	3.5
129	1201	134	3.5
129	1239	135	3.5
129	128	136	3.5
129	1309	137	3.5
129	1313	138	3.5
129	132	139	3.5
129	1351	140	3.5
129	1356	141	3.5
129	1386	142	3.5
129	1394	143	3.5
129	167	144	3.5
129	17	145	3.5
129	18	146	3.5
129	189	147	3.5
129	190	148	3.5
129	191	149	3.5
129	23	150	3.5
129	240	151	3.5
129	242	152	3.5
129	292	153	3.5
129	305	154	3.5
129	309	155	3.5
129	314	156	3.5
129	317	157	3.5
129	376	158	3.5
129	4	159	3.5
129	440	160	3.5
129	456	161	3.5
129	467	162	3.5
129	49	163	3.5
129	526	164	3.5
129	548	165	3.5
129	583	166	3.5
129	602	167	3.5
129	625	168	3.5
129	662	169	3.5
129	682	170	3.5
129	773	171	3.5
129	790	172	3.5
129	797	173	3.5
129	8	174	3.5
129	84	175	3.5
129	933	176	3.5
129	975	177	3.5
129	977	178	3.5
129	988	179	3.5
129	990	180	3.5
129	103	181	3.0
129	1035	182	3.0
129	1047	183	3.0
129	105	184	3.0
129	109	185	3.0
129	115	186	3.0
129	1179	187	3.0
129	1180	188	3.0
129	1186	189	3.0
129	1194	190	3.0
129	1200	191	3.0
129	1206	192	3.0
129	1223	193	3.0
129	1224	194	3.0
129	1225	195	3.0
129	1259	196	3.0
129	1270	197	3.0
129	1273	198	3.0
129	1321	199	3.0
129	1325	200	3.0
130	859	1	18.5
130	766	2	15.0
130	856	3	13.5
130	948	4	12.5
130	857	5	10.0
130	658	6	9.5
130	858	7	9.5
130	66	8	9.0
130	1147	9	8.5
130	202	10	8.5
130	753	11	8.5
130	391	12	7.5
130	1268	13	7.0
130	51	14	7.0
130	1392	15	6.5
130	1008	16	6.0
130	564	17	6.0
130	606	18	6.0
130	560	19	5.5
130	627	20	5.5
130	634	21	5.5
130	662	22	5.5
130	685	23	5.5
130	717	24	5.5
130	894	25	5.5
130	982	26	5.5
130	1104	27	5.0
130	1290	28	5.0
130	1339	29	5.0
130	14	30	5.0
130	158	31	5.0
130	329	32	5.0
130	390	33	5.0
130	441	34	5.0
130	729	35	5.0
130	962	36	5.0
130	1066	37	4.5
130	1097	38	4.5
130	1162	39	4.5
130	1213	40	4.5
130	125	41	4.5
130	1328	42	4.5
130	1338	43	4.5
130	165	44	4.5
130	185	45	4.5
130	417	46	4.5
130	434	47	4.5
130	49	48	4.5
130	5	49	4.5
130	599	50	4.5
130	707	51	4.5
130	711	52	4.5
130	712	53	4.5
130	727	54	4.5
130	749	55	4.5
130	815	56	4.5
130	1163	57	4.0
130	1164	58	4.0
130	120	59	4.0
130	1207	60	4.0
130	140	61	4.0
130	164	62	4.0
130	29	63	4.0
130	395	64	4.0
130	546	65	4.0
130	55	66	4.0
130	638	67	4.0
130	686	68	4.0
130	77	69	4.0
130	782	70	4.0
130	1040	71	3.5
130	1307	72	3.5
130	1341	73	3.5
130	1387	74	3.5
130	163	75	3.5
130	348	76	3.5
130	493	77	3.5
130	522	78	3.5
130	554	79	3.5
130	566	80	3.5
130	576	81	3.5
130	593	82	3.5
130	623	83	3.5
130	640	84	3.5
130	689	85	3.5
130	709	86	3.5
130	713	87	3.5
130	73	88	3.5
130	899	89	3.5
130	1001	90	3.0
130	101	91	3.0
130	1107	92	3.0
130	1127	93	3.0
130	1226	94	3.0
130	1242	95	3.0
130	1264	96	3.0
130	1282	97	3.0
130	13	98	3.0
130	1322	99	3.0
130	1380	100	3.0
130	1386	101	3.0
130	145	102	3.0
130	15	103	3.0
130	193	104	3.0
130	204	105	3.0
130	269	106	3.0
130	44	107	3.0
130	442	108	3.0
130	486	109	3.0
130	542	110	3.0
130	555	111	3.0
130	572	112	3.0
130	588	113	3.0
130	635	114	3.0
130	651	115	3.0
130	715	116	3.0
130	719	117	3.0
130	781	118	3.0
130	792	119	3.0
130	814	120	3.0
130	82	121	3.0
130	864	122	3.0
130	872	123	3.0
130	873	124	3.0
130	874	125	3.0
130	876	126	3.0
130	878	127	3.0
130	933	128	3.0
130	947	129	3.0
130	999	130	3.0
130	1000	131	2.5
130	1092	132	2.5
130	1098	133	2.5
130	1119	134	2.5
130	1235	135	2.5
130	1248	136	2.5
130	1263	137	2.5
130	1279	138	2.5
130	1333	139	2.5
130	1335	140	2.5
130	1349	141	2.5
130	135	142	2.5
130	1366	143	2.5
130	1379	144	2.5
130	1393	145	2.5
130	142	146	2.5
130	144	147	2.5
130	23	148	2.5
130	240	149	2.5
130	260	150	2.5
130	267	151	2.5
130	270	152	2.5
130	274	153	2.5
130	283	154	2.5
130	294	155	2.5
130	328	156	2.5
130	342	157	2.5
130	353	158	2.5
130	36	159	2.5
130	406	160	2.5
130	419	161	2.5
130	453	162	2.5
130	500	163	2.5
130	509	164	2.5
130	52	165	2.5
130	54	166	2.5
130	571	167	2.5
130	603	168	2.5
130	62	169	2.5
130	643	170	2.5
130	661	171	2.5
130	728	172	2.5
130	747	173	2.5
130	759	174	2.5
130	78	175	2.5
130	860	176	2.5
130	9	177	2.5
130	914	178	2.5
130	944	179	2.5
130	959	180	2.5
130	981	181	2.5
130	1111	182	2.0
130	1178	183	2.0
130	1200	184	2.0
130	1204	185	2.0
130	1222	186	2.0
130	123	187	2.0
130	1258	188	2.0
130	1300	189	2.0
130	1321	190	2.0
130	1336	191	2.0
130	1344	192	2.0
130	1348	193	2.0
130	1355	194	2.0
130	1363	195	2.0
130	1381	196	2.0
130	225	197	2.0
130	251	198	2.0
130	284	199	2.0
130	285	200	2.0
131	1019	1	11.0
131	1025	2	9.5
131	950	3	9.5
131	1017	4	8.0
131	1024	5	8.0
131	1028	6	7.0
131	234	7	7.0
131	767	8	7.0
131	927	9	6.5
131	1012	10	6.0
131	1015	11	6.0
131	1018	12	6.0
131	1020	13	6.0
131	1066	14	6.0
131	928	15	6.0
131	1021	16	5.5
131	1034	17	5.5
131	1213	18	5.0
131	199	19	5.0
131	572	20	5.0
131	805	21	5.0
131	1013	22	4.5
131	1051	23	4.5
131	1229	24	4.5
131	165	25	4.5
131	168	26	4.5
131	294	27	4.5
131	330	28	4.5
131	346	29	4.5
131	441	30	4.5
131	522	31	4.5
131	806	32	4.5
131	952	33	4.5
131	1023	34	4.0
131	1026	35	4.0
131	1039	36	4.0
131	1075	37	4.0
131	1122	38	4.0
131	1125	39	4.0
131	1225	40	4.0
131	1313	41	4.0
131	544	42	4.0
131	760	43	4.0
131	781	44	4.0
131	837	45	4.0
131	891	46	4.0
131	1118	47	3.5
131	1199	48	3.5
131	1204	49	3.5
131	1214	50	3.5
131	1363	51	3.5
131	1374	52	3.5
131	377	53	3.5
131	443	54	3.5
131	518	55	3.5
131	635	56	3.5
131	662	57	3.5
131	688	58	3.5
131	739	59	3.5
131	740	60	3.5
131	78	61	3.5
131	820	62	3.5
131	825	63	3.5
131	951	64	3.5
131	1016	65	3.0
131	1022	66	3.0
131	1029	67	3.0
131	1074	68	3.0
131	1107	69	3.0
131	1121	70	3.0
131	1156	71	3.0
131	125	72	3.0
131	131	73	3.0
131	1317	74	3.0
131	1335	75	3.0
131	1337	76	3.0
131	1352	77	3.0
131	186	78	3.0
131	197	79	3.0
131	202	80	3.0
131	206	81	3.0
131	283	82	3.0
131	29	83	3.0
131	30	84	3.0
131	329	85	3.0
131	546	86	3.0
131	689	87	3.0
131	69	88	3.0
131	701	89	3.0
131	76	90	3.0
131	863	91	3.0
131	866	92	3.0
131	869	93	3.0
131	947	94	3.0
131	955	95	3.0
131	997	96	3.0
131	1014	97	2.5
131	1046	98	2.5
131	1062	99	2.5
131	1065	100	2.5
131	1097	101	2.5
131	1119	102	2.5
131	1127	103	2.5
131	1130	104	2.5
131	1160	105	2.5
131	1196	106	2.5
131	1209	107	2.5
131	1222	108	2.5
131	123	109	2.5
131	1242	110	2.5
131	1258	111	2.5
131	129	112	2.5
131	1290	113	2.5
131	1302	114	2.5
131	1307	115	2.5
131	135	116	2.5
131	1355	117	2.5
131	150	118	2.5
131	16	119	2.5
131	17	120	2.5
131	171	121	2.5
131	187	122	2.5
131	195	123	2.5
131	212	124	2.5
131	222	125	2.5
131	227	126	2.5
131	287	127	2.5
131	289	128	2.5
131	295	129	2.5
131	363	130	2.5
131	431	131	2.5
131	497	132	2.5
131	552	133	2.5
131	558	134	2.5
131	564	135	2.5
131	565	136	2.5
131	606	137	2.5
131	640	138	2.5
131	668	139	2.5
131	685	140	2.5
131	725	141	2.5
131	727	142	2.5
131	729	143	2.5
131	790	144	2.5
131	808	145	2.5
131	823	146	2.5
131	827	147	2.5
131	838	148	2.5
131	899	149	2.5
131	9	150	2.5
131	912	151	2.5
131	923	152	2.5
131	932	153	2.5
131	1004	154	2.0
131	1027	155	2.0
131	1032	156	2.0
131	1035	157	2.0
131	1092	158	2.0
131	1100	159	2.0
131	1113	160	2.0
131	1115	161	2.0
131	1120	162	2.0
131	1132	163	2.0
131	1155	164	2.0
131	1161	165	2.0
131	1171	166	2.0
131	1212	167	2.0
131	1218	168	2.0
131	1231	169	2.0
131	1237	170	2.0
131	1257	171	2.0
131	1277	172	2.0
131	1281	173	2.0
131	1321	174	2.0
131	1359	175	2.0
131	1372	176	2.0
131	1375	177	2.0
131	1384	178	2.0
131	1397	179	2.0
131	151	180	2.0
131	158	181	2.0
131	169	182	2.0
131	170	183	2.0
131	179	184	2.0
131	191	185	2.0
131	196	186	2.0
131	207	187	2.0
131	225	188	2.0
131	25	189	2.0
131	262	190	2.0
131	271	191	2.0
131	348	192	2.0
131	350	193	2.0
131	372	194	2.0
131	397	195	2.0
131	409	196	2.0
131	413	197	2.0
131	423	198	2.0
131	433	199	2.0
131	442	200	2.0
132	827	1	7.0
132	1017	2	6.0
132	1013	3	5.5
132	739	4	5.5
132	1028	5	5.0
132	1015	6	4.5
132	1035	7	4.5
132	856	8	4.5
132	928	9	4.5
132	1020	10	4.0
132	760	11	4.0
132	1021	12	3.5
132	1024	13	3.5
132	1025	14	3.5
132	1122	15	3.5
132	1127	16	3.5
132	767	17	3.5
132	820	18	3.5
132	822	19	3.5
132	891	20	3.5
132	997	21	3.5
132	1012	22	3.0
132	1026	23	3.0
132	1051	24	3.0
132	1052	25	3.0
132	740	26	3.0
132	761	27	3.0
132	857	28	3.0
132	888	29	3.0
132	950	30	3.0
132	957	31	3.0
132	1018	32	2.5
132	1023	33	2.5
132	1053	34	2.5
132	1119	35	2.5
132	1121	36	2.5
132	1131	37	2.5
132	1172	38	2.5
132	1277	39	2.5
132	400	40	2.5
132	572	41	2.5
132	640	42	2.5
132	642	43	2.5
132	951	44	2.5
132	952	45	2.5
132	1014	46	2.0
132	1019	47	2.0
132	1027	48	2.0
132	1029	49	2.0
132	1031	50	2.0
132	1034	51	2.0
132	1039	52	2.0
132	1174	53	2.0
132	1177	54	2.0
132	1178	55	2.0
132	1199	56	2.0
132	123	57	2.0
132	1239	58	2.0
132	1400	59	2.0
132	202	60	2.0
132	270	61	2.0
132	289	62	2.0
132	464	63	2.0
132	588	64	2.0
132	741	65	2.0
132	743	66	2.0
132	766	67	2.0
132	769	68	2.0
132	823	69	2.0
132	825	70	2.0
132	830	71	2.0
132	871	72	2.0
132	885	73	2.0
132	887	74	2.0
132	889	75	2.0
132	897	76	2.0
132	907	77	2.0
132	956	78	2.0
132	1022	79	1.5
132	1037	80	1.5
132	1046	81	1.5
132	1050	82	1.5
132	1062	83	1.5
132	1120	84	1.5
132	1126	85	1.5
132	1146	86	1.5
132	1160	87	1.5
132	1173	88	1.5
132	1213	89	1.5
132	1214	90	1.5
132	1229	91	1.5
132	128	92	1.5
132	1337	93	1.5
132	1387	94	1.5
132	1396	95	1.5
132	164	96	1.5
132	199	97	1.5
132	207	98	1.5
132	225	99	1.5
132	277	100	1.5
132	29	101	1.5
132	421	102	1.5
132	443	103	1.5
132	497	104	1.5
132	544	105	1.5
132	576	106	1.5
132	610	107	1.5
132	744	108	1.5
132	77	109	1.5
132	824	110	1.5
132	829	111	1.5
132	831	112	1.5
132	839	113	1.5
132	858	114	1.5
132	859	115	1.5
132	862	116	1.5
132	863	117	1.5
132	894	118	1.5
132	912	119	1.5
132	915	120	1.5
132	927	121	1.5
132	932	122	1.5
132	937	123	1.5
132	948	124	1.5
132	991	125	1.5
132	1	126	1.0
132	1002	127	1.0
132	101	128	1.0
132	1016	129	1.0
132	1030	130	1.0
132	1032	131	1.0
132	1054	132	1.0
132	1068	133	1.0
132	1070	134	1.0
132	1071	135	1.0
132	1074	136	1.0
132	1075	137	1.0
132	1088	138	1.0
132	1099	139	1.0
132	11	140	1.0
132	1116	141	1.0
132	1117	142	1.0
132	1145	143	1.0
132	1152	144	1.0
132	1164	145	1.0
132	1167	146	1.0
132	1232	147	1.0
132	1246	148	1.0
132	1257	149	1.0
132	1258	150	1.0
132	1264	151	1.0
132	1269	152	1.0
132	1278	153	1.0
132	1290	154	1.0
132	1295	155	1.0
132	1313	156	1.0
132	1314	157	1.0
132	1317	158	1.0
132	1320	159	1.0
132	1336	160	1.0
132	1359	161	1.0
132	1362	162	1.0
132	1374	163	1.0
132	1384	164	1.0
132	1397	165	1.0
132	1399	166	1.0
132	15	167	1.0
132	151	168	1.0
132	157	169	1.0
132	171	170	1.0
132	197	171	1.0
132	198	172	1.0
132	2	173	1.0
132	204	174	1.0
132	216	175	1.0
132	221	176	1.0
132	222	177	1.0
132	256	178	1.0
132	267	179	1.0
132	287	180	1.0
132	293	181	1.0
132	294	182	1.0
132	297	183	1.0
132	31	184	1.0
132	327	185	1.0
132	33	186	1.0
132	334	187	1.0
132	352	188	1.0
132	365	189	1.0
132	366	190	1.0
132	409	191	1.0
132	412	192	1.0
132	419	193	1.0
132	433	194	1.0
132	45	195	1.0
132	453	196	1.0
132	455	197	1.0
132	465	198	1.0
132	491	199	1.0
132	549	200	1.0
133	827	1	6.5
133	856	2	6.0
133	1013	3	5.5
133	1028	4	5.5
133	739	5	5.5
133	928	6	5.5
133	760	7	5.0
133	1015	8	4.5
133	1017	9	4.5
133	1035	10	4.5
133	1020	11	4.0
133	820	12	4.0
133	857	13	4.0
133	1019	14	3.5
133	1024	15	3.5
133	1122	16	3.5
133	1127	17	3.5
133	766	18	3.5
133	822	19	3.5
133	950	20	3.5
133	997	21	3.5
133	1012	22	3.0
133	1025	23	3.0
133	1026	24	3.0
133	1172	25	3.0
133	1214	26	3.0
133	572	27	3.0
133	740	28	3.0
133	767	29	3.0
133	888	30	3.0
133	951	31	3.0
133	957	32	3.0
133	1018	33	2.5
133	1023	34	2.5
133	1052	35	2.5
133	1053	36	2.5
133	1131	37	2.5
133	1177	38	2.5
133	123	39	2.5
133	1277	40	2.5
133	207	41	2.5
133	588	42	2.5
133	761	43	2.5
133	823	44	2.5
133	836	45	2.5
133	858	46	2.5
133	887	47	2.5
133	891	48	2.5
133	907	49	2.5
133	932	50	2.5
133	1014	51	2.0
133	1021	52	2.0
133	1027	53	2.0
133	1029	54	2.0
133	1031	55	2.0
133	1034	56	2.0
133	1051	57	2.0
133	1066	58	2.0
133	1119	59	2.0
133	1121	60	2.0
133	1174	61	2.0
133	1178	62	2.0
133	1264	63	2.0
133	1269	64	2.0
133	1337	65	2.0
133	225	66	2.0
133	234	67	2.0
133	256	68	2.0
133	270	69	2.0
133	400	70	2.0
133	421	71	2.0
133	464	72	2.0
133	576	73	2.0
133	642	74	2.0
133	741	75	2.0
133	743	76	2.0
133	769	77	2.0
133	801	78	2.0
133	825	79	2.0
133	830	80	2.0
133	863	81	2.0
133	866	82	2.0
133	871	83	2.0
133	885	84	2.0
133	897	85	2.0
133	912	86	2.0
133	935	87	2.0
133	952	88	2.0
133	1	89	1.5
133	1016	90	1.5
133	1022	91	1.5
133	1037	92	1.5
133	1039	93	1.5
133	1070	94	1.5
133	1120	95	1.5
133	1126	96	1.5
133	1146	97	1.5
133	1160	98	1.5
133	1167	99	1.5
133	1173	100	1.5
133	1209	101	1.5
133	1213	102	1.5
133	1225	103	1.5
133	1239	104	1.5
133	1314	105	1.5
133	1387	106	1.5
133	1396	107	1.5
133	1400	108	1.5
133	164	109	1.5
133	171	110	1.5
133	186	111	1.5
133	195	112	1.5
133	216	113	1.5
133	277	114	1.5
133	289	115	1.5
133	334	116	1.5
133	344	117	1.5
133	346	118	1.5
133	442	119	1.5
133	455	120	1.5
133	484	121	1.5
133	522	122	1.5
133	544	123	1.5
133	549	124	1.5
133	563	125	1.5
133	685	126	1.5
133	688	127	1.5
133	70	128	1.5
133	744	129	1.5
133	77	130	1.5
133	772	131	1.5
133	781	132	1.5
133	824	133	1.5
133	831	134	1.5
133	859	135	1.5
133	862	136	1.5
133	889	137	1.5
133	894	138	1.5
133	915	139	1.5
133	927	140	1.5
133	937	141	1.5
133	948	142	1.5
133	956	143	1.5
133	986	144	1.5
133	991	145	1.5
133	1002	146	1.0
133	1006	147	1.0
133	101	148	1.0
133	1030	149	1.0
133	1032	150	1.0
133	1049	151	1.0
133	1050	152	1.0
133	1054	153	1.0
133	1062	154	1.0
133	1068	155	1.0
133	1071	156	1.0
133	1074	157	1.0
133	1075	158	1.0
133	1097	159	1.0
133	11	160	1.0
133	1117	161	1.0
133	1118	162	1.0
133	112	163	1.0
133	1145	164	1.0
133	1152	165	1.0
133	1153	166	1.0
133	1156	167	1.0
133	1161	168	1.0
133	1164	169	1.0
133	1196	170	1.0
133	1204	171	1.0
133	1205	172	1.0
133	1216	173	1.0
133	1232	174	1.0
133	1258	175	1.0
133	1263	176	1.0
133	1268	177	1.0
133	1278	178	1.0
133	128	179	1.0
133	1290	180	1.0
133	1295	181	1.0
133	1302	182	1.0
133	1336	183	1.0
133	1338	184	1.0
133	1352	185	1.0
133	1363	186	1.0
133	1392	187	1.0
133	1399	188	1.0
133	15	189	1.0
133	157	190	1.0
133	167	191	1.0
133	17	192	1.0
133	170	193	1.0
133	173	194	1.0
133	179	195	1.0
133	197	196	1.0
133	198	197	1.0
133	2	198	1.0
133	204	199	1.0
133	206	200	1.0
134	820	1	11.0
134	1028	2	7.5
134	1119	3	7.5
134	721	4	7.5
134	1015	5	7.0
134	739	6	7.0
134	827	7	7.0
134	1013	8	6.5
134	195	9	6.5
134	928	10	6.5
134	232	11	5.5
134	826	12	5.5
134	951	13	5.5
134	1012	14	5.0
134	1035	15	5.0
134	760	16	5.0
134	1017	17	4.5
134	1020	18	4.5
134	572	19	4.5
134	593	20	4.5
134	640	21	4.5
134	825	22	4.5
134	99	23	4.5
134	1024	24	4.0
134	1075	25	4.0
134	1122	26	4.0
134	14	27	4.0
134	20	28	4.0
134	51	29	4.0
134	766	30	4.0
134	1014	31	3.5
134	1031	32	3.5
134	1120	33	3.5
134	1127	34	3.5
134	1174	35	3.5
134	1178	36	3.5
134	740	37	3.5
134	801	38	3.5
134	888	39	3.5
134	1023	40	3.0
134	1026	41	3.0
134	1051	42	3.0
134	1052	43	3.0
134	1131	44	3.0
134	124	45	3.0
134	27	46	3.0
134	294	47	3.0
134	30	48	3.0
134	329	49	3.0
134	47	50	3.0
134	689	51	3.0
134	729	52	3.0
134	743	53	3.0
134	822	54	3.0
134	837	55	3.0
134	856	56	3.0
134	866	57	3.0
134	921	58	3.0
134	1018	59	2.5
134	1021	60	2.5
134	1025	61	2.5
134	1053	62	2.5
134	1121	63	2.5
134	1172	64	2.5
134	12	65	2.5
134	1309	66	2.5
134	1310	67	2.5
134	1321	68	2.5
134	1356	69	2.5
134	179	70	2.5
134	205	71	2.5
134	220	72	2.5
134	49	73	2.5
134	508	74	2.5
134	680	75	2.5
134	720	76	2.5
134	722	77	2.5
134	723	78	2.5
134	726	79	2.5
134	752	80	2.5
134	761	81	2.5
134	857	82	2.5
134	883	83	2.5
134	887	84	2.5
134	919	85	2.5
134	932	86	2.5
134	957	87	2.5
134	964	88	2.5
134	100	89	2.0
134	1027	90	2.0
134	1029	91	2.0
134	1034	92	2.0
134	1039	93	2.0
134	1048	94	2.0
134	1066	95	2.0
134	1068	96	2.0
134	1126	97	2.0
134	1130	98	2.0
134	1137	99	2.0
134	1177	100	2.0
134	1202	101	2.0
134	1259	102	2.0
134	1263	103	2.0
134	1272	104	2.0
134	1307	105	2.0
134	132	106	2.0
134	134	107	2.0
134	199	108	2.0
