Query_ID	Doc_ID	Rank	Score
139	1171	24	7.0
139	1172	25	7.0
139	1352	26	7.0
139	696	27	7.0
139	740	28	7.0
139	845	29	7.0
139	889	30	7.0
139	926	31	7.0
139	953	32	7.0
139	955	33	7.0
139	760	34	6.5
139	763	35	6.5
139	891	36	6.5
139	993	37	6.5
139	1051	38	6.0
139	1125	39	6.0
139	225	40	6.0
139	282	41	6.0
139	423	42	6.0
139	839	43	6.0
139	848	44	6.0
139	887	45	6.0
139	890	46	6.0
139	1034	47	5.5
139	1038	48	5.5
139	1071	49	5.5
139	1122	50	5.5
139	1156	51	5.5
139	1166	52	5.5
139	1356	53	5.5
139	1382	54	5.5
139	197	55	5.5
139	519	56	5.5
139	673	57	5.5
139	692	58	5.5
139	765	59	5.5
139	841	60	5.5
139	852	61	5.5
139	930	62	5.5
139	971	63	5.5
139	994	64	5.5
139	1123	65	5.0
139	1225	66	5.0
139	179	67	5.0
139	188	68	5.0
139	508	69	5.0
139	566	70	5.0
139	595	71	5.0
139	662	72	5.0
139	908	73	5.0
139	946	74	5.0
139	952	75	5.0
139	996	76	5.0
139	1043	77	4.5
139	1044	78	4.5
139	1114	79	4.5
139	1132	80	4.5
139	1134	81	4.5
139	1145	82	4.5
139	1381	83	4.5
139	232	84	4.5
139	522	85	4.5
139	569	86	4.5
139	695	87	4.5
139	723	88	4.5
139	769	89	4.5
139	808	90	4.5
139	828	91	4.5
139	928	92	4.5
139	986	93	4.5
139	991	94	4.5
139	1036	95	4.0
139	1052	96	4.0
139	1133	97	4.0
139	1173	98	4.0
139	1258	99	4.0
139	126	100	4.0
139	1307	101	4.0
139	176	102	4.0
139	198	103	4.0
139	42	104	4.0
139	56	105	4.0
139	712	106	4.0
139	76	107	4.0
139	830	108	4.0
139	851	109	4.0
139	886	110	4.0
139	929	111	4.0
139	1042	112	3.5
139	1067	113	3.5
139	1117	114	3.5
139	1118	115	3.5
139	1126	116	3.5
139	1130	117	3.5
139	1135	118	3.5
139	1175	119	3.5
139	1195	120	3.5
139	1230	121	3.5
139	1252	122	3.5
139	1274	123	3.5
139	1292	124	3.5
139	1319	125	3.5
139	1335	126	3.5
139	1371	127	3.5
139	1386	128	3.5
139	162	129	3.5
139	193	130	3.5
139	213	131	3.5
139	277	132	3.5
139	364	133	3.5
139	567	134	3.5
139	57	135	3.5
139	58	136	3.5
139	605	137	3.5
139	62	138	3.5
139	675	139	3.5
139	689	140	3.5
139	693	141	3.5
139	694	142	3.5
139	741	143	3.5
139	742	144	3.5
139	809	145	3.5
139	831	146	3.5
139	843	147	3.5
139	907	148	3.5
139	913	149	3.5
139	936	150	3.5
139	943	151	3.5
139	1017	152	3.0
139	1033	153	3.0
139	1056	154	3.0
139	1059	155	3.0
139	1082	156	3.0
139	1136	157	3.0
139	114	158	3.0
139	1165	159	3.0
139	1201	160	3.0
139	1204	161	3.0
139	1216	162	3.0
139	1227	163	3.0
139	1229	164	3.0
139	1231	165	3.0
139	1277	166	3.0
139	1291	167	3.0
139	1309	168	3.0
139	131	169	3.0
139	1313	170	3.0
139	1315	171	3.0
139	1364	172	3.0
139	186	173	3.0
139	187	174	3.0
139	234	175	3.0
139	262	176	3.0
139	370	177	3.0
139	372	178	3.0
139	421	179	3.0
139	441	180	3.0
139	510	181	3.0
139	536	182	3.0
139	552	183	3.0
139	627	184	3.0
139	643	185	3.0
139	722	186	3.0
139	801	187	3.0
139	815	188	3.0
139	819	189	3.0
139	820	190	3.0
139	827	191	3.0
139	857	192	3.0
139	867	193	3.0
139	885	194	3.0
139	904	195	3.0
139	932	196	3.0
139	94	197	3.0
139	954	198	3.0
139	970	199	3.0
139	972	200	3.0
140	721	1	9.0
140	837	2	7.5
140	173	3	7.0
140	174	4	7.0
140	1039	5	6.5
140	189	6	6.5
140	720	7	6.5
140	954	8	6.5
140	636	9	6.0
140	1352	10	5.5
140	1382	11	5.5
140	282	12	5.5
140	423	13	5.5
140	696	14	5.5
140	870	15	5.5
140	1356	16	5.0
140	519	17	5.0
140	640	18	5.0
140	66	19	5.0
140	729	20	5.0
140	839	21	5.0
140	846	22	5.0
140	993	23	5.0
140	1040	24	4.5
140	29	25	4.5
140	497	26	4.5
140	51	27	4.5
140	595	28	4.5
140	723	29	4.5
140	89	30	4.5
140	971	31	4.5
140	1114	32	4.0
140	1166	33	4.0
140	195	34	4.0
140	197	35	4.0
140	605	36	4.0
140	726	37	4.0
140	76	38	4.0
140	891	39	4.0
140	996	40	4.0
140	1125	41	3.5
140	1134	42	3.5
140	1195	43	3.5
140	1225	44	3.5
140	1307	45	3.5
140	1381	46	3.5
140	1386	47	3.5
140	176	48	3.5
140	277	49	3.5
140	329	50	3.5
140	47	51	3.5
140	508	52	3.5
140	569	53	3.5
140	58	54	3.5
140	62	55	3.5
140	675	56	3.5
140	692	57	3.5
140	695	58	3.5
140	722	59	3.5
140	766	60	3.5
140	885	61	3.5
140	979	62	3.5
140	991	63	3.5
140	994	64	3.5
140	1071	65	3.0
140	1133	66	3.0
140	1156	67	3.0
140	12	68	3.0
140	1201	69	3.0
140	1216	70	3.0
140	1227	71	3.0
140	1292	72	3.0
140	1371	73	3.0
140	179	74	3.0
140	186	75	3.0
140	188	76	3.0
140	213	77	3.0
140	232	78	3.0
140	25	79	3.0
140	30	80	3.0
140	56	81	3.0
140	57	82	3.0
140	581	83	3.0
140	673	84	3.0
140	694	85	3.0
140	727	86	3.0
140	763	87	3.0
140	765	88	3.0
140	767	89	3.0
140	808	90	3.0
140	817	91	3.0
140	826	92	3.0
140	852	93	3.0
140	887	94	3.0
140	890	95	3.0
140	904	96	3.0
140	92	97	3.0
140	922	98	3.0
140	100	99	2.5
140	1012	100	2.5
140	1015	101	2.5
140	1025	102	2.5
140	1041	103	2.5
140	1051	104	2.5
140	1068	105	2.5
140	1119	106	2.5
140	1136	107	2.5
140	114	108	2.5
140	1145	109	2.5
140	1173	110	2.5
140	1175	111	2.5
140	1178	112	2.5
140	1202	113	2.5
140	1229	114	2.5
140	1230	115	2.5
140	1231	116	2.5
140	1258	117	2.5
140	13	118	2.5
140	1315	119	2.5
140	1355	120	2.5
140	146	121	2.5
140	187	122	2.5
140	234	123	2.5
140	262	124	2.5
140	276	125	2.5
140	370	126	2.5
140	388	127	2.5
140	412	128	2.5
140	421	129	2.5
140	431	130	2.5
140	492	131	2.5
140	536	132	2.5
140	566	133	2.5
140	580	134	2.5
140	662	135	2.5
140	671	136	2.5
140	724	137	2.5
140	725	138	2.5
140	75	139	2.5
140	762	140	2.5
140	836	141	2.5
140	857	142	2.5
140	858	143	2.5
140	874	144	2.5
140	884	145	2.5
140	889	146	2.5
140	907	147	2.5
140	928	148	2.5
140	94	149	2.5
140	946	150	2.5
140	948	151	2.5
140	95	152	2.5
140	955	153	2.5
140	970	154	2.5
140	972	155	2.5
140	10	156	2.0
140	1003	157	2.0
140	1004	158	2.0
140	1038	159	2.0
140	1042	160	2.0
140	1070	161	2.0
140	1092	162	2.0
140	1124	163	2.0
140	1130	164	2.0
140	115	165	2.0
140	1165	166	2.0
140	1170	167	2.0
140	1171	168	2.0
140	1198	169	2.0
140	1204	170	2.0
140	121	171	2.0
140	1232	172	2.0
140	1248	173	2.0
140	126	174	2.0
140	1274	175	2.0
140	1277	176	2.0
140	1303	177	2.0
140	1310	178	2.0
140	1311	179	2.0
140	1319	180	2.0
140	133	181	2.0
140	1361	182	2.0
140	1366	183	2.0
140	140	184	2.0
140	147	185	2.0
140	183	186	2.0
140	193	187	2.0
140	196	188	2.0
140	296	189	2.0
140	310	190	2.0
140	38	191	2.0
140	395	192	2.0
140	400	193	2.0
140	409	194	2.0
140	435	195	2.0
140	443	196	2.0
140	467	197	2.0
140	491	198	2.0
140	513	199	2.0
140	514	200	2.0
141	889	1	12.5
141	1175	2	10.0
141	826	3	9.5
141	837	4	8.5
141	1043	5	7.5
141	1059	6	7.5
141	1387	7	7.5
141	1392	8	7.5
141	739	9	7.5
141	843	10	7.5
141	683	11	7.0
141	890	12	7.0
141	828	13	6.5
141	930	14	6.5
141	1039	15	6.0
141	1044	16	6.0
141	1056	17	6.0
141	160	18	6.0
141	424	19	6.0
141	740	20	6.0
141	852	21	6.0
141	1129	22	5.5
141	1172	23	5.5
141	1173	24	5.5
141	1343	25	5.5
141	155	26	5.5
141	767	27	5.5
141	797	28	5.5
141	836	29	5.5
141	851	30	5.5
141	887	31	5.5
141	926	32	5.5
141	1053	33	5.0
141	1070	34	5.0
141	1108	35	5.0
141	1134	36	5.0
141	1135	37	5.0
141	1137	38	5.0
141	1248	39	5.0
141	1370	40	5.0
141	1382	41	5.0
141	164	42	5.0
141	211	43	5.0
141	28	44	5.0
141	334	45	5.0
141	412	46	5.0
141	62	47	5.0
141	762	48	5.0
141	830	49	5.0
141	870	50	5.0
141	885	51	5.0
141	934	52	5.0
141	1041	53	4.5
141	1119	54	4.5
141	1170	55	4.5
141	1182	56	4.5
141	1294	57	4.5
141	191	58	4.5
141	29	59	4.5
141	392	60	4.5
141	499	61	4.5
141	644	62	4.5
141	66	63	4.5
141	660	64	4.5
141	735	65	4.5
141	736	66	4.5
141	743	67	4.5
141	744	68	4.5
141	764	69	4.5
141	765	70	4.5
141	1071	71	4.0
141	1117	72	4.0
141	1193	73	4.0
141	189	74	4.0
141	300	75	4.0
141	304	76	4.0
141	420	77	4.0
141	459	78	4.0
141	498	79	4.0
141	727	80	4.0
141	729	81	4.0
141	734	82	4.0
141	742	83	4.0
141	817	84	4.0
141	886	85	4.0
141	953	86	4.0
141	1025	87	3.5
141	1038	88	3.5
141	1052	89	3.5
141	1058	90	3.5
141	1068	91	3.5
141	1123	92	3.5
141	1177	93	3.5
141	1178	94	3.5
141	1198	95	3.5
141	1202	96	3.5
141	1251	97	3.5
141	1280	98	3.5
141	13	99	3.5
141	1300	100	3.5
141	131	101	3.5
141	1342	102	3.5
141	1375	103	3.5
141	1393	104	3.5
141	1398	105	3.5
141	227	106	3.5
141	428	107	3.5
141	51	108	3.5
141	707	109	3.5
141	726	110	3.5
141	732	111	3.5
141	819	112	3.5
141	831	113	3.5
141	894	114	3.5
141	897	115	3.5
141	902	116	3.5
141	928	117	3.5
141	954	118	3.5
141	966	119	3.5
141	1019	120	3.0
141	1032	121	3.0
141	1054	122	3.0
141	1126	123	3.0
141	1130	124	3.0
141	1322	125	3.0
141	205	126	3.0
141	255	127	3.0
141	279	128	3.0
141	287	129	3.0
141	292	130	3.0
141	329	131	3.0
141	421	132	3.0
141	425	133	3.0
141	467	134	3.0
141	497	135	3.0
141	565	136	3.0
141	569	137	3.0
141	572	138	3.0
141	601	139	3.0
141	641	140	3.0
141	647	141	3.0
141	673	142	3.0
141	675	143	3.0
141	712	144	3.0
141	741	145	3.0
141	760	146	3.0
141	769	147	3.0
141	827	148	3.0
141	840	149	3.0
141	869	150	3.0
141	881	151	3.0
141	935	152	3.0
141	936	153	3.0
141	952	154	3.0
141	957	155	3.0
141	981	156	3.0
141	989	157	3.0
141	1012	158	2.5
141	1015	159	2.5
141	1017	160	2.5
141	1034	161	2.5
141	1036	162	2.5
141	1042	163	2.5
141	1055	164	2.5
141	1078	165	2.5
141	1081	166	2.5
141	1085	167	2.5
141	111	168	2.5
141	1118	169	2.5
141	1131	170	2.5
141	1138	171	2.5
141	1228	172	2.5
141	1244	173	2.5
141	1246	174	2.5
141	1301	175	2.5
141	133	176	2.5
141	1360	177	2.5
141	1361	178	2.5
141	1373	179	2.5
141	1383	180	2.5
141	1396	181	2.5
141	149	182	2.5
141	192	183	2.5
141	195	184	2.5
141	201	185	2.5
141	25	186	2.5
141	266	187	2.5
141	306	188	2.5
141	311	189	2.5
141	34	190	2.5
141	400	191	2.5
141	410	192	2.5
141	422	193	2.5
141	435	194	2.5
141	439	195	2.5
141	454	196	2.5
141	47	197	2.5
141	477	198	2.5
141	479	199	2.5
141	494	200	2.5
142	173	1	8.0
142	174	2	7.5
142	721	3	7.5
142	1039	4	6.5
142	189	5	6.5
142	1125	6	6.0
142	1134	7	6.0
142	1201	8	6.0
142	636	9	6.0
142	1040	10	5.5
142	1352	11	5.5
142	1382	12	5.5
142	282	13	5.5
142	696	14	5.5
142	837	15	5.5
142	839	16	5.5
142	846	17	5.5
142	870	18	5.5
142	889	19	5.5
142	954	20	5.5
142	993	21	5.5
142	1136	22	5.0
142	1175	23	5.0
142	1356	24	5.0
142	423	25	5.0
142	508	26	5.0
142	519	27	5.0
142	885	28	5.0
142	891	29	5.0
142	1068	30	4.5
142	595	31	4.5
142	66	32	4.5
142	720	33	4.5
142	765	34	4.5
142	852	35	4.5
142	887	36	4.5
142	89	37	4.5
142	955	38	4.5
142	971	39	4.5
142	1114	40	4.0
142	1166	41	4.0
142	179	42	4.0
142	188	43	4.0
142	197	44	4.0
142	29	45	4.0
142	740	46	4.0
142	76	47	4.0
142	763	48	4.0
142	827	49	4.0
142	890	50	4.0
142	928	51	4.0
142	996	52	4.0
142	1051	53	3.5
142	1071	54	3.5
142	1133	55	3.5
142	1171	56	3.5
142	1173	57	3.5
142	1225	58	3.5
142	1307	59	3.5
142	1381	60	3.5
142	1386	61	3.5
142	176	62	3.5
142	277	63	3.5
142	569	64	3.5
142	58	65	3.5
142	605	66	3.5
142	62	67	3.5
142	662	68	3.5
142	675	69	3.5
142	692	70	3.5
142	695	71	3.5
142	729	72	3.5
142	743	73	3.5
142	851	74	3.5
142	897	75	3.5
142	934	76	3.5
142	953	77	3.5
142	991	78	3.5
142	994	79	3.5
142	1129	80	3.0
142	1145	81	3.0
142	1156	82	3.0
142	1216	83	3.0
142	1227	84	3.0
142	1292	85	3.0
142	1371	86	3.0
142	186	87	3.0
142	213	88	3.0
142	232	89	3.0
142	234	90	3.0
142	522	91	3.0
142	56	92	3.0
142	57	93	3.0
142	673	94	3.0
142	694	95	3.0
142	741	96	3.0
142	766	97	3.0
142	767	98	3.0
142	769	99	3.0
142	808	100	3.0
142	817	101	3.0
142	826	102	3.0
142	843	103	3.0
142	904	104	3.0
142	922	105	3.0
142	1009	106	2.5
142	1025	107	2.5
142	1042	108	2.5
142	1070	109	2.5
142	1106	110	2.5
142	1119	111	2.5
142	1123	112	2.5
142	1132	113	2.5
142	1135	114	2.5
142	114	115	2.5
142	1172	116	2.5
142	1178	117	2.5
142	1195	118	2.5
142	1229	119	2.5
142	1230	120	2.5
142	1231	121	2.5
142	1258	122	2.5
142	1315	123	2.5
142	1355	124	2.5
142	146	125	2.5
142	187	126	2.5
142	195	127	2.5
142	25	128	2.5
142	262	129	2.5
142	263	130	2.5
142	276	131	2.5
142	329	132	2.5
142	370	133	2.5
142	388	134	2.5
142	412	135	2.5
142	421	136	2.5
142	431	137	2.5
142	492	138	2.5
142	497	139	2.5
142	536	140	2.5
142	566	141	2.5
142	581	142	2.5
142	671	143	2.5
142	712	144	2.5
142	727	145	2.5
142	760	146	2.5
142	810	147	2.5
142	841	148	2.5
142	857	149	2.5
142	907	150	2.5
142	94	151	2.5
142	946	152	2.5
142	948	153	2.5
142	970	154	2.5
142	972	155	2.5
142	979	156	2.5
142	10	157	2.0
142	1003	158	2.0
142	1004	159	2.0
142	1034	160	2.0
142	1067	161	2.0
142	1082	162	2.0
142	1092	163	2.0
142	1124	164	2.0
142	1126	165	2.0
142	115	166	2.0
142	1165	167	2.0
142	1198	168	2.0
142	1204	169	2.0
142	121	170	2.0
142	1232	171	2.0
142	1244	172	2.0
142	1248	173	2.0
142	126	174	2.0
142	1274	175	2.0
142	1277	176	2.0
142	13	177	2.0
142	1303	178	2.0
142	1310	179	2.0
142	1311	180	2.0
142	1319	181	2.0
142	133	182	2.0
142	1366	183	2.0
142	1373	184	2.0
142	140	185	2.0
142	147	186	2.0
142	183	187	2.0
142	193	188	2.0
142	196	189	2.0
142	209	190	2.0
142	296	191	2.0
142	30	192	2.0
142	310	193	2.0
142	38	194	2.0
142	400	195	2.0
142	409	196	2.0
142	435	197	2.0
142	443	198	2.0
142	467	199	2.0
142	491	200	2.0
143	1382	1	10.5
143	826	2	10.5
143	889	3	9.5
143	721	4	9.0
143	1043	5	8.5
143	174	6	8.5
143	1129	7	8.0
143	1352	8	8.0
143	62	9	8.0
143	930	10	8.0
143	1039	11	7.0
143	1070	12	7.0
143	173	13	7.0
143	1040	14	6.5
143	1044	15	6.5
143	1134	16	6.5
143	837	17	6.5
143	890	18	6.5
143	1068	19	6.0
143	1071	20	6.0
143	1119	21	6.0
143	189	22	6.0
143	282	23	6.0
143	636	24	6.0
143	696	25	6.0
143	739	26	6.0
143	765	27	6.0
143	828	28	6.0
143	846	29	6.0
143	934	30	6.0
143	1108	31	5.5
143	1356	32	5.5
143	197	33	5.5
143	234	34	5.5
143	467	35	5.5
143	839	36	5.5
143	843	37	5.5
143	852	38	5.5
143	891	39	5.5
143	1133	40	5.0
143	1137	41	5.0
143	1182	42	5.0
143	1193	43	5.0
143	1370	44	5.0
143	232	45	5.0
143	423	46	5.0
143	435	47	5.0
143	498	48	5.0
143	519	49	5.0
143	660	50	5.0
143	870	51	5.0
143	885	52	5.0
143	887	53	5.0
143	89	54	5.0
143	954	55	5.0
143	993	56	5.0
143	1114	57	4.5
143	1125	58	4.5
143	1135	59	4.5
143	1166	60	4.5
143	1294	61	4.5
143	160	62	4.5
143	179	63	4.5
143	188	64	4.5
143	20	65	4.5
143	28	66	4.5
143	300	67	4.5
143	304	68	4.5
143	421	69	4.5
143	459	70	4.5
143	499	71	4.5
143	56	72	4.5
143	595	73	4.5
143	66	74	4.5
143	720	75	4.5
143	76	76	4.5
143	764	77	4.5
143	851	78	4.5
143	953	79	4.5
143	971	80	4.5
143	1041	81	4.0
143	1051	82	4.0
143	1052	83	4.0
143	1053	84	4.0
143	1059	85	4.0
143	1130	86	4.0
143	1132	87	4.0
143	1171	88	4.0
143	1172	89	4.0
143	1281	90	4.0
143	1360	91	4.0
143	1392	92	4.0
143	155	93	4.0
143	164	94	4.0
143	29	95	4.0
143	329	96	4.0
143	412	97	4.0
143	57	98	4.0
143	581	99	4.0
143	675	100	4.0
143	729	101	4.0
143	740	102	4.0
143	743	103	4.0
143	763	104	4.0
143	767	105	4.0
143	830	106	4.0
143	831	107	4.0
143	926	108	4.0
143	94	109	4.0
143	955	110	4.0
143	966	111	4.0
143	996	112	4.0
143	1002	113	3.5
143	1042	114	3.5
143	1123	115	3.5
143	1145	116	3.5
143	1173	117	3.5
143	1175	118	3.5
143	1197	119	3.5
143	1201	120	3.5
143	1202	121	3.5
143	1225	122	3.5
143	124	123	3.5
143	1261	124	3.5
143	1307	125	3.5
143	131	126	3.5
143	1381	127	3.5
143	1386	128	3.5
143	1393	129	3.5
143	176	130	3.5
143	248	131	3.5
143	25	132	3.5
143	277	133	3.5
143	292	134	3.5
143	373	135	3.5
143	54	136	3.5
143	565	137	3.5
143	569	138	3.5
143	58	139	3.5
143	605	140	3.5
143	662	141	3.5
143	692	142	3.5
143	695	143	3.5
143	761	144	3.5
143	766	145	3.5
143	808	146	3.5
143	897	147	3.5
143	907	148	3.5
143	981	149	3.5
143	991	150	3.5
143	994	151	3.5
143	1081	152	3.0
143	11	153	3.0
143	1109	154	3.0
143	1118	155	3.0
143	1138	156	3.0
143	115	157	3.0
143	1156	158	3.0
143	1198	159	3.0
143	1216	160	3.0
143	1227	161	3.0
143	1229	162	3.0
143	1248	163	3.0
143	1292	164	3.0
143	1303	165	3.0
143	1311	166	3.0
143	1355	167	3.0
143	1371	168	3.0
143	1373	169	3.0
143	1375	170	3.0
143	1387	171	3.0
143	186	172	3.0
143	191	173	3.0
143	192	174	3.0
143	193	175	3.0
143	195	176	3.0
143	201	177	3.0
143	213	178	3.0
143	255	179	3.0
143	262	180	3.0
143	266	181	3.0
143	305	182	3.0
143	310	183	3.0
143	364	184	3.0
143	370	185	3.0
143	452	186	3.0
143	458	187	3.0
143	477	188	3.0
143	495	189	3.0
143	508	190	3.0
143	540	191	3.0
143	599	192	3.0
143	673	193	3.0
143	680	194	3.0
143	694	195	3.0
143	704	196	3.0
143	727	197	3.0
143	73	198	3.0
143	741	199	3.0
143	805	200	3.0
144	839	1	13.5
144	846	2	12.5
144	1051	3	9.0
144	763	4	9.0
144	891	5	9.0
144	1382	6	8.5
144	272	7	8.0
144	721	8	8.0
144	955	9	8.0
144	1201	10	7.5
144	189	11	7.5
144	928	12	7.5
144	1039	13	7.0
144	1225	14	7.0
144	173	15	7.0
144	174	16	7.0
144	786	17	7.0
144	1381	18	6.5
144	25	19	6.5
144	56	20	6.5
144	1034	21	6.0
144	1046	22	6.0
144	1258	23	6.0
144	421	24	6.0
144	423	25	6.0
144	522	26	6.0
144	636	27	6.0
144	76	28	6.0
144	838	29	6.0
144	89	30	6.0
144	996	31	6.0
144	1114	32	5.5
144	1178	33	5.5
144	1204	34	5.5
144	1352	35	5.5
144	1386	36	5.5
144	282	37	5.5
144	605	38	5.5
144	696	39	5.5
144	845	40	5.5
144	980	41	5.5
144	991	42	5.5
144	1040	43	5.0
144	1125	44	5.0
144	1356	45	5.0
144	1363	46	5.0
144	140	47	5.0
144	277	48	5.0
144	428	49	5.0
144	519	50	5.0
144	563	51	5.0
144	566	52	5.0
144	646	53	5.0
144	661	54	5.0
144	695	55	5.0
144	730	56	5.0
144	773	57	5.0
144	787	58	5.0
144	801	59	5.0
144	907	60	5.0
144	993	61	5.0
144	1045	62	4.5
144	1104	63	4.5
144	1119	64	4.5
144	1154	65	4.5
144	1234	66	4.5
144	1277	67	4.5
144	1292	68	4.5
144	1310	69	4.5
144	1351	70	4.5
144	168	71	4.5
144	198	72	4.5
144	370	73	4.5
144	454	74	4.5
144	565	75	4.5
144	57	76	4.5
144	59	77	4.5
144	595	78	4.5
144	62	79	4.5
144	635	80	4.5
144	815	81	4.5
144	840	82	4.5
144	841	83	4.5
144	856	84	4.5
144	94	85	4.5
144	971	86	4.5
144	1024	87	4.0
144	1130	88	4.0
144	1133	89	4.0
144	1136	90	4.0
144	1145	91	4.0
144	1156	92	4.0
144	1166	93	4.0
144	1175	94	4.0
144	1307	95	4.0
144	147	96	4.0
144	176	97	4.0
144	186	98	4.0
144	197	99	4.0
144	213	100	4.0
144	443	101	4.0
144	514	102	4.0
144	53	103	4.0
144	564	104	4.0
144	569	105	4.0
144	58	106	4.0
144	659	107	4.0
144	675	108	4.0
144	689	109	4.0
144	70	110	4.0
144	72	111	4.0
144	800	112	4.0
144	808	113	4.0
144	812	114	4.0
144	822	115	4.0
144	827	116	4.0
144	912	117	4.0
144	946	118	4.0
144	954	119	4.0
144	994	120	4.0
144	997	121	4.0
144	1054	122	3.5
144	1071	123	3.5
144	1116	124	3.5
144	1134	125	3.5
144	1142	126	3.5
144	116	127	3.5
144	1171	128	3.5
144	1176	129	3.5
144	1198	130	3.5
144	1216	131	3.5
144	122	132	3.5
144	123	133	3.5
144	1231	134	3.5
144	1232	135	3.5
144	1233	136	3.5
144	1235	137	3.5
144	1239	138	3.5
144	1248	139	3.5
144	1340	140	3.5
144	160	141	3.5
144	179	142	3.5
144	188	143	3.5
144	193	144	3.5
144	196	145	3.5
144	232	146	3.5
144	357	147	3.5
144	369	148	3.5
144	381	149	3.5
144	435	150	3.5
144	44	151	3.5
144	456	152	3.5
144	491	153	3.5
144	508	154	3.5
144	55	155	3.5
144	640	156	3.5
144	690	157	3.5
144	692	158	3.5
144	733	159	3.5
144	74	160	3.5
144	785	161	3.5
144	788	162	3.5
144	798	163	3.5
144	844	164	3.5
144	847	165	3.5
144	857	166	3.5
144	888	167	3.5
144	926	168	3.5
144	943	169	3.5
144	977	170	3.5
144	1004	171	3.0
144	1047	172	3.0
144	1068	173	3.0
144	1115	174	3.0
144	1117	175	3.0
144	112	176	3.0
144	1121	177	3.0
144	1122	178	3.0
144	1124	179	3.0
144	1126	180	3.0
144	124	181	3.0
144	1274	182	3.0
144	128	183	3.0
144	1319	184	3.0
144	1336	185	3.0
144	1359	186	3.0
144	1371	187	3.0
144	187	188	3.0
144	194	189	3.0
144	199	190	3.0
144	221	191	3.0
144	225	192	3.0
144	256	193	3.0
144	261	194	3.0
144	262	195	3.0
144	296	196	3.0
144	325	197	3.0
144	37	198	3.0
144	441	199	3.0
144	528	200	3.0
145	839	1	13.5
145	928	2	13.0
145	1051	3	12.0
145	1119	4	11.0
145	827	5	9.5
145	801	6	9.0
145	820	7	9.0
145	891	8	9.0
145	173	9	8.5
145	232	10	8.5
145	1066	11	8.0
145	174	12	8.0
145	721	13	8.0
145	826	14	8.0
145	846	15	8.0
145	1310	16	7.5
145	1382	17	7.5
145	189	18	7.5
145	282	19	7.5
145	423	20	7.5
145	763	21	7.5
145	1075	22	7.0
145	1352	23	7.0
145	1356	24	7.0
145	1381	25	7.0
145	566	26	7.0
145	605	27	7.0
145	636	28	7.0
145	673	29	7.0
145	689	30	7.0
145	1046	31	6.5
145	1118	32	6.5
145	1307	33	6.5
145	179	34	6.5
145	186	35	6.5
145	329	36	6.5
145	522	37	6.5
145	635	38	6.5
145	838	39	6.5
145	1040	40	6.0
145	14	41	6.0
145	197	42	6.0
145	234	43	6.0
145	272	44	6.0
145	277	45	6.0
145	294	46	6.0
145	435	47	6.0
145	520	48	6.0
145	569	49	6.0
145	688	50	6.0
145	786	51	6.0
145	845	52	6.0
145	1024	53	5.5
145	1045	54	5.5
145	1121	55	5.5
145	1122	56	5.5
145	1130	57	5.5
145	1156	58	5.5
145	121	59	5.5
145	1258	60	5.5
145	27	61	5.5
145	467	62	5.5
145	484	63	5.5
145	519	64	5.5
145	567	65	5.5
145	572	66	5.5
145	595	67	5.5
145	696	68	5.5
145	866	69	5.5
145	89	70	5.5
145	912	71	5.5
145	955	72	5.5
145	971	73	5.5
145	1039	74	5.0
145	1048	75	5.0
145	1074	76	5.0
145	1104	77	5.0
145	1178	78	5.0
145	1204	79	5.0
145	1225	80	5.0
145	124	81	5.0
145	176	82	5.0
145	195	83	5.0
145	212	84	5.0
145	225	85	5.0
145	25	86	5.0
145	370	87	5.0
145	411	88	5.0
145	454	89	5.0
145	58	90	5.0
145	593	91	5.0
145	675	92	5.0
145	812	93	5.0
145	907	94	5.0
145	956	95	5.0
145	992	96	5.0
145	993	97	5.0
145	1145	98	4.5
145	1166	99	4.5
145	1191	100	4.5
145	1216	101	4.5
145	1371	102	4.5
145	188	103	4.5
145	205	104	4.5
145	247	105	4.5
145	428	106	4.5
145	441	107	4.5
145	556	108	4.5
145	56	109	4.5
145	57	110	4.5
145	766	111	4.5
145	787	112	4.5
145	788	113	4.5
145	857	114	4.5
145	927	115	4.5
145	954	116	4.5
145	96	117	4.5
145	99	118	4.5
145	991	119	4.5
145	996	120	4.5
145	1068	121	4.0
145	1114	122	4.0
145	1116	123	4.0
145	1125	124	4.0
145	1126	125	4.0
145	1133	126	4.0
145	1137	127	4.0
145	1171	128	4.0
145	1209	129	4.0
145	1229	130	4.0
145	1231	131	4.0
145	1263	132	4.0
145	1292	133	4.0
145	1321	134	4.0
145	134	135	4.0
145	1351	136	4.0
145	1361	137	4.0
145	1363	138	4.0
145	149	139	4.0
145	183	140	4.0
145	20	141	4.0
145	296	142	4.0
145	347	143	4.0
145	470	144	4.0
145	52	145	4.0
145	564	146	4.0
145	680	147	4.0
145	695	148	4.0
145	720	149	4.0
145	743	150	4.0
145	76	151	4.0
145	765	152	4.0
145	808	153	4.0
145	825	154	4.0
145	830	155	4.0
145	852	156	4.0
145	888	157	4.0
145	921	158	4.0
145	926	159	4.0
145	936	160	4.0
145	94	161	4.0
145	947	162	4.0
145	974	163	4.0
145	1044	164	3.5
145	1047	165	3.5
145	1081	166	3.5
145	1091	167	3.5
145	1120	168	3.5
145	1132	169	3.5
145	116	170	3.5
145	1175	171	3.5
145	1176	172	3.5
145	1195	173	3.5
145	1198	174	3.5
