Query_ID	Doc_ID	Rank	Score
210	125	162	2.0
210	128	163	2.0
210	1289	164	2.0
210	1305	165	2.0
210	1308	166	2.0
210	1324	167	2.0
210	1327	168	2.0
210	1330	169	2.0
210	1342	170	2.0
210	1349	171	2.0
210	1361	172	2.0
210	1363	173	2.0
210	1367	174	2.0
210	1374	175	2.0
210	153	176	2.0
210	155	177	2.0
210	187	178	2.0
210	189	179	2.0
210	19	180	2.0
210	219	181	2.0
210	223	182	2.0
210	249	183	2.0
210	252	184	2.0
210	260	185	2.0
210	275	186	2.0
210	277	187	2.0
210	293	188	2.0
210	296	189	2.0
210	314	190	2.0
210	322	191	2.0
210	358	192	2.0
210	38	193	2.0
210	384	194	2.0
210	421	195	2.0
210	426	196	2.0
210	43	197	2.0
210	431	198	2.0
210	443	199	2.0
210	453	200	2.0
211	174	1	5.5
211	809	2	5.0
211	56	3	4.5
211	763	4	4.5
211	1033	5	4.0
211	1131	6	4.0
211	858	7	4.0
211	1082	8	3.5
211	1287	9	3.5
211	173	10	3.5
211	204	11	3.5
211	248	12	3.5
211	470	13	3.5
211	57	14	3.5
211	692	15	3.5
211	743	16	3.5
211	766	17	3.5
211	798	18	3.5
211	846	19	3.5
211	1051	20	3.0
211	1094	21	3.0
211	1115	22	3.0
211	1122	23	3.0
211	1171	24	3.0
211	1173	25	3.0
211	1225	26	3.0
211	1260	27	3.0
211	1381	28	3.0
211	1382	29	3.0
211	1387	30	3.0
211	197	31	3.0
211	206	32	3.0
211	247	33	3.0
211	300	34	3.0
211	340	35	3.0
211	440	36	3.0
211	482	37	3.0
211	548	38	3.0
211	560	39	3.0
211	596	40	3.0
211	693	41	3.0
211	695	42	3.0
211	705	43	3.0
211	739	44	3.0
211	740	45	3.0
211	741	46	3.0
211	744	47	3.0
211	808	48	3.0
211	82	49	3.0
211	841	50	3.0
211	848	51	3.0
211	891	52	3.0
211	934	53	3.0
211	946	54	3.0
211	991	55	3.0
211	992	56	3.0
211	1068	57	2.5
211	1071	58	2.5
211	1085	59	2.5
211	1125	60	2.5
211	1132	61	2.5
211	1133	62	2.5
211	1139	63	2.5
211	1159	64	2.5
211	1167	65	2.5
211	122	66	2.5
211	124	67	2.5
211	1292	68	2.5
211	1337	69	2.5
211	1338	70	2.5
211	1351	71	2.5
211	1352	72	2.5
211	211	73	2.5
211	227	74	2.5
211	232	75	2.5
211	238	76	2.5
211	246	77	2.5
211	269	78	2.5
211	28	79	2.5
211	288	80	2.5
211	409	81	2.5
211	430	82	2.5
211	442	83	2.5
211	445	84	2.5
211	454	85	2.5
211	479	86	2.5
211	511	87	2.5
211	613	88	2.5
211	614	89	2.5
211	615	90	2.5
211	683	91	2.5
211	689	92	2.5
211	751	93	2.5
211	789	94	2.5
211	796	95	2.5
211	797	96	2.5
211	816	97	2.5
211	822	98	2.5
211	831	99	2.5
211	839	100	2.5
211	844	101	2.5
211	852	102	2.5
211	857	103	2.5
211	877	104	2.5
211	885	105	2.5
211	890	106	2.5
211	897	107	2.5
211	926	108	2.5
211	937	109	2.5
211	96	110	2.5
211	10	111	2.0
211	1044	112	2.0
211	1052	113	2.0
211	1073	114	2.0
211	1077	115	2.0
211	1096	116	2.0
211	1117	117	2.0
211	1126	118	2.0
211	1129	119	2.0
211	1137	120	2.0
211	1162	121	2.0
211	1163	122	2.0
211	1164	123	2.0
211	1165	124	2.0
211	1201	125	2.0
211	123	126	2.0
211	125	127	2.0
211	128	128	2.0
211	1307	129	2.0
211	1323	130	2.0
211	1324	131	2.0
211	1327	132	2.0
211	1328	133	2.0
211	1330	134	2.0
211	1342	135	2.0
211	1349	136	2.0
211	1367	137	2.0
211	1392	138	2.0
211	155	139	2.0
211	187	140	2.0
211	189	141	2.0
211	19	142	2.0
211	208	143	2.0
211	223	144	2.0
211	249	145	2.0
211	252	146	2.0
211	260	147	2.0
211	275	148	2.0
211	277	149	2.0
211	293	150	2.0
211	322	151	2.0
211	334	152	2.0
211	358	153	2.0
211	38	154	2.0
211	421	155	2.0
211	426	156	2.0
211	43	157	2.0
211	431	158	2.0
211	433	159	2.0
211	434	160	2.0
211	435	161	2.0
211	443	162	2.0
211	459	163	2.0
211	466	164	2.0
211	489	165	2.0
211	528	166	2.0
211	546	167	2.0
211	563	168	2.0
211	604	169	2.0
211	61	170	2.0
211	634	171	2.0
211	642	172	2.0
211	654	173	2.0
211	655	174	2.0
211	685	175	2.0
211	696	176	2.0
211	716	177	2.0
211	723	178	2.0
211	73	179	2.0
211	734	180	2.0
211	737	181	2.0
211	758	182	2.0
211	760	183	2.0
211	761	184	2.0
211	765	185	2.0
211	769	186	2.0
211	795	187	2.0
211	8	188	2.0
211	801	189	2.0
211	802	190	2.0
211	811	191	2.0
211	815	192	2.0
211	823	193	2.0
211	824	194	2.0
211	827	195	2.0
211	847	196	2.0
211	849	197	2.0
211	874	198	2.0
211	886	199	2.0
211	887	200	2.0
212	174	1	5.0
212	56	2	4.5
212	809	3	4.5
212	858	4	4.5
212	1287	5	4.0
212	766	6	4.0
212	1082	7	3.5
212	1159	8	3.5
212	204	9	3.5
212	470	10	3.5
212	560	11	3.5
212	692	12	3.5
212	798	13	3.5
212	946	14	3.5
212	1094	15	3.0
212	1115	16	3.0
212	1122	17	3.0
212	1131	18	3.0
212	1133	19	3.0
212	1139	20	3.0
212	1167	21	3.0
212	1225	22	3.0
212	1260	23	3.0
212	1292	24	3.0
212	1381	25	3.0
212	173	26	3.0
212	197	27	3.0
212	206	28	3.0
212	211	29	3.0
212	248	30	3.0
212	288	31	3.0
212	300	32	3.0
212	340	33	3.0
212	440	34	3.0
212	482	35	3.0
212	57	36	3.0
212	596	37	3.0
212	693	38	3.0
212	695	39	3.0
212	705	40	3.0
212	751	41	3.0
212	797	42	3.0
212	808	43	3.0
212	82	44	3.0
212	823	45	3.0
212	848	46	3.0
212	96	47	3.0
212	992	48	3.0
212	1033	49	2.5
212	1050	50	2.5
212	1051	51	2.5
212	1085	52	2.5
212	1121	53	2.5
212	1164	54	2.5
212	1165	55	2.5
212	1178	56	2.5
212	1324	57	2.5
212	1337	58	2.5
212	1338	59	2.5
212	1351	60	2.5
212	1352	61	2.5
212	1382	62	2.5
212	1387	63	2.5
212	187	64	2.5
212	227	65	2.5
212	238	66	2.5
212	246	67	2.5
212	247	68	2.5
212	269	69	2.5
212	275	70	2.5
212	28	71	2.5
212	293	72	2.5
212	43	73	2.5
212	430	74	2.5
212	445	75	2.5
212	479	76	2.5
212	511	77	2.5
212	548	78	2.5
212	66	79	2.5
212	683	80	2.5
212	689	81	2.5
212	743	82	2.5
212	763	83	2.5
212	789	84	2.5
212	796	85	2.5
212	8	86	2.5
212	801	87	2.5
212	816	88	2.5
212	822	89	2.5
212	839	90	2.5
212	870	91	2.5
212	877	92	2.5
212	888	93	2.5
212	991	94	2.5
212	1012	95	2.0
212	1041	96	2.0
212	1045	97	2.0
212	1046	98	2.0
212	1047	99	2.0
212	1073	100	2.0
212	1077	101	2.0
212	1096	102	2.0
212	1107	103	2.0
212	1130	104	2.0
212	1132	105	2.0
212	1146	106	2.0
212	1162	107	2.0
212	1163	108	2.0
212	1176	109	2.0
212	1177	110	2.0
212	1204	111	2.0
212	122	112	2.0
212	1229	113	2.0
212	123	114	2.0
212	124	115	2.0
212	125	116	2.0
212	128	117	2.0
212	1323	118	2.0
212	1327	119	2.0
212	1328	120	2.0
212	1342	121	2.0
212	1349	122	2.0
212	1367	123	2.0
212	155	124	2.0
212	156	125	2.0
212	195	126	2.0
212	208	127	2.0
212	219	128	2.0
212	223	129	2.0
212	245	130	2.0
212	249	131	2.0
212	252	132	2.0
212	258	133	2.0
212	260	134	2.0
212	286	135	2.0
212	322	136	2.0
212	324	137	2.0
212	334	138	2.0
212	342	139	2.0
212	358	140	2.0
212	396	141	2.0
212	409	142	2.0
212	42	143	2.0
212	426	144	2.0
212	433	145	2.0
212	434	146	2.0
212	442	147	2.0
212	459	148	2.0
212	466	149	2.0
212	489	150	2.0
212	546	151	2.0
212	562	152	2.0
212	563	153	2.0
212	604	154	2.0
212	61	155	2.0
212	613	156	2.0
212	614	157	2.0
212	615	158	2.0
212	634	159	2.0
212	642	160	2.0
212	654	161	2.0
212	678	162	2.0
212	685	163	2.0
212	7	164	2.0
212	714	165	2.0
212	715	166	2.0
212	716	167	2.0
212	73	168	2.0
212	734	169	2.0
212	737	170	2.0
212	740	171	2.0
212	744	172	2.0
212	795	173	2.0
212	80	174	2.0
212	802	175	2.0
212	811	176	2.0
212	815	177	2.0
212	824	178	2.0
212	838	179	2.0
212	849	180	2.0
212	857	181	2.0
212	865	182	2.0
212	874	183	2.0
212	890	184	2.0
212	896	185	2.0
212	909	186	2.0
212	92	187	2.0
212	928	188	2.0
212	937	189	2.0
212	980	190	2.0
212	985	191	2.0
212	99	192	2.0
212	1	193	1.5
212	10	194	1.5
212	1000	195	1.5
212	1001	196	1.5
212	1013	197	1.5
212	1014	198	1.5
212	1015	199	1.5
212	1016	200	1.5
213	174	1	5.5
213	946	2	5.5
213	173	3	5.0
213	340	4	5.0
213	692	5	5.0
213	809	6	5.0
213	1115	7	4.5
213	269	8	4.5
213	56	9	4.5
213	560	10	4.5
213	689	11	4.5
213	693	12	4.5
213	858	13	4.5
213	992	14	4.5
213	1082	15	4.0
213	1094	16	4.0
213	1139	17	4.0
213	1159	18	4.0
213	1165	19	4.0
213	1287	20	4.0
213	1292	21	4.0
213	1381	22	4.0
213	1387	23	4.0
213	204	24	4.0
213	300	25	4.0
213	382	26	4.0
213	604	27	4.0
213	695	28	4.0
213	696	29	4.0
213	766	30	4.0
213	789	31	4.0
213	797	32	4.0
213	798	33	4.0
213	82	34	4.0
213	1077	35	3.5
213	1122	36	3.5
213	1131	37	3.5
213	1167	38	3.5
213	1225	39	3.5
213	23	40	3.5
213	246	41	3.5
213	470	42	3.5
213	482	43	3.5
213	511	44	3.5
213	61	45	3.5
213	642	46	3.5
213	705	47	3.5
213	808	48	3.5
213	816	49	3.5
213	848	50	3.5
213	991	51	3.5
213	1	52	3.0
213	105	53	3.0
213	1065	54	3.0
213	1153	55	3.0
213	1162	56	3.0
213	1163	57	3.0
213	1164	58	3.0
213	1208	59	3.0
213	122	60	3.0
213	1260	61	3.0
213	1276	62	3.0
213	1284	63	3.0
213	1290	64	3.0
213	1324	65	3.0
213	1338	66	3.0
213	1349	67	3.0
213	1351	68	3.0
213	1352	69	3.0
213	1367	70	3.0
213	1382	71	3.0
213	170	72	3.0
213	187	73	3.0
213	197	74	3.0
213	206	75	3.0
213	211	76	3.0
213	227	77	3.0
213	238	78	3.0
213	247	79	3.0
213	248	80	3.0
213	252	81	3.0
213	260	82	3.0
213	267	83	3.0
213	28	84	3.0
213	288	85	3.0
213	309	86	3.0
213	326	87	3.0
213	409	88	3.0
213	430	89	3.0
213	440	90	3.0
213	445	91	3.0
213	479	92	3.0
213	546	93	3.0
213	561	94	3.0
213	57	95	3.0
213	596	96	3.0
213	635	97	3.0
213	683	98	3.0
213	690	99	3.0
213	73	100	3.0
213	734	101	3.0
213	740	102	3.0
213	743	103	3.0
213	751	104	3.0
213	784	105	3.0
213	796	106	3.0
213	877	107	3.0
213	888	108	3.0
213	891	109	3.0
213	896	110	3.0
213	917	111	3.0
213	96	112	3.0
213	994	113	3.0
213	1033	114	2.5
213	1051	115	2.5
213	1073	116	2.5
213	1078	117	2.5
213	1081	118	2.5
213	1085	119	2.5
213	1091	120	2.5
213	1096	121	2.5
213	1107	122	2.5
213	1180	123	2.5
213	1204	124	2.5
213	1205	125	2.5
213	123	126	2.5
213	124	127	2.5
213	125	128	2.5
213	1256	129	2.5
213	128	130	2.5
213	1312	131	2.5
213	1322	132	2.5
213	1337	133	2.5
213	1354	134	2.5
213	1363	135	2.5
213	18	136	2.5
213	205	137	2.5
213	208	138	2.5
213	223	139	2.5
213	245	140	2.5
213	249	141	2.5
213	275	142	2.5
213	293	143	2.5
213	298	144	2.5
213	324	145	2.5
213	408	146	2.5
213	42	147	2.5
213	426	148	2.5
213	43	149	2.5
213	442	150	2.5
213	466	151	2.5
213	499	152	2.5
213	515	153	2.5
213	523	154	2.5
213	529	155	2.5
213	532	156	2.5
213	548	157	2.5
213	563	158	2.5
213	564	159	2.5
213	567	160	2.5
213	584	161	2.5
213	634	162	2.5
213	664	163	2.5
213	691	164	2.5
213	694	165	2.5
213	713	166	2.5
213	715	167	2.5
213	720	168	2.5
213	744	169	2.5
213	759	170	2.5
213	763	171	2.5
213	771	172	2.5
213	783	173	2.5
213	795	174	2.5
213	8	175	2.5
213	802	176	2.5
213	822	177	2.5
213	849	178	2.5
213	885	179	2.5
213	928	180	2.5
213	937	181	2.5
213	947	182	2.5
213	970	183	2.5
213	980	184	2.5
213	985	185	2.5
213	987	186	2.5
213	1000	187	2.0
213	1001	188	2.0
213	1041	189	2.0
213	1052	190	2.0
213	1066	191	2.0
213	1086	192	2.0
213	109	193	2.0
213	111	194	2.0
213	1112	195	2.0
213	1113	196	2.0
213	1120	197	2.0
213	1121	198	2.0
213	1126	199	2.0
213	1133	200	2.0
214	56	1	6.0
214	174	2	5.0
214	809	3	5.0
214	470	4	4.5
214	1294	5	4.0
214	204	6	4.0
214	683	7	4.0
214	808	8	4.0
214	1323	9	3.5
214	1362	10	3.5
214	206	11	3.5
214	340	12	3.5
214	482	13	3.5
214	57	14	3.5
214	796	15	3.5
214	92	16	3.5
214	1082	17	3.0
214	1260	18	3.0
214	1352	19	3.0
214	1382	20	3.0
214	197	21	3.0
214	596	22	3.0
214	692	23	3.0
214	695	24	3.0
214	751	25	3.0
214	798	26	3.0
214	82	27	3.0
214	848	28	3.0
214	858	29	3.0
214	991	30	3.0
214	992	31	3.0
214	1041	32	2.5
214	1077	33	2.5
214	1094	34	2.5
214	1096	35	2.5
214	111	36	2.5
214	1126	37	2.5
214	1159	38	2.5
214	1165	39	2.5
214	1167	40	2.5
214	1287	41	2.5
214	1308	42	2.5
214	1338	43	2.5
214	1374	44	2.5
214	211	45	2.5
214	227	46	2.5
214	238	47	2.5
214	246	48	2.5
214	248	49	2.5
214	28	50	2.5
214	300	51	2.5
214	426	52	2.5
214	430	53	2.5
214	433	54	2.5
214	434	55	2.5
214	440	56	2.5
214	479	57	2.5
214	511	58	2.5
214	560	59	2.5
214	641	60	2.5
214	689	61	2.5
214	693	62	2.5
214	705	63	2.5
214	711	64	2.5
214	766	65	2.5
214	780	66	2.5
214	781	67	2.5
214	815	68	2.5
214	816	69	2.5
214	857	70	2.5
214	874	71	2.5
214	911	72	2.5
214	946	73	2.5
214	970	74	2.5
214	999	75	2.5
214	1033	76	2.0
214	1051	77	2.0
214	1054	78	2.0
214	1065	79	2.0
214	1073	80	2.0
214	1085	81	2.0
214	1113	82	2.0
214	1115	83	2.0
214	1131	84	2.0
214	1133	85	2.0
214	1139	86	2.0
214	1162	87	2.0
214	1163	88	2.0
214	1180	89	2.0
214	120	90	2.0
214	1208	91	2.0
214	122	92	2.0
214	1225	93	2.0
214	123	94	2.0
214	1236	95	2.0
214	124	96	2.0
214	1240	97	2.0
214	1262	98	2.0
214	1276	99	2.0
214	1288	100	2.0
214	1289	101	2.0
214	129	102	2.0
214	1292	103	2.0
214	130	104	2.0
214	1305	105	2.0
214	1328	106	2.0
214	1336	107	2.0
214	1337	108	2.0
214	1345	109	2.0
214	1351	110	2.0
214	1381	111	2.0
214	1387	112	2.0
214	1388	113	2.0
214	140	114	2.0
214	163	115	2.0
214	173	116	2.0
214	243	117	2.0
214	244	118	2.0
214	247	119	2.0
214	249	120	2.0
214	252	121	2.0
214	260	122	2.0
214	267	123	2.0
214	288	124	2.0
214	298	125	2.0
214	314	126	2.0
214	363	127	2.0
214	384	128	2.0
214	423	129	2.0
214	445	130	2.0
214	454	131	2.0
214	466	132	2.0
214	498	133	2.0
214	515	134	2.0
214	516	135	2.0
214	543	136	2.0
214	548	137	2.0
214	563	138	2.0
214	567	139	2.0
214	604	140	2.0
214	613	141	2.0
214	614	142	2.0
214	615	143	2.0
214	619	144	2.0
214	633	145	2.0
214	685	146	2.0
214	696	147	2.0
214	713	148	2.0
214	716	149	2.0
214	723	150	2.0
214	727	151	2.0
214	73	152	2.0
214	734	153	2.0
214	737	154	2.0
214	740	155	2.0
214	743	156	2.0
214	744	157	2.0
214	757	158	2.0
214	768	159	2.0
214	77	160	2.0
214	779	161	2.0
214	791	162	2.0
214	795	163	2.0
214	797	164	2.0
214	801	165	2.0
214	802	166	2.0
214	805	167	2.0
214	807	168	2.0
214	811	169	2.0
214	833	170	2.0
214	839	171	2.0
214	847	172	2.0
214	849	173	2.0
214	852	174	2.0
214	877	175	2.0
214	929	176	2.0
214	96	177	2.0
214	967	178	2.0
214	980	179	2.0
214	985	180	2.0
214	99	181	2.0
214	1	182	1.5
214	10	183	1.5
214	1000	184	1.5
214	1001	185	1.5
214	1012	186	1.5
214	1055	187	1.5
214	1066	188	1.5
214	1075	189	1.5
214	1076	190	1.5
214	1081	191	1.5
214	1122	192	1.5
214	1123	193	1.5
214	1132	194	1.5
214	1135	195	1.5
214	1143	196	1.5
214	1153	197	1.5
214	1164	198	1.5
214	1166	199	1.5
214	118	200	1.5
216	174	1	6.0
216	809	2	5.5
216	692	3	5.0
216	340	4	4.5
216	56	5	4.5
216	693	6	4.5
216	991	7	4.5
216	173	8	4.0
216	204	9	4.0
216	470	10	4.0
216	808	11	4.0
216	82	12	4.0
216	946	13	4.0
216	992	14	4.0
216	1077	15	3.5
216	1082	16	3.5
216	1208	17	3.5
216	1276	18	3.5
216	1382	19	3.5
216	300	20	3.5
216	482	21	3.5
216	560	22	3.5
216	57	23	3.5
216	689	24	3.5
216	694	25	3.5
216	696	26	3.5
216	797	27	3.5
216	798	28	3.5
216	816	29	3.5
216	1065	30	3.0
216	1094	31	3.0
216	1133	32	3.0
216	1139	33	3.0
216	1162	34	3.0
216	1163	35	3.0
216	1165	36	3.0
216	122	37	3.0
216	1235	38	3.0
216	124	39	3.0
216	1292	40	3.0
216	1352	41	3.0
216	170	42	3.0
216	206	43	3.0
216	238	44	3.0
216	246	45	3.0
216	247	46	3.0
216	248	47	3.0
216	249	48	3.0
216	260	49	3.0
216	262	50	3.0
216	269	51	3.0
216	409	52	3.0
216	454	53	3.0
216	511	54	3.0
216	596	55	3.0
216	61	56	3.0
216	636	57	3.0
216	683	58	3.0
216	690	59	3.0
216	695	60	3.0
216	713	61	3.0
216	796	62	3.0
216	858	63	3.0
216	893	64	3.0
216	994	65	3.0
216	1	66	2.5
216	1000	67	2.5
216	1001	68	2.5
216	1033	69	2.5
216	1051	70	2.5
216	1073	71	2.5
216	111	72	2.5
216	1131	73	2.5
216	1153	74	2.5
216	1159	75	2.5
216	1167	76	2.5
216	117	77	2.5
216	1201	78	2.5
216	1203	79	2.5
216	1225	80	2.5
216	123	81	2.5
216	1260	82	2.5
216	1287	83	2.5
216	1312	84	2.5
216	1322	85	2.5
216	1338	86	2.5
216	1349	87	2.5
216	1351	88	2.5
216	1367	89	2.5
216	1381	90	2.5
216	1387	91	2.5
216	197	92	2.5
216	227	93	2.5
216	239	94	2.5
216	256	95	2.5
216	267	96	2.5
216	28	97	2.5
216	352	98	2.5
216	361	99	2.5
216	423	100	2.5
216	430	101	2.5
216	440	102	2.5
216	443	103	2.5
216	48	104	2.5
216	481	105	2.5
216	499	106	2.5
216	515	107	2.5
216	528	108	2.5
216	546	109	2.5
216	561	110	2.5
216	584	111	2.5
216	604	112	2.5
216	65	113	2.5
216	705	114	2.5
216	73	115	2.5
216	734	116	2.5
216	740	117	2.5
216	751	118	2.5
216	758	119	2.5
216	766	120	2.5
216	789	121	2.5
216	802	122	2.5
216	839	123	2.5
216	848	124	2.5
216	849	125	2.5
216	857	126	2.5
216	877	127	2.5
216	891	128	2.5
216	917	129	2.5
216	92	130	2.5
216	924	131	2.5
216	947	132	2.5
216	970	133	2.5
216	980	134	2.5
216	985	135	2.5
216	10	136	2.0
216	1064	137	2.0
216	1078	138	2.0
216	1081	139	2.0
216	1085	140	2.0
216	1090	141	2.0
216	1091	142	2.0
216	1096	143	2.0
216	1107	144	2.0
216	1132	145	2.0
216	1164	146	2.0
216	1168	147	2.0
216	1171	148	2.0
216	1178	149	2.0
216	1180	150	2.0
216	1190	151	2.0
216	120	152	2.0
216	1214	153	2.0
216	1246	154	2.0
216	125	155	2.0
216	1261	156	2.0
216	128	157	2.0
216	129	158	2.0
216	1305	159	2.0
216	1307	160	2.0
216	1308	161	2.0
216	1324	162	2.0
216	1327	163	2.0
216	1328	164	2.0
216	1336	165	2.0
216	1337	166	2.0
216	1354	167	2.0
216	1363	168	2.0
216	1388	169	2.0
216	1392	170	2.0
216	1393	171	2.0
216	140	172	2.0
216	176	173	2.0
216	18	174	2.0
216	19	175	2.0
216	191	176	2.0
216	205	177	2.0
216	211	178	2.0
216	219	179	2.0
216	223	180	2.0
216	229	181	2.0
216	233	182	2.0
216	243	183	2.0
216	277	184	2.0
216	279	185	2.0
216	288	186	2.0
216	289	187	2.0
216	298	188	2.0
216	309	189	2.0
216	32	190	2.0
216	326	191	2.0
216	334	192	2.0
216	345	193	2.0
216	364	194	2.0
216	388	195	2.0
216	39	196	2.0
216	426	197	2.0
216	429	198	2.0
216	431	199	2.0
216	433	200	2.0
217	946	1	6.5
217	174	2	6.0
217	560	3	5.5
217	809	4	5.5
217	1159	5	5.0
217	269	6	5.0
217	56	7	5.0
217	692	8	5.0
217	1065	9	4.5
217	173	10	4.5
217	204	11	4.5
217	340	12	4.5
217	689	13	4.5
217	693	14	4.5
217	789	15	4.5
217	798	16	4.5
217	82	17	4.5
217	992	18	4.5
217	1082	19	4.0
217	1139	20	4.0
217	1287	21	4.0
217	1307	22	4.0
217	197	23	4.0
217	260	24	4.0
217	300	25	4.0
217	482	26	4.0
217	511	27	4.0
217	683	28	4.0
217	695	29	4.0
217	797	30	4.0
217	816	31	4.0
217	994	32	4.0
217	1094	33	3.5
217	1107	34	3.5
217	1165	35	3.5
217	1167	36	3.5
217	1208	37	3.5
217	1260	38	3.5
217	1276	39	3.5
217	1292	40	3.5
217	1338	41	3.5
217	1352	42	3.5
217	1381	43	3.5
217	1393	44	3.5
217	170	45	3.5
217	206	46	3.5
217	211	47	3.5
217	238	48	3.5
217	246	49	3.5
217	28	50	3.5
217	470	51	3.5
217	57	52	3.5
217	584	53	3.5
217	696	54	3.5
217	751	55	3.5
217	796	56	3.5
217	808	57	3.5
217	848	58	3.5
217	858	59	3.5
217	96	60	3.5
217	980	61	3.5
217	991	62	3.5
217	1073	63	3.0
217	1077	64	3.0
217	1115	65	3.0
217	1131	66	3.0
217	1162	67	3.0
217	1163	68	3.0
217	1164	69	3.0
217	1204	70	3.0
217	1225	71	3.0
217	123	72	3.0
217	128	73	3.0
217	1284	74	3.0
217	1312	75	3.0
217	1349	76	3.0
217	227	77	3.0
217	23	78	3.0
217	248	79	3.0
217	288	80	3.0
217	303	81	3.0
217	324	82	3.0
217	409	83	3.0
217	433	84	3.0
217	434	85	3.0
217	435	86	3.0
217	440	87	3.0
217	5	88	3.0
217	523	89	3.0
217	546	90	3.0
217	561	91	3.0
217	564	92	3.0
217	596	93	3.0
217	61	94	3.0
217	65	95	3.0
217	705	96	3.0
217	713	97	3.0
217	766	98	3.0
217	802	99	3.0
217	803	100	3.0
217	815	101	3.0
217	877	102	3.0
217	962	103	3.0
217	970	104	3.0
217	999	105	3.0
217	1	106	2.5
217	1033	107	2.5
217	1085	108	2.5
217	1096	109	2.5
217	1106	110	2.5
217	1133	111	2.5
217	1153	112	2.5
217	1156	113	2.5
217	120	114	2.5
217	1203	115	2.5
217	122	116	2.5
217	1224	117	2.5
217	1226	118	2.5
217	1229	119	2.5
217	124	120	2.5
217	125	121	2.5
217	1252	122	2.5
217	1258	123	2.5
217	1305	124	2.5
217	1308	125	2.5
217	1323	126	2.5
217	1324	127	2.5
217	1328	128	2.5
217	1337	129	2.5
217	1351	130	2.5
217	1367	131	2.5
217	1382	132	2.5
217	1387	133	2.5
217	153	134	2.5
217	187	135	2.5
217	205	136	2.5
217	22	137	2.5
217	223	138	2.5
217	229	139	2.5
217	240	140	2.5
217	247	141	2.5
217	249	142	2.5
217	256	143	2.5
217	267	144	2.5
217	275	145	2.5
217	279	146	2.5
217	293	147	2.5
217	294	148	2.5
217	309	149	2.5
217	326	150	2.5
217	334	151	2.5
217	345	152	2.5
217	352	153	2.5
217	358	154	2.5
217	382	155	2.5
217	383	156	2.5
217	384	157	2.5
217	394	158	2.5
217	396	159	2.5
217	410	160	2.5
217	42	161	2.5
217	423	162	2.5
217	43	163	2.5
217	430	164	2.5
217	445	165	2.5
217	479	166	2.5
217	481	167	2.5
217	499	168	2.5
217	516	169	2.5
217	521	170	2.5
217	522	171	2.5
217	528	172	2.5
217	548	173	2.5
217	555	174	2.5
217	559	175	2.5
217	566	176	2.5
217	567	177	2.5
217	604	178	2.5
217	634	179	2.5
217	635	180	2.5
217	644	181	2.5
217	651	182	2.5
217	655	183	2.5
217	662	184	2.5
217	665	185	2.5
217	670	186	2.5
217	685	187	2.5
217	690	188	2.5
217	694	189	2.5
217	711	190	2.5
217	715	191	2.5
217	727	192	2.5
217	73	193	2.5
217	734	194	2.5
217	74	195	2.5
217	740	196	2.5
217	755	197	2.5
217	759	198	2.5
217	771	199	2.5
217	779	200	2.5
218	174	1	6.0
218	946	2	5.5
218	340	3	5.0
218	56	4	5.0
218	689	5	5.0
218	809	6	5.0
218	992	7	5.0
218	1065	8	4.5
218	1159	9	4.5
218	204	10	4.5
218	269	11	4.5
218	560	12	4.5
218	692	13	4.5
218	82	14	4.5
218	173	15	4.0
218	260	16	4.0
218	584	17	4.0
218	604	18	4.0
218	683	19	4.0
218	693	20	4.0
218	695	21	4.0
218	816	22	4.0
218	994	23	4.0
218	1082	24	3.5
218	1094	25	3.5
218	1165	26	3.5
218	1284	27	3.5
218	1307	28	3.5
218	1352	29	3.5
218	1387	30	3.5
218	1393	31	3.5
218	206	32	3.5
218	300	33	3.5
218	470	34	3.5
218	482	35	3.5
218	511	36	3.5
218	523	37	3.5
218	57	38	3.5
218	696	39	3.5
218	789	40	3.5
218	796	41	3.5
218	798	42	3.5
218	808	43	3.5
218	980	44	3.5
218	991	45	3.5
218	1	46	3.0
218	1073	47	3.0
218	1077	48	3.0
218	1096	49	3.0
218	1115	50	3.0
218	1139	51	3.0
218	1153	52	3.0
218	1162	53	3.0
218	1163	54	3.0
218	122	55	3.0
218	1226	56	3.0
218	123	57	3.0
218	1260	58	3.0
218	1290	59	3.0
218	1338	60	3.0
218	170	61	3.0
218	197	62	3.0
218	23	63	3.0
218	238	64	3.0
218	240	65	3.0
218	246	66	3.0
218	267	67	3.0
218	28	68	3.0
218	383	69	3.0
218	430	70	3.0
218	433	71	3.0
218	434	72	3.0
218	435	73	3.0
218	5	74	3.0
218	561	75	3.0
218	596	76	3.0
218	61	77	3.0
218	635	78	3.0
218	705	79	3.0
218	713	80	3.0
218	73	81	3.0
218	734	82	3.0
218	751	83	3.0
218	797	84	3.0
218	802	85	3.0
218	815	86	3.0
218	858	87	3.0
218	917	88	3.0
218	947	89	3.0
218	962	90	3.0
218	976	91	3.0
218	999	92	3.0
218	1066	93	2.5
218	1106	94	2.5
218	1107	95	2.5
218	1133	96	2.5
218	1147	97	2.5
218	1167	98	2.5
218	1180	99	2.5
218	119	100	2.5
218	120	101	2.5
218	1208	102	2.5
218	1213	103	2.5
218	1225	104	2.5
218	124	105	2.5
218	1255	106	2.5
218	1258	107	2.5
218	1276	108	2.5
218	128	109	2.5
218	1292	110	2.5
218	1305	111	2.5
218	1308	112	2.5
218	1312	113	2.5
218	1322	114	2.5
218	1349	115	2.5
218	135	116	2.5
218	1354	117	2.5
