Query_ID	Doc_ID	Rank	Score
106	138	89	0.6243780623839801
106	472	90	0.6243780623839801
106	1297	91	0.6073442605365684
106	1279	92	0.6073442605365684
106	645	93	0.6073442605365684
106	1160	94	0.6073442605365684
106	959	95	0.6073442605365684
106	490	96	0.6073442605365684
106	186	97	0.6073442605365684
106	144	98	0.6073442605365684
106	635	99	0.6062750722044681
106	608	100	0.591215182850206
106	1184	101	0.591215182850206
106	452	102	0.591215182850206
106	157	103	0.591215182850206
106	21	104	0.591215182850206
106	399	105	0.591215182850206
106	398	106	0.591215182850206
106	347	107	0.591215182850206
106	348	108	0.591215182850206
106	507	109	0.591215182850206
106	165	110	0.591215182850206
106	1295	111	0.591215182850206
106	113	112	0.591215182850206
106	136	113	0.591215182850206
106	236	114	0.5759206144557861
106	629	115	0.5759206144557861
106	26	116	0.5759206144557861
106	1278	117	0.5759206144557861
106	414	118	0.5759206144557861
106	1293	119	0.5759206144557861
106	542	120	0.5759206144557861
106	485	121	0.5759206144557861
106	915	122	0.5759206144557861
106	217	123	0.5759206144557861
106	500	124	0.5759206144557861
106	866	125	0.5759206144557861
106	451	126	0.5759206144557861
106	1209	127	0.5759206144557861
106	1072	128	0.5613974230157897
106	876	129	0.5613974230157897
106	680	130	0.5613974230157897
106	1183	131	0.5613974230157897
106	1198	132	0.5613974230157897
106	11	133	0.5613974230157897
106	524	134	0.5613974230157897
106	1314	135	0.5613974230157897
106	681	136	0.5613974230157897
106	1052	137	0.5613974230157897
106	1356	138	0.5613974230157897
106	942	139	0.5613974230157897
106	630	140	0.5613974230157897
106	175	141	0.5613974230157897
106	1313	142	0.5613974230157897
106	181	143	0.5613974230157897
106	1083	144	0.5613974230157897
106	649	145	0.5613974230157897
106	182	146	0.5613974230157897
106	329	147	0.5613974230157897
106	400	148	0.5613974230157897
106	196	149	0.5613974230157897
106	1152	150	0.5613974230157897
106	290	151	0.5613974230157897
106	1128	152	0.5613974230157897
106	1175	153	0.5613974230157897
106	1103	154	0.5613974230157897
106	1376	155	0.5613974230157897
106	178	156	0.5613974230157897
106	656	157	0.5613974230157897
106	746	158	0.5613974230157897
106	1385	159	0.5613974230157897
106	1333	160	0.5613974230157897
106	941	161	0.5613974230157897
106	575	162	0.5613974230157897
106	1161	163	0.5613974230157897
106	589	164	0.54758868767643
106	1373	165	0.54758868767643
106	447	166	0.54758868767643
106	1254	167	0.54758868767643
106	1238	168	0.54758868767643
106	1298	169	0.54758868767643
106	90	170	0.54758868767643
106	579	171	0.54758868767643
106	954	172	0.54758868767643
106	297	173	0.54758868767643
106	209	174	0.54758868767643
106	362	175	0.54758868767643
106	729	176	0.54758868767643
106	6	177	0.54758868767643
106	1264	178	0.54758868767643
106	17	179	0.54758868767643
106	360	180	0.54758868767643
106	283	181	0.54758868767643
106	444	182	0.54758868767643
106	937	183	0.54758868767643
106	550	184	0.54758868767643
106	1220	185	0.54758868767643
106	35	186	0.54758868767643
106	436	187	0.54758868767643
106	1216	188	0.54758868767643
106	24	189	0.54758868767643
106	750	190	0.54758868767643
106	91	191	0.54758868767643
106	1306	192	0.54758868767643
106	183	193	0.54758868767643
106	109	194	0.5344429534851032
106	563	195	0.5344429534851032
106	632	196	0.5344429534851032
106	682	197	0.5344429534851032
106	1391	198	0.5344429534851032
106	706	199	0.5344429534851032
106	505	200	0.5344429534851032
107	725	1	11.794855114954435
107	911	2	8.011169841664987
107	497	3	6.633840409378223
107	1165	4	6.02943381790637
107	640	5	5.717602774707471
107	195	6	5.657962550156266
107	909	7	5.238434976848218
107	209	8	5.111547378470139
107	544	9	4.893203062801865
107	810	10	4.871879398323954
107	1279	11	4.768608989934178
107	52	12	4.755903836392402
107	997	13	4.57452952513308
107	254	14	4.561792322540377
107	1387	15	4.369199693504386
107	1074	16	4.252796739472429
107	662	17	4.116214839024823
107	950	18	3.9733461846837734
107	1167	19	3.9438194949420877
107	1327	20	3.9407367389115384
107	654	21	3.940736738911538
107	837	22	3.936139616050444
107	1062	23	3.888182011257679
107	805	24	3.7741035700419108
107	727	25	3.7514332428052724
107	1075	26	3.726975823128389
107	419	27	3.708871506941087
107	432	28	3.6144046499674456
107	767	29	3.580388354911256
107	51	30	3.556492243768475
107	171	31	3.5550199253891646
107	211	32	3.5119483858290717
107	456	33	3.4940176219769663
107	836	34	3.460280228482134
107	1244	35	3.4456142007200388
107	691	36	3.4319079549497267
107	986	37	3.396239425111381
107	704	38	3.3707723571430797
107	1041	39	3.3326372457378044
107	1159	40	3.2997387279344452
107	30	41	3.2856986901347596
107	59	42	3.2816097494098795
107	219	43	3.2801793426672674
107	128	44	3.278995851663652
107	1367	45	3.2375863996310295
107	406	46	3.236571629772201
107	870	47	3.2257375700514075
107	807	48	3.2048308607707723
107	806	49	3.198986860784732
107	1204	50	3.1097446304145233
107	370	51	3.079966629225444
107	865	52	3.055984576245384
107	608	53	3.0535921893996343
107	549	54	3.006855839276343
107	979	55	3.0058771564821694
107	1197	56	2.9902569252154967
107	560	57	2.9069098246779133
107	287	58	2.9066740507139834
107	880	59	2.9062939155151026
107	130	60	2.9053336728795442
107	1	61	2.890598651455854
107	240	62	2.8652197163292192
107	922	63	2.855164903139366
107	367	64	2.833261722092307
107	860	65	2.831651059607376
107	289	66	2.8314069882833195
107	1374	67	2.829590518911176
107	1293	68	2.7990474812435395
107	341	69	2.7883368375081456
107	802	70	2.780982417148172
107	1284	71	2.745353738342723
107	602	72	2.714667013285408
107	721	73	2.7124324866157714
107	239	74	2.706838627742372
107	246	75	2.7014904057648943
107	1163	76	2.6995789550882403
107	129	77	2.6832365168388113
107	740	78	2.666863010745065
107	1384	79	2.6568270272949857
107	1168	80	2.655813012514354
107	722	81	2.6457145773450965
107	868	82	2.639998823120944
107	74	83	2.6376176288554647
107	253	84	2.634505664076309
107	1156	85	2.6333633644932
107	220	86	2.621772265722254
107	893	87	2.609646004739848
107	256	88	2.6053050916898144
107	1136	89	2.6013016785346528
107	1069	90	2.6013016785346528
107	221	91	2.585788567690197
107	1099	92	2.585788567690197
107	1033	93	2.5787760627135317
107	658	94	2.5785052316605954
107	151	95	2.576969009917845
107	1328	96	2.5755097743668585
107	1166	97	2.5716108986926516
107	741	98	2.5647736616573957
107	1377	99	2.558889408415355
107	202	100	2.5534056940986
107	742	101	2.521424042350127
107	344	102	2.4868695002630528
107	1252	103	2.4803124317698426
107	535	104	2.466328929038827
107	926	105	2.4608932626055653
107	561	106	2.4527620069001204
107	1218	107	2.4323044759443686
107	878	108	2.428191866173031
107	758	109	2.4184075202418747
107	511	110	2.4136110582879025
107	592	111	2.4101787827656747
107	857	112	2.400329790158061
107	1364	113	2.363576268888408
107	696	114	2.361325549536384
107	650	115	2.3444261398145225
107	779	116	2.3267127176505387
107	503	117	2.3201342120510002
107	945	118	2.308457005340821
107	197	119	2.296297237273626
107	847	120	2.2950509063671527
107	1199	121	2.28962839533596
107	415	122	2.2832835107676757
107	914	123	2.2821658472654494
107	100	124	2.2821658472654494
107	834	125	2.2821652693119616
107	339	126	2.280767715890874
107	233	127	2.2630656993316163
107	1089	128	2.2231268667877533
107	47	129	2.2231268667877533
107	301	130	2.2231268667877533
107	883	131	2.2231263037857576
107	1098	132	2.2057043451904024
107	683	133	2.1745952700544473
107	816	134	2.1729314886248785
107	985	135	2.1683148711033695
107	78	136	2.1670654995240244
107	792	137	2.1670654995240244
107	1169	138	2.167064950719447
107	420	139	2.1651866384209373
107	189	140	2.1509407955368767
107	593	141	2.146337658960049
107	635	142	2.1454248673437517
107	1124	143	2.1391242917652984
107	1247	144	2.1347136115009246
107	1097	145	2.131515702350922
107	435	146	2.1203699894169077
107	558	147	2.109079973608362
107	755	148	2.0968227674053335
107	858	149	2.0907943787814145
107	1144	150	2.078757542580736
107	801	151	2.0779781409646056
107	1155	152	2.073148882583602
107	82	153	2.0709291821630007
107	22	154	2.0643090463162057
107	1012	155	2.0630180027321123
107	378	156	2.0509657929578884
107	306	157	2.0455961339158515
107	970	158	2.023088491106335
107	495	159	2.0042952391439424
107	1307	160	2.0025272250275314
107	58	161	1.9779039225351842
107	114	162	1.9731405732212692
107	919	163	1.972028674006853
107	319	164	1.969389710333088
107	982	165	1.9671482946053294
107	988	166	1.9667421631053585
107	423	167	1.9648633347932534
107	1213	168	1.9630461939931096
107	766	169	1.9532217917306616
107	153	170	1.9465538633694046
107	555	171	1.942514071079031
107	521	172	1.9274823142431785
107	269	173	1.925401834429243
107	84	174	1.8933231632747936
107	28	175	1.8886553068778713
107	984	176	1.8822704806846526
107	539	177	1.8811850259186433
107	1256	178	1.8799634104476173
107	444	179	1.8707542586232981
107	695	180	1.8642957842152825
107	772	181	1.8627603686120937
107	751	182	1.8524714515304315
107	753	183	1.8434857522932582
107	688	184	1.8369968787388071
107	1258	185	1.8235490227904605
107	372	186	1.823214939113853
107	509	187	1.8230061553593515
107	29	188	1.8039728095336451
107	651	189	1.8039728095336451
107	1338	190	1.7928441809431788
107	96	191	1.7866566715898249
107	786	192	1.7811685912740955
107	23	193	1.7740729606083674
107	271	194	1.7733233396193318
107	856	195	1.7733233396193318
107	522	196	1.7661176933992009
107	304	197	1.7627603720227296
107	1290	198	1.7557549603229379
107	1115	199	1.752216040021509
107	1147	200	1.7421955101032194
108	726	1	7.85347712162017
108	720	2	5.799772145830372
108	75	3	5.691222641434107
108	883	4	5.45948465056509
108	866	5	5.45948465056509
108	640	6	5.1321473663162624
108	723	7	5.0559638229945545
108	1387	8	4.9720941898096545
108	727	9	4.535248008688274
108	1117	10	4.312997445689556
108	729	11	4.206909782432926
108	762	12	3.794897881273725
108	724	13	3.502101836171186
108	884	14	3.318189387860025
108	768	15	3.293239523889505
108	909	16	3.2359447398529158
108	867	17	3.231698409735123
108	1342	18	3.118287716577022
108	96	19	3.079839406197681
108	411	20	2.9271187969831916
108	881	21	2.8750073900506767
108	922	22	2.855164903139366
108	59	23	2.8207684648309703
108	817	24	2.7864381144377828
108	865	25	2.6909457142319093
108	205	26	2.66387550041331
108	834	27	2.6356928528250596
108	47	28	2.567508792404706
108	862	29	2.548049295911825
108	783	30	2.514614477180759
108	767	31	2.506023010565719
108	644	32	2.467297286965525
108	428	33	2.4672972869655245
108	92	34	2.4364346967185346
108	676	35	2.4208821756776957
108	1126	36	2.412045150996539
108	841	37	2.3835884335169353
108	846	38	2.3835884335169353
108	1012	39	2.3825976267876445
108	1361	40	2.3825974408094153
108	441	41	2.3771343863620333
108	395	42	2.326739841363696
108	204	43	2.2853082762467145
108	497	44	2.273442272047695
108	837	45	2.273442272047695
108	295	46	2.272695718130845
108	287	47	2.257708577918796
108	1033	48	2.2344333163350614
108	763	49	2.223455889025383
108	1131	50	2.187885272225391
108	1091	51	2.185643085264943
108	1122	52	2.1747548904635834
108	1343	53	2.1447017963186337
108	822	54	2.0691193159476398
108	548	55	2.019719895661125
108	1239	56	1.9692597853027733
108	835	57	1.944418654396451
108	1173	58	1.8965916400805714
108	739	59	1.8965916400805711
108	614	60	1.8668469668153922
108	615	61	1.8668469668153922
108	761	62	1.8646661614975524
108	831	63	1.8164277789812315
108	829	64	1.8164277789812315
108	932	65	1.8164277789812315
108	1399	66	1.8164277789812315
108	741	67	1.8076650873394529
108	1068	68	1.770622284770888
108	765	69	1.7706217359663103
108	688	70	1.7321558804446637
108	1071	71	1.727070153047466
108	951	72	1.727070153047466
108	1398	73	1.727070153047466
108	1145	74	1.727070153047466
108	953	75	1.727070153047466
108	550	76	1.7270696177418765
108	928	77	1.6888836399465859
108	1125	78	1.685609097199008
108	926	79	1.685609097199008
108	1069	80	1.685609097199008
108	740	81	1.677771564880258
108	112	82	1.6460920490597977
108	1051	83	1.644503244465563
108	613	84	1.644503244465563
108	208	85	1.6445030557804121
108	1129	86	1.6083854158839876
108	885	87	1.6083854158839876
108	1171	88	1.5847499203679811
108	891	89	1.5723677596133052
108	852	90	1.537927545856945
108	37	91	1.5379270691761282
108	952	92	1.5049640715100896
108	1178	93	1.5049638828547853
108	1221	94	1.4733838310271257
108	1166	95	1.3592899939763676
108	1287	96	0.9557032818681628
108	293	97	0.8289101077828113
108	789	98	0.8255141637384776
108	382	99	0.8154700320626693
108	654	100	0.7736863169504073
108	155	101	0.7736863169504073
108	459	102	0.7736863169504073
108	1327	103	0.7736863169504073
108	223	104	0.7736863169504073
108	245	105	0.7568752392121363
108	1224	106	0.7568752392121363
108	1115	107	0.7529603862289818
108	214	108	0.7521494792302773
108	107	109	0.7521494792302773
108	730	110	0.7521494792302772
108	1044	111	0.7521494792302772
108	358	112	0.7407982654049063
108	824	113	0.7331824463742328
108	678	114	0.7331822629088451
108	1032	115	0.7331822629088451
108	502	116	0.7331822629088451
108	1244	117	0.7331822629088451
108	1137	118	0.7331822629088451
108	417	119	0.7331822629088451
108	1273	120	0.7331822629088451
108	156	121	0.7331822629088451
108	258	122	0.7331822629088451
108	1313	123	0.7331817141042676
108	1370	124	0.7331817141042676
108	1152	125	0.7331817141042676
108	623	126	0.7331817141042676
108	1085	127	0.7254061878274471
108	1324	128	0.7254060002477648
108	1265	129	0.7254055017285231
108	134	130	0.7254055017285231
108	527	131	0.7254055017285231
108	737	132	0.7151483075763401
108	46	133	0.7151481227276633
108	38	134	0.7151481227276633
108	1383	135	0.7151481227276633
108	342	136	0.7151481227276633
108	406	137	0.7151481227276633
108	937	138	0.7151481227276633
108	756	139	0.7151481227276633
108	235	140	0.7151481227276633
108	152	141	0.7151481227276633
108	285	142	0.7151481227276633
108	969	143	0.7151481227276633
108	652	144	0.7151475874220738
108	1254	145	0.7151475874220738
108	381	146	0.7151475874220738
108	17	147	0.7151475874220738
108	1241	148	0.7151475874220738
108	877	149	0.7106554559406618
108	322	150	0.7106552678443808
108	896	151	0.7106552678443808
108	895	152	0.7106547804888741
108	1260	153	0.7025225068036248
108	288	154	0.7025223180741575
108	706	155	0.6979798587726573
108	192	156	0.6979798587726573
108	219	157	0.6979798587726573
108	697	158	0.6979798587726573
108	732	159	0.6979798587726573
108	771	160	0.6979798587726573
108	359	161	0.6979793363179269
108	327	162	0.6979793363179269
108	1227	163	0.6979793363179269
108	43	164	0.6965060587096958
108	269	165	0.6924360309754716
108	1381	166	0.6924360309754715
108	440	167	0.682921957914135
108	1139	168	0.6829218558343315
108	334	169	0.6829216671790271
108	1337	170	0.6816168566378398
108	811	171	0.6816167596903279
108	1229	172	0.6816165728096475
108	453	173	0.6816165728096475
108	313	174	0.6816165728096475
108	1330	175	0.6816165728096475
108	1086	176	0.6816165728096475
108	85	177	0.6816165728096475
108	39	178	0.6816165728096475
108	1242	179	0.6816165728096475
108	749	180	0.6816165728096475
108	356	181	0.6816160626032306
108	918	182	0.6816160626032306
108	371	183	0.6816160626032306
108	786	184	0.6816160626032306
108	491	185	0.6816160626032306
108	1351	186	0.6698685426748171
108	1225	187	0.6698685426748171
108	445	188	0.6698685426748171
108	227	189	0.6698685426748171
108	275	190	0.6698683539453498
108	1205	191	0.6677499702650005
108	489	192	0.6660031341087301
108	419	193	0.6660029465290478
108	19	194	0.6660029465290478
108	562	195	0.6660029465290478
108	1154	196	0.6660029465290478
108	345	197	0.6660029465290478
108	1390	198	0.6660029465290478
108	324	199	0.6660029465290478
108	964	200	0.6660029465290478
109	51	1	7.168115045293893
109	1361	2	5.8936334441551645
109	982	3	5.151599575931465
109	1104	4	4.858690180545617
109	29	5	4.546269300560341
109	142	6	4.507012103557973
109	709	7	3.903340524072825
109	606	8	3.8730437135335194
109	887	9	3.7133830813553015
109	877	10	3.699579462586147
109	711	11	3.5706046380011505
109	715	12	3.4373075237980544
109	1219	13	3.3918978884997566
109	419	14	3.3837902090938137
109	644	15	3.3837902090938137
109	1056	16	3.3837902090938137
109	837	17	3.3837902090938137
109	546	18	3.261372524662316
109	779	19	3.2096058696931213
109	938	20	3.036058871054694
109	662	21	2.968374719219331
109	836	22	2.916187403257167
109	434	23	2.859911783718055
109	509	24	2.859732578716808
109	5	25	2.8054220735863513
109	727	26	2.749181027683395
109	627	27	2.594661243124643
109	500	28	2.5295546461027003
109	1127	29	2.5257555244418346
109	31	30	2.5257555244418346
109	914	31	2.5257555244418346
109	158	32	2.465765982420299
109	728	33	2.460414948393152
109	1289	34	2.454897971176706
109	1177	35	2.4051153480138776
109	864	36	2.398369804634739
109	857	37	2.3805051339361403
109	729	38	2.33937691916654
109	285	39	2.33937691916654
109	391	40	2.283216469097381
109	999	41	2.2777431925104614
109	567	42	2.2569578950107836
109	685	43	2.1307656736098823
109	815	44	1.94913094303815
109	1066	45	1.8542907800647774
109	859	46	1.8412058321726696
109	608	47	1.7905892525095568
109	899	48	1.7905892525095568
109	1089	49	1.7442672185306707
109	172	50	1.7442672185306707
109	137	51	1.7442672185306707
109	1209	52	1.7442672185306707
109	141	53	1.7002814223959573
109	329	54	1.7002814223959573
109	1244	55	1.7002814223959573
109	1333	56	1.7002814223959573
109	297	57	1.6584594702427582
109	14	58	1.6584594702427582
109	415	59	1.6584594702427582
109	1342	60	1.618645522559853
109	357	61	1.618645522559853
109	1272	62	1.618645522559853
109	1335	63	1.618645522559853
109	530	64	1.618645522559853
109	272	65	1.618645522559853
109	356	66	1.5806983537046275
109	185	67	1.5806983537046275
109	749	68	1.5806983537046275
109	766	69	1.5680084462595978
109	1112	70	1.544489678121272
109	1197	71	1.544489678121272
109	1345	72	1.544489678121272
109	708	73	1.544489678121272
109	858	74	1.542576569022541
109	599	75	1.5099027014528847
109	658	76	1.5099027014528847
109	1328	77	1.5099027014528847
109	748	78	1.5099027014528847
109	983	79	1.5023015295995212
109	1334	80	1.4768308620660617
109	441	81	1.4768308620660617
109	641	82	1.3909205366089867
109	638	83	1.3857719594762539
109	704	84	1.3578640888741966
109	971	85	1.3316818126696761
109	205	86	1.3052899787182946
109	712	87	1.3052899787182946
109	947	88	1.3052899787182946
109	861	89	1.28050061253297
109	972	90	1.28050061253297
109	197	91	1.2772828694488378
109	1134	92	1.2455551280821162
109	805	93	1.2271538722769118
109	418	94	1.21333297166923
109	778	95	1.21333297166923
109	1164	96	1.1900941007551584
109	75	97	1.1827359300185099
109	1352	98	1.1694525399868323
109	683	99	1.1661316194398224
109	444	100	1.1536440839137627
109	22	101	1.1536440839137627
109	1186	102	1.1536440839137627
109	98	103	1.1536440839137627
109	640	104	1.1536440839137627
109	725	105	1.1259490295420618
109	955	106	1.1259490295420618
109	1280	107	1.1259490295420618
109	1191	108	1.1259490295420618
109	777	109	1.0995525286708652
109	1247	110	1.0995525286708652
109	580	111	1.0995525286708652
109	1217	112	1.0995525286708652
109	395	113	1.0995525286708652
109	319	114	1.0995525286708652
109	114	115	1.0995525286708652
109	981	116	1.0995525286708652
109	760	117	1.0995525286708652
109	786	118	1.0995525286708652
109	1291	119	1.0995525286708652
109	688	120	1.0761281368292523
109	962	121	1.0743653443455368
109	813	122	1.0743653443455368
109	1147	123	1.0743653443455368
109	621	124	1.0743653443455368
109	1308	125	1.0743653443455368
109	1188	126	1.0743653443455368
109	767	127	1.0743653443455368
109	480	128	1.0743653443455368
109	1115	129	1.0592225659912453
109	1126	130	1.050306233025736
109	539	131	1.050306233025736
109	989	132	1.050306233025736
109	1063	133	1.050306233025736
109	543	134	1.050306233025736
109	1311	135	1.050306233025736
109	306	136	1.050306233025736
109	378	137	1.050306233025736
109	86	138	1.050306233025736
109	723	139	1.0273010691749909
109	384	140	1.0273010691749909
109	495	141	1.0273010691749909
109	1331	142	1.0273010691749909
109	753	143	1.0273010691749909
109	930	144	1.0273010691749909
109	571	145	1.0273010691749909
109	988	146	1.0273010691749909
109	234	147	1.0273010691749909
109	1252	148	1.0273010691749909
109	373	149	1.0273010691749909
109	1213	150	1.0052820824306097
109	1374	151	1.0052820824306097
109	1223	152	1.0052820824306097
109	60	153	1.0052820824306097
109	521	154	1.0052820824306097
109	153	155	1.0052820824306097
109	1284	156	1.0052820824306097
109	651	157	1.0052820824306097
109	1260	158	0.9841871908171931
109	498	159	0.9841871908171931
109	522	160	0.9841871908171931
109	304	161	0.9841871908171931
109	660	162	0.9841871908171931
109	96	163	0.9841871908171931
109	1106	164	0.9841871908171931
109	561	165	0.9639594161860066
109	1240	166	0.9639594161860066
109	312	167	0.9639594161860066
109	1065	168	0.9639594161860066
109	967	169	0.9445463702886706
109	1323	170	0.9445463702886706
109	206	171	0.9445463702886706
109	28	172	0.9445463702886706
109	996	173	0.9445463702886706
109	1132	174	0.9445463702886706
109	1258	175	0.9445463702886706
109	555	176	0.9258998017242743
109	325	177	0.9258998017242743
109	1305	178	0.9258998017242743
109	296	179	0.9258998017242743
109	751	180	0.9258998017242743
109	806	181	0.9258998017242743
109	1338	182	0.9258998017242743
109	432	183	0.9079751955107251
109	1166	184	0.9079751955107251
109	511	185	0.9079751955107251
109	812	186	0.9079751955107251
109	516	187	0.8907314182844506
109	204	188	0.8907314182844506
109	791	189	0.8907314182844506
109	435	190	0.8741304031756666
109	807	191	0.8741304031756666
109	238	192	0.8581368692777358
109	433	193	0.8581368692777358
109	1096	194	0.8581368692777358
109	314	195	0.8581368692777358
109	58	196	0.8581368692777358
109	1133	197	0.8581368692777358
109	57	198	0.8427180713595727
109	1344	199	0.8427180713595727
109	759	200	0.8427180713595727
110	644	1	4.471111081319594
110	412	2	4.219920716117878
110	260	3	4.125796524834124
110	1397	4	4.047821975318732
110	424	5	4.041019585786245
110	745	6	3.8588926644602113
110	1126	7	3.7818872990813825
110	855	8	3.7704984403108543
110	874	9	3.759100278357506
110	862	10	3.7382095234077224
110	731	11	3.6650042114063135
110	191	12	3.5854704155204438
110	783	13	3.2212899816669727
110	648	14	3.2121217273863354
110	314	15	3.206617761159542
110	854	16	3.1331129236533037
110	227	17	3.0829557880270926
110	609	18	3.015895548720201
110	676	19	2.9778219852251344
110	1343	20	2.8653364624578113
110	774	21	2.8272341302815693
110	1143	22	2.7908060876172747
110	817	23	2.7864381144377828
110	4	24	2.7008607382102783
110	726	25	2.67740950352399
110	928	26	2.6311960593409043
110	1342	27	2.585760235361505
110	75	28	2.542375709723246
110	1117	29	2.542375709723246
110	936	30	2.535781936832773
110	439	31	2.5205812847467395
110	888	32	2.480240153700501
110	898	33	2.480240153700501
110	729	34	2.4798401646910495
110	428	35	2.467297286965525
110	733	36	2.3578325363293136
110	1198	37	2.320133479781035
110	736	38	2.296836080156411
110	730	39	2.296836080156411
110	900	40	2.290122004832896
110	521	41	2.271050922170396
110	287	42	2.257708577918796
110	797	43	2.2561429962216386
110	915	44	2.242516098837596
110	26	45	2.2018622398899557
110	901	46	2.146337110155472
110	894	47	2.1424019430352272
110	393	48	2.1314179882542277
110	299	49	2.118543084946147
110	310	50	2.118543084946147
110	1251	51	2.118543084946147
110	664	52	2.116494177785335
110	601	53	2.1075470282788893
110	222	54	2.107546529759648
110	744	55	2.086335753068101
110	3	56	2.0814494947366127
110	388	57	2.0814494947366127
110	277	58	2.0803939133993663
110	361	59	2.0731866414131144
110	1228	60	2.043285185508677
110	440	61	2.0317726482719616
110	334	62	2.031772357536854
110	1200	63	2.014323152450202
110	87	64	2.014323152450202
110	22	65	2.014323152450202
110	98	66	2.014323152450202
110	734	67	2.0043567990882987
110	389	68	2.0038137943540697
110	611	69	1.9882268985964087
110	308	70	1.9882264112409018
110	861	71	1.9803656067020823
110	551	72	1.965966655606548
110	207	73	1.9659661331518177
110	663	74	1.9659661331518177
110	1237	75	1.9621576047075926
110	526	76	1.9496746060616417
110	712	77	1.9350268517535623
110	346	78	1.9198769666633744
110	180	79	1.9198769666633744
110	61	80	1.9165904802473204
110	309	81	1.9165902917129203
110	189	82	1.9060146788781127
110	572	83	1.9060140034263249
110	454	84	1.9029964902268812
110	642	85	1.8990465044423308
110	305	86	1.8758983099566782
110	951	87	1.8696579936318953
110	1370	88	1.8646712384992608
110	634	89	1.8628989845251878
110	683	90	1.8542039241467219
110	891	91	1.8304510384181916
110	1120	92	1.8247740766947307
110	422	93	1.8247726045527013
110	569	94	1.8243081457454584
110	673	95	1.8243081457454584
110	796	96	1.8192650929616463
110	425	97	1.8188063127754222
110	211	98	1.816307368570225
110	267	99	1.814045205424685
110	1127	100	1.8075197210024876
110	740	101	1.7994149107147863
110	2	102	1.7937220906779425
110	327	103	1.7751424625870458
110	1178	104	1.7578634894674612
110	972	105	1.7561771656074945
110	647	106	1.7527258558582464
110	269	107	1.7404534906691844
110	304	108	1.7184425183219596
110	1052	109	1.7163580078052825
110	820	110	1.7156146559786087
110	1174	111	1.7156146559786087
110	1146	112	1.7156146559786087
110	827	113	1.7021832718737582
110	694	114	1.6993319560975808
110	937	115	1.6741406186515264
110	739	116	1.6741406186515264
110	1173	117	1.6741406186515264
110	636	118	1.6538444754449695
110	9	119	1.649228002280855
110	249	120	1.6271788345907359
110	1026	121	1.6244924247692638
110	1025	122	1.6244924247692638
110	1030	123	1.6244924247692638
110	886	124	1.6244924247692638
110	1020	125	1.6244924247692638
110	1021	126	1.6244924247692638
110	1035	127	1.6244924247692638
110	1022	128	1.6244924247692638
110	1018	129	1.6244924247692638
110	1034	130	1.6244924247692638
110	1019	131	1.6244924247692638
110	1017	132	1.6244924247692638
110	1031	133	1.6244924247692638
110	1027	134	1.6244924247692638
110	1024	135	1.6244924247692638
110	31	136	1.6244924247692638
110	1023	137	1.6244924247692638
110	957	138	1.6244924247692638
110	1028	139	1.6244924247692638
110	761	140	1.6244924247692638
110	1029	141	1.6244924247692638
110	696	142	1.6157074537825877
110	970	143	1.6131575005906853
110	464	144	1.609690607484636
110	823	145	1.5956444382202435
110	741	146	1.595644251339563
110	655	147	1.5863044123470749
110	743	148	1.5837460476911709
110	1015	149	1.5824672684174423
110	1016	150	1.5824672684174423
110	831	151	1.5824672684174423
110	1014	152	1.5824672684174423
110	1070	153	1.5824672684174423
110	932	154	1.5824672684174423
110	1399	155	1.5824672684174423
110	1013	156	1.5824672684174423
110	1387	157	1.575911354342307
110	1320	158	1.5719540727717232
110	1282	159	1.5719533756846258
110	1121	160	1.5590932136872542
110	568	161	1.5516448275262245
110	641	162	1.5516448275262245
110	890	163	1.5425616381797194
110	769	164	1.5425616381797194
110	400	165	1.5425616381797194
110	1055	166	1.5425616381797194
110	763	167	1.5241793966143744
110	1400	168	1.5241792085180932
110	1357	169	1.504619131618421
110	1358	170	1.504619131618421
110	742	171	1.504619131618421
110	897	172	1.504619131618421
110	1145	173	1.504619131618421
110	306	174	1.5015493898260326
110	525	175	1.5015493898260326
110	1109	176	1.5015493898260326
110	1122	177	1.4907948550810608
110	499	178	1.4887092873457195
110	571	179	1.4686605154608665
110	1012	180	1.468498551027549
110	926	181	1.4684983650493195
110	14	182	1.4501755810100523
110	760	183	1.4340712130599078
110	591	184	1.4153623406027276
110	1050	185	1.4012214775689305
110	885	186	1.4012212899892482
110	149	187	1.3923277413250337
110	1101	188	1.3826840498681752
110	397	189	1.3821803876519851
110	364	190	1.3798430129024684
110	822	191	1.3698428235366316
110	887	192	1.3698426354403506
110	849	193	1.3505198996854082
110	535	194	1.350519613710941
110	1375	195	1.350519613710941
110	220	196	1.3505196137109408
110	963	197	1.3469149703068126
110	950	198	1.33983876099142
110	1396	199	1.3398385725421826
110	488	200	1.3205631744103261
111	894	1	10.82450010859657
111	658	2	7.018487513627982
111	15	3	5.60874032865252
111	390	4	4.744690814915096
111	634	5	4.498967533472008
111	856	6	4.402979872122614
111	948	7	4.2254388627525685
111	857	8	4.067131837308163
111	1337	9	3.825358972356176
111	749	10	3.825358688527984
111	444	11	3.7908600516699673
111	572	12	3.7306794468440225
111	442	13	3.6607061904186438
111	363	14	3.613116573788168
111	530	15	3.5344025937907158
111	521	16	3.3732884522232878
111	252	17	3.363867540645047
111	740	18	3.327319992136495
111	811	19	3.2441158150571487
111	211	20	3.242972166151181
111	1338	21	3.2212187068334353
