Query_ID	Doc_ID	Rank	Score
141	849	169	2.109532640008062
141	1178	170	2.108917568539409
141	886	171	2.108564659454043
141	701	172	2.0994720617948532
141	95	173	2.0986137517005172
141	1240	174	2.093297438399751
141	1302	175	2.08779294974819
141	279	176	2.086024310682114
141	955	177	2.0761928092118302
141	205	178	2.071816896877842
141	233	179	2.0706417932750014
141	468	180	2.068099788236346
141	922	181	2.06556370565288
141	221	182	2.06167829738498
141	1391	183	2.045892657037289
141	741	184	2.0447987162515298
141	1362	185	2.0388400514892013
141	1036	186	2.029456565880446
141	1071	187	2.029456086590992
141	802	188	2.0258228130183245
141	580	189	2.0220411576632134
141	122	190	2.0178565627514176
141	497	191	2.0172921602754443
141	852	192	2.0149267435731364
141	476	193	2.0147888004412264
141	897	194	2.0143414848777565
141	1383	195	2.0124540145817837
141	1112	196	2.0113120600558667
141	72	197	2.0109904706076787
141	188	198	2.0055117376740856
141	360	199	1.989929408819918
141	78	200	1.9835858315342256
142	954	1	8.946170256307537
142	890	2	7.343542958922218
142	1134	3	6.782201336507601
142	1175	4	6.525139175625015
142	769	5	6.489756300580206
142	1125	6	6.298721616360202
142	827	7	5.799163841984504
142	887	8	5.597407145793518
142	1068	9	5.593511570869641
142	765	10	5.382905622303829
142	531	11	5.312822003536633
142	828	12	5.217509475309962
142	329	13	5.045470196929038
142	885	14	4.553248931304834
142	1038	15	4.440815468550448
142	740	16	4.395607424560923
142	1219	17	4.3915398282328795
142	889	18	4.386290617902618
142	870	19	4.186936158915948
142	935	20	4.147841652170097
142	852	21	4.072956798315605
142	922	22	3.9815834813186894
142	928	23	3.8631583049602414
142	42	24	3.840597025269803
142	711	25	3.8042582161930345
142	843	26	3.748039019793242
142	236	27	3.7118076394712594
142	1058	28	3.4534798139585576
142	854	29	3.4531866360769934
142	720	30	3.397023568395826
142	990	31	3.3904628030473245
142	851	32	3.3793980903536234
142	1034	33	3.335381813611689
142	173	34	3.2333808810123768
142	1067	35	3.228148057268417
142	1248	36	3.216286600043838
142	760	37	3.200734668352997
142	739	38	3.1194695685291256
142	29	39	3.117172946639774
142	934	40	3.114231466469761
142	1072	41	3.1029067570621223
142	712	42	3.087501076644266
142	345	43	3.0816884985333166
142	1002	44	3.0200035767553914
142	1129	45	3.011385293539524
142	1362	46	2.9905759992332106
142	683	47	2.9849111824553782
142	95	48	2.980384880882898
142	456	49	2.9399960327877115
142	893	50	2.826136955467289
142	364	51	2.822237325450812
142	1082	52	2.8115846009974224
142	262	53	2.7909363564866334
142	127	54	2.7558231825797304
142	374	55	2.7526622564596686
142	1055	56	2.692551200379101
142	36	57	2.684463212483959
142	1079	58	2.6798735502292277
142	174	59	2.6392641227807117
142	743	60	2.6269325566066657
142	53	61	2.61773981057399
142	936	62	2.6097168879945376
142	348	63	2.59882975307946
142	891	64	2.5902699631804262
142	251	65	2.500953694612807
142	508	66	2.493550572856454
142	596	67	2.4832724475560264
142	986	68	2.4601745097981595
142	139	69	2.431773594156911
142	846	70	2.423693460751423
142	1043	71	2.423189378417135
142	1117	72	2.4209236557174254
142	897	73	2.4202042683199645
142	1171	74	2.412812829688958
142	400	75	2.40699868521055
142	341	76	2.4033984827215895
142	195	77	2.400215144164248
142	1147	78	2.39271015491987
142	1041	79	2.3640296396982317
142	1039	80	2.361419152551262
142	847	81	2.359788501617058
142	297	82	2.349690682515733
142	818	83	2.3426844584987894
142	28	84	2.3333864312905264
142	414	85	2.3168881747922985
142	117	86	2.3159464683569566
142	263	87	2.307569681364342
142	522	88	2.287762596647356
142	276	89	2.285428172856751
142	874	90	2.2836209646555905
142	1268	91	2.2830185948860366
142	51	92	2.2579058590459162
142	1387	93	2.239596727142012
142	1373	94	2.2390051001593667
142	681	95	2.230161228555902
142	662	96	2.2280651779978524
142	1126	97	2.2242879651226124
142	1222	98	2.207059347446882
142	575	99	2.194244041728222
142	155	100	2.182549303964694
142	1106	101	2.1818969431511333
142	955	102	2.1775356200612777
142	1262	103	2.1696184142674966
142	497	104	2.1611024533889096
142	731	105	2.1598011650877287
142	1172	106	2.1484671408946787
142	762	107	2.1440226273622125
142	819	108	2.1431172936458056
142	580	109	2.12766216559894
142	993	110	2.1151901304702565
142	512	111	2.111525533579199
142	30	112	2.1089163600063374
142	1178	113	2.1089158151145107
142	224	114	2.1086923412940264
142	1116	115	2.1007618996522153
142	768	116	2.0881543409150276
142	470	117	2.086755934661276
142	188	118	2.07652998370996
142	1241	119	2.0478986927765908
142	592	120	2.04327680906784
142	234	121	2.039160142768054
142	1051	122	2.0320656528581007
142	1066	123	2.014074463725278
142	179	124	2.012776604120201
142	183	125	2.0119546523547545
142	953	126	2.009445457870658
142	977	127	2.0065688175846432
142	841	128	1.993697719487371
142	1133	129	1.9936536475638116
142	717	130	1.9847510978948866
142	1031	131	1.9829295392797286
142	848	132	1.9807619281385018
142	66	133	1.9800886824033377
142	1246	134	1.9737785953664717
142	1053	135	1.9503785189904332
142	1145	136	1.9315791676594203
142	689	137	1.9310881133016864
142	669	138	1.9306543652898693
142	741	139	1.9233567118626373
142	1070	140	1.9190539084480422
142	1123	141	1.911314293089182
142	1059	142	1.8970034055992075
142	926	143	1.8934098677729712
142	311	144	1.8917444220749298
142	763	145	1.8878183414984597
142	94	146	1.8855226870328246
142	1327	147	1.881760215919006
142	980	148	1.8806035746059715
142	59	149	1.8762863467869682
142	206	150	1.8719988313093197
142	929	151	1.870591347563675
142	99	152	1.8633287170566648
142	1185	153	1.8630199360287811
142	1132	154	1.860294576077984
142	830	155	1.8524994126735719
142	844	156	1.8491616512757363
142	745	157	1.848975222570567
142	149	158	1.8459236585669367
142	31	159	1.8442367464823148
142	817	160	1.8247770868281121
142	1146	161	1.820781856354701
142	864	162	1.809275789101657
142	1313	163	1.799570754236174
142	1118	164	1.79623993695061
142	1122	165	1.796010713497586
142	1399	166	1.787644635226186
142	952	167	1.7840990953368026
142	1135	168	1.7750204156491693
142	784	169	1.7732945867298429
142	839	170	1.7609770561645524
142	729	171	1.7568172481822886
142	1088	172	1.7544064478545116
142	1281	173	1.7530593156933065
142	1136	174	1.7415208464672733
142	640	175	1.7311308529935665
142	877	176	1.7256754855932288
142	1173	177	1.7181710432405408
142	192	178	1.7013414265902287
142	138	179	1.690412604239222
142	636	180	1.6868762189783748
142	1040	181	1.6791504189685404
142	1012	182	1.6763447283324877
142	722	183	1.6756129468700995
142	850	184	1.670108880344027
142	840	185	1.6590158757788578
142	886	186	1.6496584504056764
142	404	187	1.6479507769783888
142	792	188	1.6415625042319095
142	1024	189	1.6321019651518163
142	158	190	1.6100898110776205
142	725	191	1.6032787248624858
142	695	192	1.6014284301770076
142	1177	193	1.594351245760818
142	1048	194	1.5907897317673467
142	853	195	1.5874808387040433
142	1361	196	1.5824612067038422
142	1381	197	1.5789063751675179
142	904	198	1.571890425381924
142	927	199	1.5662451811069997
142	80	200	1.565734148777513
143	1043	1	7.978213240208993
143	1051	2	7.708649079720654
143	828	3	6.616455546087753
143	954	4	6.517887629282987
143	1134	5	6.0286530815757615
143	889	6	5.918231860350739
143	955	7	5.729714811275031
143	1068	8	5.423494599491721
143	1137	9	5.28385498551424
143	843	10	5.267883472457428
143	839	11	5.211588292637014
143	930	12	5.164495432996112
143	195	13	5.012304755252187
143	1052	14	4.919999714731364
143	743	15	4.7851344683179935
143	1174	16	4.73010458846001
143	117	17	4.671155684356965
143	1044	18	4.591183406380747
143	1294	19	4.308454584597541
143	826	20	4.2867787732555644
143	1041	21	4.252870315225964
143	765	22	4.2510575865278195
143	1171	23	4.241671538633677
143	421	24	4.20084776427652
143	885	25	4.185849149129431
143	498	26	4.094099258400771
143	251	27	4.080382377010586
143	1042	28	4.06383204679627
143	763	29	3.971255588305266
143	1059	30	3.951606168686329
143	1053	31	3.893603344070418
143	124	32	3.8921977565297796
143	935	33	3.8459671508252677
143	1149	34	3.765344080581189
143	851	35	3.753260148516913
143	1038	36	3.667771527950876
143	30	37	3.633259348815698
143	1070	38	3.613747220280804
143	1248	39	3.5578010922535843
143	854	40	3.5557713641976374
143	1135	41	3.541792871158654
143	1045	42	3.5343461058669803
143	890	43	3.4850848025748213
143	1360	44	3.459029367870712
143	1214	45	3.4306768500204976
143	1130	46	3.381733504486554
143	760	47	3.3119492475219445
143	1118	48	3.3071399854165504
143	831	49	3.296028427637348
143	329	50	3.277447772459219
143	400	51	3.246998812167632
143	769	52	3.244929196234965
143	830	53	3.2360544315724487
143	1108	54	3.1779304033350337
143	1039	55	3.173354739008097
143	953	56	3.1730005059453115
143	1067	57	3.1515894009132026
143	849	58	3.069747811367725
143	988	59	3.058688103563163
143	236	60	3.044003362424286
143	231	61	3.0365979606150377
143	435	62	3.0028713811535783
143	1119	63	2.9430028229914513
143	802	64	2.9296314104360692
143	1133	65	2.9281718931021627
143	99	66	2.918474095968662
143	840	67	2.9155938794916394
143	739	68	2.8908810806980396
143	1302	69	2.8876602531340874
143	1175	70	2.8867265449610926
143	1132	71	2.8424657387778
143	494	72	2.836440076434017
143	1185	73	2.762098056077636
143	34	74	2.7564586753029867
143	1105	75	2.7435655155086662
143	42	76	2.7150315198385457
143	1393	77	2.712859017197893
143	1281	78	2.7106836507297642
143	1116	79	2.7022633526069013
143	989	80	2.694468613756147
143	348	81	2.688735897471153
143	870	82	2.6411077311979763
143	1029	83	2.6189603802695434
143	1304	84	2.6095777883873956
143	850	85	2.5878300856984815
143	232	86	2.5632621618319416
143	848	87	2.557137988654752
143	1352	88	2.537851922575028
143	1145	89	2.535477906554232
143	753	90	2.5274556616370387
143	292	91	2.526724538233769
143	1079	92	2.5249698669511553
143	1031	93	2.5180504346459753
143	1055	94	2.5081882770548347
143	915	95	2.507072829733573
143	838	96	2.5021740093302465
143	792	97	2.501057492065136
143	951	98	2.4994519027107764
143	1126	99	2.4987234113863037
143	1046	100	2.492434400199134
143	1224	101	2.4769028309340437
143	981	102	2.4675287427092747
143	262	103	2.446857371919589
143	441	104	2.4412310408783062
143	1072	105	2.431383686677717
143	814	106	2.4277076841848952
143	956	107	2.4125959843274516
143	1192	108	2.38456634650593
143	927	109	2.382514640423263
143	657	110	2.3811975030749335
143	1301	111	2.3672916635739227
143	893	112	2.3659550396455478
143	729	113	2.365511282246781
143	1013	114	2.3631114490682634
143	17	115	2.340360882967498
143	146	116	2.335374835895035
143	1350	117	2.3292223124368263
143	6	118	2.3280448542366523
143	164	119	2.327364917432548
143	1057	120	2.324100850070147
143	248	121	2.3174089806419693
143	1193	122	2.3158107276998816
143	29	123	2.3116947333690847
143	234	124	2.3045171696858513
143	36	125	2.30377650349492
143	73	126	2.3004229000616814
143	1363	127	2.2853139375530835
143	992	128	2.2825143291788828
143	803	129	2.2797781722693142
143	887	130	2.271816405592381
143	467	131	2.2514237566047948
143	720	132	2.239904543554972
143	300	133	2.2398030908090476
143	934	134	2.230143335884487
143	28	135	2.2295573466290746
143	410	136	2.2275297702717896
143	662	137	2.216499124059291
143	1117	138	2.211948287683845
143	874	139	2.2020599179814258
143	384	140	2.1947267885114825
143	106	141	2.1918709144581956
143	540	142	2.179217136035199
143	936	143	2.172466517813241
143	1034	144	2.170419464732252
143	640	145	2.1527302186345514
143	898	146	2.1476341913619645
143	931	147	2.144795173978661
143	819	148	2.1431209779404656
143	154	149	2.1417153067108368
143	1002	150	2.136697949263429
143	202	151	2.1333509506336488
143	1047	152	2.124405840729606
143	541	153	2.1212110666383253
143	841	154	2.1195819875233486
143	1392	155	2.113338170429458
143	1178	156	2.108918528788907
143	886	157	2.1085655993051544
143	837	158	2.1033893229083485
143	95	159	2.0986147572207154
143	1109	160	2.095892382832134
143	279	161	2.086025311336261
143	233	162	2.0706427919092723
143	468	163	2.068100776383638
143	379	164	2.0669077751138616
143	922	165	2.0655647307849203
143	1391	166	2.045893642079486
143	741	167	2.044799742008161
143	846	168	2.042728385661158
143	1362	169	2.0388410496323086
143	92	170	2.033336852949925
143	844	171	2.030153716778962
143	1179	172	2.029480699201892
143	1036	173	2.02945751372554
143	1071	174	2.0294570802513263
143	580	175	2.0220421742688446
143	122	176	2.0178575722850356
143	1000	177	2.0173200431857428
143	497	178	2.0172931763839363
143	852	179	2.0149276872505855
143	476	180	2.0147898406304057
143	897	181	2.0143424944395925
143	1112	182	2.0113130506915256
143	188	183	2.005512696626533
143	730	184	1.9958803845068402
143	360	185	1.989930405744021
143	762	186	1.9823771354806434
143	66	187	1.9800915489037059
143	537	188	1.9744957896293462
143	990	189	1.9711277073179463
143	926	190	1.9607961460090442
143	744	191	1.958430332843469
143	1259	192	1.955287890014084
143	14	193	1.9549838362099037
143	1368	194	1.951436053427646
143	703	195	1.9476448541220441
143	767	196	1.945816781999548
143	499	197	1.9379455604665412
143	928	198	1.9360704744168125
143	1240	199	1.9113733477680908
143	179	200	1.9109351259625775
144	955	1	14.561199263792698
144	839	2	12.958489364603544
144	1363	3	12.101715273944126
144	763	4	11.5797458255739
144	1045	5	11.007417833247503
144	838	6	10.222087778324386
144	840	7	10.08680885391868
144	1051	8	9.648723970946746
144	928	9	9.60398761413425
144	786	10	9.216342911381867
144	1126	11	8.719999600939795
144	730	12	8.628462540498052
144	1178	13	8.273494107867574
144	743	14	8.086972259536577
144	1175	15	7.961921543578226
144	640	16	7.82167259907748
144	856	17	7.522565395770334
144	846	18	7.227746355587196
144	266	19	7.205177141661844
144	1225	20	6.979626954363777
144	110	21	6.902958246412164
144	810	22	6.883681334770937
144	247	23	6.855383633554437
144	1360	24	6.743942567819668
144	982	25	6.7154710374725255
144	1046	26	6.702858110983288
144	1053	27	6.4892465518196705
144	1134	28	6.448782299224707
144	198	29	6.39448016048423
144	1024	30	6.380310150957092
144	112	31	6.335221060226189
144	1037	32	6.277217108588137
144	699	33	6.262418849479012
144	902	34	6.198508881005752
144	686	35	6.197739593680227
144	72	36	6.186647317888157
144	441	37	6.131108282253608
144	1105	38	6.117393951221373
144	42	39	6.114124478471519
144	659	40	5.844217521377438
144	841	41	5.80610156499575
144	782	42	5.7891981173067295
144	666	43	5.740922181503157
144	815	44	5.732037999575918
144	680	45	5.72511551289618
144	1177	46	5.700879692959773
144	641	47	5.640751633474611
144	827	48	5.637887415301896
144	954	49	5.616473501072873
144	657	50	5.593178596857487
144	997	51	5.586818700107861
144	45	52	5.583278732845928
144	576	53	5.5436662431039965
144	366	54	5.543540545959954
144	889	55	5.45878336343759
144	883	56	5.437514998979213
144	1039	57	5.398249139022726
144	349	58	5.388690143840266
144	1012	59	5.38371140563248
144	1047	60	5.31675507365994
144	545	61	5.292440295049717
144	158	62	5.2874916392346805
144	1100	63	5.233299321288952
144	1252	64	5.149165415027031
144	179	65	5.1154086678445685
144	1336	66	5.092436498090208
144	1283	67	5.084321949371209
144	406	68	5.074681926567081
144	14	69	5.0637550746951305
144	962	70	5.019850331640899
144	1017	71	4.987744319403188
144	1130	72	4.9674991679915905
144	1054	73	4.942941456283126
144	1198	74	4.929721067605132
144	1042	75	4.8895862424827925
144	1115	76	4.870269500355517
144	325	77	4.8594710196166915
144	1061	78	4.847537148860968
144	1301	79	4.826119595580845
144	456	80	4.8119954343051194
144	1034	81	4.806900709588676
144	601	82	4.802505177696963
144	1176	83	4.800320053006126
144	588	84	4.787507307789706
144	211	85	4.775910420667132
144	37	86	4.732650302236229
144	187	87	4.725997325301566
144	746	88	4.712287553998125
144	1340	89	4.685399213349681
144	848	90	4.655564812717849
144	157	91	4.62791735005913
144	52	92	4.627002988404204
144	139	93	4.606712505200002
144	844	94	4.594994376749537
144	458	95	4.525471278269037
144	284	96	4.511328654268785
144	196	97	4.50560971648635
144	822	98	4.475222766629116
144	1082	99	4.468539327922766
144	637	100	4.4277216101610755
144	199	101	4.420578056389356
144	168	102	4.408501784716542
144	740	103	4.342455073954641
144	1235	104	4.32534791197042
144	188	105	4.3030236860261954
144	847	106	4.296523776777383
144	49	107	4.295446374236242
144	209	108	4.273979594464123
144	876	109	4.264785286890208
144	1025	110	4.262385835490344
144	92	111	4.256700603162437
144	798	112	4.256147762450902
144	826	113	4.255106512777379
144	1108	114	4.247268419675832
144	77	115	4.245806282383972
144	57	116	4.221153024156219
144	893	117	4.214329236045184
144	1380	118	4.206058984193297
144	392	119	4.190449975971949
144	397	120	4.166290684942967
144	119	121	4.145539009494633
144	1184	122	4.1406106385597745
144	521	123	4.137352158377092
144	1119	124	4.130038446302433
144	996	125	4.1061058565598305
144	596	126	4.096770269511893
144	1147	127	4.080839552225948
144	1179	128	4.067666361076263
144	775	129	4.05167853982516
144	1239	130	4.043552150896231
144	454	131	4.03728512788346
144	733	132	4.03530374809664
144	753	133	4.032318815848203
144	344	134	4.024177036785614
144	1392	135	4.001977703055888
144	1028	136	3.991928037387846
144	306	137	3.9892587813627727
144	1185	138	3.9639475363946843
144	926	139	3.9265974869527023
144	1199	140	3.9253127174512574
144	47	141	3.9202909875512333
144	1022	142	3.903589790103047
144	75	143	3.9029768244924172
144	206	144	3.873961212977947
144	685	145	3.856691348071222
144	1117	146	3.838412338548203
144	1214	147	3.8369526714819027
144	522	148	3.8287040027521173
144	1333	149	3.825144848208726
144	765	150	3.821937810640915
144	185	151	3.8137922387814758
144	296	152	3.7921766718613688
144	647	153	3.7674471202885824
144	194	154	3.7510787937209225
144	1310	155	3.7483428777605767
144	29	156	3.7456149485725003
144	373	157	3.7403117280487193
144	891	158	3.737914841831463
144	44	159	3.7351779314004645
144	1154	160	3.7264975820977084
144	977	161	3.7088140982888853
144	900	162	3.698334870554532
144	1246	163	3.6901101426760743
144	1364	164	3.6785172201486644
144	667	165	3.665396317254987
144	1398	166	3.663148228068989
144	511	167	3.6482137264713144
144	97	168	3.6478505987880827
144	128	169	3.6214973165570186
144	980	170	3.614264165987157
144	56	171	3.6131313463259556
144	240	172	3.600714448343921
144	1124	173	3.5928325464657918
144	241	174	3.5852367256923356
144	785	175	3.5813419289359505
144	1066	176	3.560745775151344
144	163	177	3.5531582282443237
144	189	178	3.544102419760586
144	146	179	3.540516072321904
144	820	180	3.5354388577627334
144	704	181	3.5317438911407435
144	957	182	3.527833121666624
144	165	183	3.5165545939858234
144	1337	184	3.5105810850985293
144	1242	185	3.509621716286611
144	937	186	3.5061206415841526
144	946	187	3.498704933091225
144	412	188	3.4928049079669865
144	721	189	3.489365864414318
144	792	190	3.4876876152569785
144	419	191	3.4796894836630736
144	1131	192	3.4647729963509715
144	894	193	3.4579734374162197
144	688	194	3.4547256528782726
144	212	195	3.4517412660708473
144	1055	196	3.446900352933974
144	152	197	3.4446805988358244
144	1277	198	3.4370004926142057
144	270	199	3.4274160250886236
144	1068	200	3.426215706664283
145	1051	1	16.17572447055302
145	839	2	12.701186817229129
145	1045	3	10.182864051286183
145	838	4	10.16103666178997
145	763	5	9.901812525175185
145	955	6	8.734246002581843
145	1126	7	8.42153352309033
145	1046	8	8.32195659256293
145	827	9	8.02081558065672
145	1118	10	7.989530553757465
145	928	11	7.669772879816081
145	641	12	7.332829475952344
145	42	13	7.106553676605154
145	1121	14	6.55514285308717
145	851	15	6.294033758132755
145	251	16	6.182666635417222
145	520	17	6.180911168696237
145	1130	18	5.938662323085887
145	956	19	5.891296715987712
145	1013	20	5.59138890369487
145	441	21	5.414156464551376
145	1119	22	5.341153981396019
145	915	23	5.256071835069083
145	1177	24	5.152890116988684
145	92	25	5.135527503988251
145	1178	26	5.037563070517201
145	1066	27	5.035576395510969
145	954	28	5.020560048292452
145	1116	29	4.972570619358596
145	1310	30	4.951704209765039
145	1068	31	4.866726173193418
145	1024	32	4.856965003926152
145	950	33	4.8243566507487525
145	1176	34	4.800320144620805
145	427	35	4.765499606917386
145	1359	36	4.727466987920433
145	1214	37	4.581796185602622
145	1122	38	4.548638952865482
145	826	39	4.534369543356497
145	121	40	4.482138035796503
145	1048	41	4.4503497373326395
145	932	42	4.397073862043731
145	1117	43	4.3959260432732785
145	14	44	4.381033142944654
145	435	45	4.350721634342455
145	1175	46	4.301782259446512
145	1104	47	4.249740868046099
145	769	48	4.244721082038033
145	829	49	4.19269235505553
145	739	50	4.180576062169282
145	454	51	4.1478908630013445
145	647	52	4.139704405047489
145	1047	53	4.107405487568989
145	541	54	4.076728949567137
145	821	55	4.06561205254723
145	685	56	4.061320317255155
145	731	57	4.0416550381515215
145	186	58	4.030538948678489
145	744	59	3.9829478306495982
145	206	60	3.9732879143646906
145	644	61	3.954962049783701
145	657	62	3.910996177870993
145	403	63	3.90689995680919
145	1022	64	3.9035898843438566
145	422	65	3.8971865739178524
145	822	66	3.869260550137806
145	894	67	3.8565480696246937
145	801	68	3.834832051107253
145	926	69	3.826321864103285
145	1145	70	3.820326420651159
145	730	71	3.8151555255368828
145	936	72	3.7669420726976828
145	1072	73	3.766554252863541
145	533	74	3.7424784717677846
145	134	75	3.724322823165986
145	765	76	3.7016874073785027
145	277	77	3.661865474189039
145	863	78	3.6232308340757786
145	47	79	3.5989627401743536
145	380	80	3.5750178501196164
145	1298	81	3.5533054198278595
145	1105	82	3.549403968949643
145	846	83	3.549280364582612
145	743	84	3.5371942059509336
145	844	85	3.535153151109929
145	432	86	3.462432475930826
145	673	87	3.4589013351041
145	891	88	3.433681801851947
145	19	89	3.4287301988435996
145	753	90	3.4071167250105385
145	1042	91	3.3980680038425204
145	1363	92	3.373632233254374
145	1392	93	3.368527243400921
145	484	94	3.36399826108684
145	676	95	3.359371789175244
145	1171	96	3.347539866166139
145	1372	97	3.338705199171098
145	1396	98	3.3312420027743315
145	1000	99	3.284738655341281
145	17	100	3.282472940231372
145	169	101	3.2748810961947963
145	1209	102	3.265927160978448
145	96	103	3.2429755353045584
145	809	104	3.242275030889584
145	1044	105	3.1880953582919513
145	1263	106	3.163595195584739
145	929	107	3.1277238808303425
145	1272	108	3.0885566429608398
145	792	109	3.0872927805549955
145	1057	110	3.066908178767152
145	866	111	3.052835643849493
145	1192	112	3.0523964036489977
145	848	113	3.035007598220647
145	974	114	3.019402499302768
145	1281	115	3.0126623578835257
145	627	116	3.009547783357834
145	69	117	3.0090817949771727
145	329	118	3.0022758397869582
145	845	119	2.9991576369218285
145	124	120	2.98990473290088
145	1146	121	2.988368711790888
145	236	122	2.978792627369143
145	390	123	2.9771894277110125
145	548	124	2.9668204408797014
145	856	125	2.958538536264914
145	391	126	2.9510473331760556
145	1248	127	2.9375744091684717
145	1091	128	2.928520097078863
145	1159	129	2.922622109281898
145	1069	130	2.907505530988099
145	30	131	2.897743149793216
145	823	132	2.8885459554781905
145	411	133	2.8869752966119564
145	552	134	2.8824608974623698
145	573	135	2.8683835192261693
145	195	136	2.862901758219911
145	262	137	2.8610532823912824
145	1052	138	2.8527122894283354
145	810	139	2.848396642699768
145	363	140	2.8430200051998025
145	1186	141	2.8321160246704036
145	330	142	2.8267563239811673
145	953	143	2.820297473890688
145	852	144	2.819994866299746
145	527	145	2.7947111332605843
145	786	146	2.7902546378709148
145	1012	147	2.7815866052319365
145	467	148	2.7687031848410455
145	824	149	2.7666014468496307
145	812	150	2.7503810904267416
145	686	151	2.72530172644539
145	36	152	2.7230392886996104
145	906	153	2.71670250265453
145	2	154	2.7143608706365705
145	841	155	2.7138036349984316
145	754	156	2.7123162212035963
145	254	157	2.711177146672412
145	830	158	2.7089124223157377
145	136	159	2.706609307002563
145	1336	160	2.69782628550035
145	828	161	2.691143908222572
145	986	162	2.682240914294736
145	295	163	2.664722859434962
145	1211	164	2.66326634733386
145	1137	165	2.661318613874027
145	52	166	2.6533218902180398
145	762	167	2.641721685903035
145	28	168	2.6353129895324208
145	1123	169	2.6315978851215216
145	991	170	2.6123117970844927
145	1191	171	2.611906675083548
145	347	172	2.6102102053577037
145	897	173	2.6087318411561844
145	1031	174	2.599258048590158
145	1196	175	2.589590255281604
145	720	176	2.588053505571426
145	1061	177	2.5849365048691446
145	1360	178	2.5826418553254156
145	1269	179	2.5798987839526957
145	1340	180	2.5675702436696954
145	1020	181	2.562457029306476
145	912	182	2.559349968192616
145	8	183	2.552011554910823
145	624	184	2.5437191376230106
145	766	185	2.5324704227015187
145	761	186	2.5308166592369714
145	388	187	2.528892740821956
145	781	188	2.52809840779851
145	1079	189	2.5249697356667995
145	892	190	2.516009437210948
145	544	191	2.4881701687954108
145	1302	192	2.4880932425870177
145	294	193	2.4858193704662828
145	396	194	2.485503145980497
145	284	195	2.479577991314428
145	733	196	2.4783706003450354
145	1074	197	2.477713108802043
145	152	198	2.4596752488618283
145	293	199	2.458580841516682
145	947	200	2.4548112193485125
146	955	1	12.24810900065352
146	1045	2	11.533626561554826
146	839	3	9.048585214427668
146	763	4	7.427808166981437
146	838	5	7.133963525324366
146	1046	6	6.893878590567858
146	1175	7	6.815767116596499
146	928	8	6.789430255124076
146	730	9	6.738692401796256
146	641	10	6.070558049621983
146	1051	11	5.895924044259857
146	1363	12	5.435925110415269
146	840	13	5.2963080016062145
146	1178	14	5.05837259834029
146	1130	15	5.022325313102972
146	1176	16	4.988387287964746
146	186	17	4.794798802945311
146	1122	18	4.675029861482473
146	1177	19	4.6452661238687085
146	1146	20	4.6342901209710075
146	1047	21	4.60397707864456
146	926	22	4.553631385744104
146	1134	23	4.469918974321756
146	740	24	4.442621130859985
146	845	25	4.361057050795703
146	954	26	4.268218206318394
146	842	27	4.154153384864662
146	837	28	4.106590885972645
146	1022	29	4.082644138743639
146	122	30	3.9956967332668163
146	826	31	3.98724902483011
146	657	32	3.9109964522624914
146	801	33	3.901084050595867
146	1000	34	3.8322015955895705
146	1153	35	3.808734305512993
146	1104	36	3.7759563665704157
146	1126	37	3.7255208922748295
146	1117	38	3.720031700606083
146	846	39	3.6639040851048232
146	854	40	3.6605297133856136
146	894	41	3.6224474217060574
146	1100	42	3.6089029402889277
146	640	43	3.5604352789007776
146	628	44	3.554639485386081
146	1119	45	3.553055212708597
146	1264	46	3.4642526741513846
146	1310	47	3.377811954192669
146	1024	48	3.35969112070286
146	902	49	3.332695989262887
146	170	50	3.324238236069916
146	883	51	3.236022278238945
146	659	52	3.1986613371429193
146	1159	53	3.166512062455222
146	827	54	3.153736547485944
146	829	55	3.1291377106201295
146	344	56	3.113103824631325
146	30	57	3.102664879225158
146	1359	58	3.0926434758264834
146	158	59	3.077177528069558
146	848	60	3.0350081213939255
146	1118	61	3.029968543585884
146	1301	62	3.022103597688541
146	668	63	3.014447548093994
146	14	64	3.0079916361762034
146	1069	65	2.998693990178448
146	57	66	2.9661544897733902
146	1137	67	2.9629768110924006
146	802	68	2.9625262875120195
146	936	69	2.959934973342577
146	865	70	2.951553192343541
146	706	71	2.9505727021344708
146	1105	72	2.937138588338986
146	1141	73	2.916873249488502
146	743	74	2.9069763443925085
146	70	75	2.9060780546854548
146	556	76	2.895365184177517
146	1121	77	2.8883939827692173
146	1052	78	2.852713812197753
146	1235	79	2.848261222056999
146	92	80	2.828663574014721
146	953	81	2.8202982442681237
146	1066	82	2.817664905141357
146	1262	83	2.815659999360949
146	1229	84	2.806879091424403
146	1012	85	2.804671759236413
146	685	86	2.7900877286683285
146	765	87	2.7884496786878525
146	234	88	2.7738730409860968
146	1360	89	2.767812090408703
146	626	90	2.763809518124458
146	392	91	2.759918760590189
146	1072	92	2.7312110147742636
146	841	93	2.7138039458739107
146	822	94	2.694512123785066
146	733	95	2.679948004710995
146	1116	96	2.6790970413444457
146	855	97	2.6786793182493778
146	849	98	2.6693121599855507
146	406	99	2.659502651685945
146	762	100	2.641721276706804
146	1364	101	2.6411111093769066
146	1120	102	2.6395046313284443
146	786	103	2.6244653825517283
146	680	104	2.6195993724374924
146	956	105	2.616486094664369
146	1074	106	2.597259669503548
146	929	107	2.5869392268829765
146	185	108	2.5767305976352546
146	293	109	2.5759986481134156
146	1020	110	2.5624567577179076
146	58	111	2.561665710661687
146	1068	112	2.542594254281166
146	1228	113	2.528258684141287
