Query_ID	Doc_ID	Rank	Score
46	377	13	65.0
46	211	14	65.0
46	32	15	64.0
46	290	16	59.5
46	284	17	57.0
46	99	18	55.0
46	48	19	54.5
46	252	20	54.0
46	382	21	53.5
46	100	22	52.5
46	185	23	49.5
46	407	24	49.0
46	202	25	47.0
46	159	26	45.5
46	88	27	45.0
46	54	28	44.5
46	367	29	43.5
46	337	30	43.5
46	12	31	43.5
46	360	32	43.5
46	1	33	43.5
46	71	34	42.5
46	253	35	42.5
46	261	36	42.0
46	79	37	42.0
46	175	38	41.5
46	324	39	41.5
46	307	40	40.5
46	308	41	40.0
46	306	42	40.0
46	188	43	39.0
46	333	44	39.0
46	280	45	39.0
46	408	46	38.5
46	20	47	38.5
46	277	48	38.0
46	233	49	37.5
46	335	50	37.5
46	255	51	37.5
46	296	52	36.5
46	416	53	36.5
46	301	54	36.0
46	262	55	36.0
46	110	56	35.5
46	70	57	35.5
46	257	58	35.5
46	53	59	35.0
46	215	60	34.5
46	272	61	34.0
46	279	62	33.5
46	55	63	33.5
46	7	64	33.0
46	287	65	33.0
46	403	66	33.0
46	170	67	33.0
46	352	68	33.0
46	169	69	33.0
46	315	70	32.5
46	56	71	32.5
46	298	72	32.5
46	91	73	32.5
46	89	74	32.0
46	236	75	31.5
46	281	76	31.0
46	5	77	31.0
46	345	78	31.0
46	113	79	31.0
46	292	80	31.0
46	11	81	30.5
46	404	82	30.5
46	388	83	30.5
46	270	84	30.0
46	228	85	30.0
46	394	86	30.0
46	293	87	29.5
46	221	88	29.5
46	163	89	29.5
46	381	90	29.5
46	116	91	29.5
46	319	92	29.5
46	328	93	29.5
46	204	94	29.5
46	25	95	29.5
46	384	96	29.0
46	395	97	29.0
46	155	98	28.5
46	297	99	27.5
46	316	100	27.5
46	304	101	27.5
46	3	102	27.0
46	189	103	26.5
46	64	104	26.5
46	142	105	26.0
46	147	106	26.0
46	160	107	26.0
46	115	108	26.0
46	295	109	26.0
46	266	110	26.0
46	38	111	25.5
46	65	112	25.5
46	289	113	25.5
46	152	114	25.5
46	327	115	25.5
46	415	116	25.5
46	122	117	25.0
46	273	118	25.0
46	177	119	25.0
46	378	120	25.0
46	117	121	25.0
46	182	122	25.0
46	39	123	25.0
46	348	124	25.0
46	392	125	24.5
46	286	126	24.5
46	148	127	24.5
46	268	128	24.5
46	194	129	24.5
46	173	130	24.5
46	344	131	24.5
46	101	132	24.5
46	120	133	24.0
46	329	134	24.0
46	83	135	24.0
46	267	136	24.0
46	340	137	24.0
46	186	138	24.0
46	195	139	23.5
46	405	140	23.5
46	219	141	23.5
46	86	142	23.5
46	231	143	23.5
46	240	144	23.5
46	342	145	23.0
46	274	146	23.0
46	380	147	23.0
46	212	148	23.0
46	339	149	23.0
46	379	150	23.0
46	134	151	22.5
46	157	152	22.5
46	193	153	22.5
46	418	154	22.5
46	34	155	22.5
46	303	156	22.5
46	355	157	22.0
46	357	158	22.0
46	412	159	22.0
46	291	160	22.0
46	361	161	22.0
46	383	162	22.0
46	45	163	22.0
46	196	164	22.0
46	135	165	22.0
46	373	166	22.0
46	256	167	21.5
46	33	168	21.5
46	371	169	21.5
46	131	170	21.5
46	23	171	21.5
46	9	172	21.0
46	311	173	21.0
46	353	174	21.0
46	323	175	21.0
46	366	176	20.5
46	275	177	20.5
46	90	178	20.5
46	264	179	20.5
46	206	180	20.5
46	321	181	20.5
46	300	182	20.5
46	254	183	20.5
46	288	184	20.0
46	350	185	20.0
46	17	186	20.0
46	260	187	20.0
46	410	188	20.0
46	140	189	20.0
46	76	190	20.0
46	263	191	19.5
46	238	192	19.5
46	49	193	19.5
46	133	194	19.5
46	6	195	19.5
46	27	196	19.5
46	126	197	19.5
46	356	198	19.0
46	166	199	19.0
46	313	200	19.0
47	121	1	368.5
47	47	2	362.0
47	343	3	328.5
47	294	4	320.0
47	156	5	260.5
47	326	6	212.5
47	271	7	156.0
47	349	8	147.5
47	359	9	143.0
47	211	10	131.0
47	334	11	128.5
47	370	12	128.5
47	377	13	116.5
47	290	14	111.0
47	32	15	108.0
47	407	16	97.0
47	367	17	96.5
47	382	18	95.0
47	252	19	94.5
47	99	20	94.0
47	159	21	93.0
47	324	22	92.0
47	69	23	91.5
47	175	24	91.0
47	48	25	90.5
47	88	26	89.5
47	185	27	88.5
47	284	28	88.5
47	337	29	87.0
47	100	30	86.0
47	308	31	85.0
47	71	32	83.5
47	89	33	82.5
47	79	34	82.0
47	306	35	80.5
47	253	36	80.0
47	333	37	78.0
47	262	38	76.0
47	12	39	75.5
47	307	40	75.5
47	360	41	73.5
47	301	42	72.5
47	236	43	72.0
47	188	44	72.0
47	261	45	72.0
47	272	46	71.5
47	408	47	71.0
47	1	48	71.0
47	292	49	70.5
47	7	50	69.0
47	55	51	69.0
47	280	52	68.5
47	228	53	68.5
47	277	54	67.5
47	335	55	66.5
47	110	56	66.0
47	233	57	66.0
47	327	58	65.5
47	352	59	64.5
47	202	60	64.5
47	255	61	64.0
47	298	62	63.0
47	394	63	63.0
47	25	64	63.0
47	70	65	62.5
47	5	66	62.0
47	270	67	62.0
47	316	68	61.5
47	273	69	61.0
47	345	70	61.0
47	91	71	61.0
47	384	72	60.5
47	319	73	60.5
47	304	74	60.5
47	416	75	60.5
47	155	76	60.0
47	221	77	60.0
47	405	78	59.5
47	279	79	59.0
47	395	80	59.0
47	11	81	58.5
47	281	82	58.5
47	403	83	58.0
47	122	84	57.5
47	38	85	57.5
47	311	86	56.5
47	113	87	56.5
47	204	88	56.5
47	287	89	56.0
47	296	90	55.0
47	388	91	55.0
47	257	92	55.0
47	404	93	54.5
47	65	94	54.5
47	135	95	54.5
47	315	96	54.0
47	194	97	54.0
47	20	98	53.5
47	170	99	53.5
47	418	100	53.5
47	289	101	53.0
47	54	102	53.0
47	53	103	53.0
47	115	104	52.0
47	297	105	51.5
47	295	106	51.5
47	160	107	51.0
47	177	108	50.5
47	86	109	50.5
47	34	110	50.0
47	142	111	49.5
47	56	112	49.5
47	169	113	49.5
47	173	114	49.5
47	300	115	49.5
47	293	116	49.0
47	193	117	49.0
47	147	118	48.5
47	195	119	48.5
47	371	120	48.5
47	329	121	48.0
47	328	122	48.0
47	344	123	47.5
47	126	124	47.5
47	266	125	47.5
47	189	126	47.0
47	230	127	47.0
47	148	128	46.5
47	274	129	46.5
47	163	130	46.0
47	27	131	46.0
47	157	132	45.5
47	264	133	45.5
47	380	134	45.5
47	43	135	45.0
47	39	136	45.0
47	140	137	45.0
47	49	138	44.5
47	355	139	44.5
47	45	140	44.5
47	186	141	44.5
47	254	142	44.5
47	117	143	44.0
47	212	144	44.0
47	219	145	44.0
47	268	146	43.5
47	64	147	43.5
47	397	148	43.5
47	275	149	43.0
47	342	150	42.5
47	3	151	42.0
47	6	152	42.0
47	399	153	42.0
47	152	154	42.0
47	321	155	42.0
47	378	156	41.5
47	182	157	41.5
47	286	158	41.0
47	33	159	41.0
47	348	160	41.0
47	267	161	41.0
47	83	162	40.5
47	331	163	40.5
47	366	164	40.0
47	120	165	40.0
47	9	166	39.5
47	350	167	39.5
47	116	168	39.5
47	402	169	39.5
47	312	170	39.5
47	101	171	39.5
47	208	172	39.0
47	305	173	38.5
47	356	174	38.5
47	381	175	38.5
47	340	176	38.5
47	357	177	38.0
47	171	178	38.0
47	339	179	38.0
47	303	180	38.0
47	240	181	38.0
47	379	182	38.0
47	256	183	37.5
47	288	184	37.5
47	134	185	37.5
47	412	186	37.5
47	373	187	37.5
47	215	188	37.0
47	196	189	37.0
47	415	190	37.0
47	107	191	36.5
47	97	192	35.5
47	166	193	35.5
47	383	194	35.5
47	138	195	35.5
47	263	196	35.0
47	14	197	35.0
47	192	198	35.0
47	76	199	35.0
47	81	200	34.5
48	121	1	210.5
48	343	2	197.5
48	47	3	175.0
48	294	4	154.5
48	156	5	131.5
48	326	6	107.0
48	271	7	83.5
48	349	8	80.5
48	370	9	73.5
48	359	10	69.0
48	211	11	69.0
48	334	12	63.0
48	377	13	61.5
48	290	14	61.5
48	48	15	55.0
48	99	16	54.5
48	32	17	53.0
48	407	18	51.5
48	324	19	51.0
48	337	20	50.5
48	252	21	49.5
48	69	22	49.0
48	100	23	49.0
48	175	24	48.5
48	284	25	48.0
48	185	26	47.5
48	88	27	45.0
48	110	28	43.5
48	382	29	43.5
48	360	30	43.0
48	262	31	43.0
48	79	32	42.5
48	367	33	42.0
48	333	34	42.0
48	408	35	41.0
48	307	36	41.0
48	308	37	40.5
48	159	38	40.5
48	12	39	39.0
48	306	40	38.5
48	335	41	38.5
48	188	42	38.0
48	70	43	37.5
48	71	44	37.0
48	261	45	37.0
48	280	46	36.5
48	233	47	36.5
48	255	48	36.0
48	270	49	34.5
48	253	50	34.5
48	301	51	34.0
48	277	52	34.0
48	287	53	33.5
48	272	54	33.5
48	236	55	33.0
48	279	56	33.0
48	296	57	33.0
48	257	58	33.0
48	345	59	32.5
48	416	60	32.5
48	55	61	32.0
48	89	62	32.0
48	113	63	32.0
48	404	64	31.5
48	394	65	31.5
48	315	66	31.0
48	352	67	31.0
48	1	68	31.0
48	155	69	30.5
48	221	70	30.5
48	170	71	30.5
48	7	72	30.0
48	160	73	30.0
48	169	74	29.5
48	388	75	29.5
48	281	76	29.0
48	316	77	29.0
48	292	78	29.0
48	91	79	29.0
48	403	80	28.5
48	395	81	28.5
48	173	82	28.5
48	228	83	28.5
48	327	84	28.5
48	20	85	28.0
48	5	86	28.0
48	298	87	28.0
48	163	88	27.5
48	384	89	27.0
48	11	90	27.0
48	219	91	27.0
48	295	92	27.0
48	202	93	27.0
48	25	94	26.5
48	147	95	26.0
48	319	96	26.0
48	142	97	25.5
48	293	98	25.5
48	266	99	25.5
48	300	100	25.5
48	193	101	25.0
48	115	102	25.0
48	189	103	25.0
48	286	104	24.5
48	381	105	24.5
48	182	106	24.5
48	304	107	24.5
48	371	108	24.5
48	289	109	24.5
48	54	110	24.5
48	122	111	24.0
48	177	112	24.0
48	64	113	24.0
48	344	114	24.0
48	3	115	23.5
48	297	116	23.5
48	274	117	23.5
48	329	118	23.5
48	328	119	23.5
48	415	120	23.5
48	275	121	23.0
48	49	122	23.0
48	273	123	23.0
48	264	124	23.0
48	38	125	23.0
48	380	126	23.0
48	152	127	23.0
48	135	128	23.0
48	412	129	22.5
48	383	130	22.5
48	378	131	22.5
48	268	132	22.5
48	83	133	22.5
48	39	134	22.5
48	321	135	22.5
48	340	136	22.5
48	186	137	22.5
48	27	138	22.0
48	86	139	22.0
48	34	140	22.0
48	53	141	22.0
48	204	142	22.0
48	215	143	21.5
48	405	144	21.5
48	56	145	21.5
48	194	146	21.5
48	65	147	21.5
48	267	148	21.5
48	397	149	21.5
48	120	150	21.0
48	357	151	21.0
48	229	152	21.0
48	9	153	20.5
48	134	154	20.5
48	195	155	20.5
48	418	156	20.5
48	212	157	20.5
48	402	158	20.5
48	392	159	20.0
48	342	160	20.0
48	196	161	20.0
48	366	162	19.5
48	350	163	19.5
48	356	164	19.5
48	355	165	19.5
48	43	166	19.5
48	323	167	19.5
48	117	168	19.5
48	45	169	19.5
48	256	170	19.0
48	288	171	19.0
48	313	172	19.0
48	339	173	19.0
48	303	174	19.0
48	101	175	19.0
48	254	176	19.0
48	148	177	18.5
48	166	178	18.5
48	40	179	18.5
48	17	180	18.5
48	167	181	18.0
48	311	182	18.0
48	33	183	18.0
48	361	184	18.0
48	140	185	18.0
48	126	186	18.0
48	131	187	18.0
48	379	188	18.0
48	263	189	17.5
48	245	190	17.5
48	410	191	17.5
48	331	192	17.5
48	369	193	17.5
48	240	194	17.5
48	206	195	17.0
48	87	196	17.0
48	107	197	17.0
48	116	198	17.0
48	138	199	17.0
48	348	200	17.0
49	121	1	267.5
49	343	2	241.5
49	47	3	222.0
49	294	4	214.5
49	156	5	184.0
49	326	6	141.0
49	271	7	111.0
49	349	8	95.5
49	370	9	89.0
49	359	10	87.5
49	211	11	82.0
49	377	12	77.5
49	290	13	76.0
49	334	14	75.0
49	32	15	73.0
49	175	16	71.0
49	48	17	71.0
49	324	18	66.5
49	252	19	64.5
49	69	20	64.0
49	407	21	63.5
49	100	22	63.0
49	382	23	62.0
49	99	24	62.0
49	337	25	61.5
49	159	26	61.5
49	88	27	59.5
49	185	28	59.0
49	284	29	58.5
49	367	30	58.0
49	79	31	57.5
49	316	32	56.5
49	262	33	56.5
49	360	34	54.5
49	70	35	54.5
49	306	36	52.5
49	71	37	52.0
49	333	38	51.5
49	408	39	51.0
49	335	40	51.0
49	12	41	50.5
49	301	42	50.0
49	261	43	50.0
49	233	44	49.5
49	253	45	49.5
49	277	46	49.0
49	55	47	48.5
49	307	48	48.5
49	188	49	48.0
49	308	50	48.0
49	292	51	48.0
49	255	52	48.0
49	110	53	47.5
49	7	54	47.0
49	155	55	47.0
49	56	56	46.5
49	298	57	46.0
49	280	58	45.5
49	272	59	44.0
49	404	60	43.5
49	345	61	43.5
49	279	62	43.0
49	266	63	43.0
49	89	64	42.5
49	416	65	42.5
49	257	66	42.0
49	91	67	42.0
49	113	68	41.5
49	380	69	40.5
49	394	70	40.5
49	296	71	40.0
49	319	72	40.0
49	300	73	40.0
49	395	74	39.5
49	388	75	39.5
49	270	76	39.5
49	236	77	39.0
49	170	78	38.5
49	202	79	38.5
49	281	80	38.0
49	221	81	38.0
49	228	82	38.0
49	25	83	37.5
49	315	84	37.0
49	295	85	37.0
49	352	86	36.5
49	1	87	36.5
49	11	88	36.0
49	403	89	36.0
49	293	90	36.0
49	327	91	36.0
49	122	92	35.5
49	297	93	35.5
49	169	94	35.0
49	64	95	35.0
49	287	96	34.5
49	5	97	34.5
49	289	98	34.5
49	53	99	34.5
49	135	100	34.5
49	415	101	34.5
49	384	102	34.0
49	163	103	34.0
49	142	104	33.5
49	3	105	33.5
49	189	106	33.5
49	177	107	33.0
49	418	108	33.0
49	152	109	33.0
49	160	110	32.5
49	273	111	32.5
49	115	112	32.5
49	274	113	32.5
49	65	114	32.5
49	311	115	32.0
49	405	116	32.0
49	126	117	32.0
49	204	118	32.0
49	147	119	31.5
49	20	120	31.5
49	378	121	31.5
49	194	122	31.5
49	182	123	31.5
49	54	124	31.5
49	9	125	31.0
49	304	126	31.0
49	86	127	31.0
49	186	128	31.0
49	357	129	30.5
49	381	130	30.5
49	371	131	30.5
49	264	132	30.0
49	193	133	30.0
49	38	134	30.0
49	195	135	29.5
49	212	136	29.5
49	328	137	29.5
49	286	138	29.0
49	49	139	29.0
49	383	140	29.0
49	34	141	29.0
49	120	142	28.5
49	412	143	28.5
49	342	144	28.5
49	173	145	28.5
49	329	146	28.5
49	267	147	28.5
49	312	148	28.5
49	33	149	28.0
49	116	150	28.0
49	45	151	28.0
49	321	152	28.0
49	355	153	27.5
49	27	154	27.5
49	344	155	27.5
49	397	156	27.5
49	81	157	27.0
49	208	158	27.0
49	43	159	27.0
49	230	160	27.0
49	107	161	27.0
49	83	162	27.0
49	39	163	27.0
49	373	164	27.0
49	275	165	26.5
49	6	166	26.5
49	268	167	26.5
49	117	168	26.5
49	331	169	26.5
49	340	170	26.5
49	256	171	26.0
49	138	172	26.0
49	196	173	26.0
49	303	174	26.0
49	392	175	25.5
49	219	176	25.5
49	140	177	25.5
49	101	178	25.5
49	361	179	25.0
49	313	180	25.0
49	171	181	25.0
49	240	182	25.0
49	288	183	24.5
49	215	184	24.5
49	348	185	24.5
49	379	186	24.5
49	183	187	24.5
49	127	188	24.0
49	119	189	24.0
49	134	190	24.0
49	323	191	24.0
49	150	192	24.0
49	146	193	24.0
49	245	194	24.0
49	263	195	23.5
49	305	196	23.5
49	350	197	23.5
49	148	198	23.5
49	229	199	23.5
49	339	200	23.5
50	121	1	271.5
50	343	2	249.5
50	294	3	236.0
50	47	4	227.5
50	156	5	149.0
50	271	6	112.5
50	326	7	111.0
50	377	8	102.0
50	211	9	83.0
50	334	10	82.5
50	349	11	81.0
50	359	12	78.0
50	290	13	76.0
50	32	14	75.5
50	370	15	70.5
50	48	16	68.5
50	324	17	64.0
50	337	18	63.5
50	382	19	63.0
50	99	20	63.0
50	159	21	61.5
50	88	22	61.0
50	262	23	61.0
50	367	24	59.5
50	175	25	58.0
50	155	26	57.5
50	261	27	57.0
50	253	28	56.5
50	252	29	55.0
50	100	30	53.5
50	71	31	53.0
50	307	32	53.0
50	79	33	52.5
50	55	34	51.5
50	301	35	50.5
50	333	36	50.5
50	284	37	50.5
50	408	38	50.0
50	311	39	49.0
50	407	40	49.0
50	308	41	48.0
50	316	42	47.5
50	69	43	46.5
50	185	44	46.0
50	306	45	45.5
50	274	46	45.0
50	335	47	44.5
50	7	48	44.0
50	122	49	44.0
50	292	50	44.0
50	327	51	44.0
50	394	52	44.0
50	110	53	43.5
50	345	54	43.5
50	352	55	43.5
50	272	56	43.0
50	270	57	42.5
50	233	58	42.5
50	255	59	42.5
50	188	60	42.0
50	293	61	41.5
50	279	62	41.5
50	319	63	41.5
50	273	64	40.5
50	1	65	40.5
50	89	66	40.5
50	221	67	40.0
50	298	68	40.0
50	70	69	40.0
50	360	70	39.5
50	160	71	39.0
50	115	72	38.5
50	295	73	38.5
50	113	74	38.0
50	300	75	38.0
50	194	76	37.5
50	280	77	37.5
50	321	78	37.5
50	281	79	37.0
50	297	80	36.5
50	65	81	36.5
50	287	82	36.0
50	193	83	36.0
50	404	84	36.0
50	264	85	35.5
50	38	86	35.5
50	395	87	35.5
50	12	88	35.5
50	202	89	35.5
50	397	90	35.5
50	315	91	35.0
50	418	92	35.0
50	277	93	35.0
50	236	94	34.5
50	49	95	34.5
50	157	96	34.5
50	371	97	34.5
50	53	98	34.5
50	5	99	34.0
50	405	100	34.0
50	212	101	34.0
50	152	102	34.0
50	204	103	34.0
50	328	104	33.5
50	257	105	33.5
50	388	106	33.0
50	266	107	33.0
50	25	108	33.0
50	402	109	32.5
50	34	110	32.5
50	91	111	32.5
50	107	112	32.0
50	304	113	32.0
50	289	114	32.0
50	228	115	32.0
50	182	116	31.5
50	329	117	31.5
50	54	118	31.0
50	11	119	30.5
50	380	120	30.5
50	27	121	30.5
50	135	122	30.5
50	43	123	30.0
50	177	124	30.0
50	56	125	30.0
50	399	126	30.0
50	416	127	30.0
50	45	128	29.5
50	344	129	29.5
50	142	130	29.0
50	170	131	29.0
50	230	132	29.0
50	86	133	29.0
50	384	134	28.5
50	117	135	28.5
50	373	136	28.5
50	238	137	28.0
50	64	138	28.0
50	20	139	27.5
50	196	140	27.5
50	305	141	27.0
50	208	142	27.0
50	195	143	27.0
50	116	144	27.0
50	169	145	27.0
50	241	146	27.0
50	14	147	26.5
50	414	148	26.5
50	138	149	26.5
50	140	150	26.5
50	267	151	26.5
50	39	152	26.0
50	126	153	26.0
50	403	154	25.5
50	361	155	25.5
50	383	156	25.5
50	339	157	25.5
50	340	158	25.5
50	144	159	25.5
50	355	160	25.0
50	6	161	25.0
50	331	162	25.0
50	296	163	24.5
50	139	164	24.5
50	186	165	24.5
50	147	166	24.0
50	412	167	24.0
50	413	168	24.0
50	98	169	24.0
50	9	170	23.5
50	163	171	23.5
50	33	172	23.5
50	378	173	23.5
50	366	174	23.0
50	148	175	23.0
50	323	176	23.0
50	215	177	23.0
50	250	178	23.0
50	77	179	23.0
50	348	180	23.0
50	312	181	23.0
50	379	182	23.0
50	94	183	22.5
50	357	184	22.5
50	240	185	22.5
50	119	186	22.0
50	286	187	22.0
50	219	188	22.0
50	247	189	22.0
50	256	190	21.5
50	356	191	21.5
50	189	192	21.5
50	278	193	21.5
50	131	194	21.5
50	167	195	21.0
50	275	196	21.0
50	226	197	21.0
50	313	198	21.0
50	227	199	21.0
50	263	200	20.5
51	121	1	60.5
51	47	2	60.0
51	343	3	54.5
51	294	4	54.5
51	156	5	40.0
51	271	6	38.0
51	290	7	35.0
51	326	8	32.5
51	349	9	26.0
51	367	10	22.0
51	359	11	22.0
51	370	12	21.5
51	334	13	21.0
51	279	14	20.5
51	48	15	19.5
51	69	16	19.5
51	329	17	19.0
51	211	18	19.0
51	38	19	18.5
51	99	20	17.5
51	327	21	17.5
51	253	22	17.5
51	377	23	17.0
51	32	24	17.0
51	307	25	17.0
51	113	26	17.0
51	306	27	16.5
51	185	28	16.5
51	388	29	16.5
51	272	30	16.5
51	295	31	16.0
51	261	32	15.5
51	100	33	15.5
51	341	34	15.0
51	188	35	15.0
51	281	36	15.0
51	337	37	15.0
51	345	38	15.0
51	324	39	14.5
51	316	40	14.5
51	280	41	14.5
51	79	42	14.5
51	315	43	14.0
51	1	44	14.0
51	194	45	14.0
51	394	46	14.0
51	7	47	13.5
51	382	48	13.5
51	407	49	13.5
51	413	50	13.5
51	360	51	13.5
51	236	52	13.0
51	384	53	13.0
51	212	54	13.0
51	89	55	13.0
51	71	56	12.5
51	264	57	12.5
51	308	58	12.5
51	170	59	12.5
51	274	60	12.5
51	204	61	12.5
51	286	62	12.0
51	275	63	12.0
51	301	64	12.0
51	333	65	12.0
51	54	66	12.0
51	140	67	12.0
51	240	68	12.0
51	247	69	12.0
51	159	70	12.0
51	255	71	12.0
51	252	72	12.0
51	256	73	11.5
51	11	74	11.5
51	160	75	11.5
51	193	76	11.5
51	408	77	11.5
51	20	78	11.5
51	175	79	11.5
51	215	80	11.5
51	189	81	11.5
51	268	82	11.5
51	292	83	11.5
51	416	84	11.5
51	273	85	11.0
51	403	86	11.0
51	411	87	11.0
51	206	88	11.0
51	43	89	11.0
51	378	90	11.0
51	169	91	11.0
51	270	92	11.0
51	339	93	11.0
51	135	94	11.0
51	88	95	11.0
51	311	96	10.5
51	164	97	10.5
51	148	98	10.5
51	405	99	10.5
51	296	100	10.5
51	284	101	10.5
51	183	102	10.5
51	55	103	10.0
51	304	104	10.0
51	86	105	10.0
51	34	106	10.0
51	263	107	9.5
51	287	108	9.5
51	350	109	9.5
51	297	110	9.5
51	404	111	9.5
51	17	112	9.5
51	319	113	9.5
51	289	114	9.5
51	257	115	9.5
51	303	116	9.5
51	277	117	9.5
51	101	118	9.5
51	330	119	9.5
51	3	120	9.0
51	366	121	9.0
51	49	122	9.0
51	323	123	9.0
51	12	124	9.0
51	383	125	9.0
51	107	126	9.0
51	314	127	9.0
51	352	128	9.0
51	70	129	9.0
51	196	130	9.0
51	78	131	9.0
51	202	132	9.0
51	25	133	9.0
51	262	134	9.0
51	122	135	8.5
51	226	136	8.5
51	128	137	8.5
51	33	138	8.5
51	173	139	8.5
51	229	140	8.5
51	219	141	8.5
51	231	142	8.5
51	340	143	8.5
51	104	144	8.5
51	139	145	8.5
51	391	146	8.5
51	94	147	8.0
51	355	148	8.0
51	293	149	8.0
51	195	150	8.0
51	115	151	8.0
51	50	152	8.0
51	14	153	8.0
51	228	154	8.0
51	417	155	8.0
51	300	156	8.0
51	373	157	8.0
51	392	158	7.5
51	318	159	7.5
51	87	160	7.5
51	166	161	7.5
51	146	162	7.5
51	230	163	7.5
51	56	164	7.5
51	371	165	7.5
51	235	166	7.5
51	402	167	7.5
51	152	168	7.5
51	96	169	7.5
51	91	170	7.5
51	76	171	7.5
51	288	172	7.0
51	142	173	7.0
51	155	174	7.0
51	147	175	7.0
51	90	176	7.0
51	221	177	7.0
51	6	178	7.0
51	313	179	7.0
51	141	180	7.0
51	380	181	7.0
51	414	182	7.0
51	117	183	7.0
51	399	184	7.0
51	39	185	7.0
51	348	186	7.0
51	335	187	7.0
51	210	188	7.0
51	186	189	7.0
51	241	190	7.0
51	205	191	6.5
51	42	192	6.5
51	16	193	6.5
51	356	194	6.5
51	97	195	6.5
51	61	196	6.5
51	412	197	6.5
51	30	198	6.5
51	396	199	6.5
51	5	200	6.5
52	121	1	501.5
52	343	2	452.5
52	47	3	396.5
52	294	4	375.5
52	156	5	302.0
52	326	6	230.0
52	271	7	226.0
52	359	8	188.0
52	377	9	178.0
52	349	10	159.0
52	290	11	152.5
52	334	12	150.0
52	370	13	145.5
52	211	14	144.0
52	99	15	127.0
52	324	16	123.5
52	367	17	122.0
52	48	18	121.5
52	32	19	118.5
52	337	20	113.0
52	88	21	111.0
52	408	22	109.5
52	175	23	108.5
52	100	24	107.5
52	407	25	106.0
52	382	26	105.5
52	69	27	105.5
52	284	28	105.0
52	307	29	105.0
52	253	30	103.0
52	71	31	101.5
52	159	32	101.5
52	261	33	100.0
52	252	34	98.5
52	79	35	98.0
52	394	36	97.0
52	262	37	97.0
52	360	38	93.5
52	255	39	91.0
52	55	40	90.5
52	188	41	90.0
52	185	42	87.0
52	333	43	85.5
52	352	44	85.5
52	311	45	84.5
52	279	46	84.5
52	277	47	84.0
52	270	48	83.5
52	298	49	83.0
52	70	50	83.0
52	306	51	82.5
52	281	52	82.0
52	319	53	82.0
52	308	54	81.0
52	301	55	81.0
52	327	56	80.5
52	113	57	80.0
52	110	58	79.5
52	287	59	78.0
52	233	60	76.5
52	12	61	76.0
52	335	62	75.5
52	293	63	74.0
52	155	64	73.5
52	316	65	73.5
52	280	66	73.0
52	272	67	73.0
52	404	68	72.0
52	7	69	71.5
52	221	70	71.0
52	1	71	71.0
52	388	72	71.0
52	416	73	71.0
52	345	74	70.5
52	384	75	69.5
52	292	76	69.5
52	329	77	68.5
52	25	78	68.5
52	395	79	68.0
52	315	80	67.5
52	91	81	67.5
52	122	82	67.0
52	170	83	67.0
52	257	84	67.0
52	236	85	66.0
52	273	86	66.0
52	204	87	66.0
52	115	88	65.5
52	304	89	65.5
52	186	90	65.5
52	297	91	65.0
52	212	92	65.0
52	274	93	64.5
52	5	94	64.0
52	295	95	64.0
52	43	96	63.5
52	371	97	63.5
52	264	98	63.0
52	266	99	63.0
52	65	100	62.5
52	11	101	62.0
52	169	102	62.0
52	202	103	62.0
52	49	104	61.5
52	403	105	61.5
52	405	106	61.5
52	219	107	61.5
52	397	108	61.5
52	38	109	61.0
52	89	110	61.0
52	64	111	60.0
52	147	112	59.5
52	160	113	59.5
52	39	114	59.0
52	194	115	58.5
52	289	116	58.5
52	193	117	58.0
52	380	118	58.0
52	296	119	58.0
52	34	120	58.0
52	142	121	57.5
52	163	122	57.0
52	189	123	57.0
52	328	124	56.5
52	344	125	56.5
52	321	126	56.0
52	182	127	55.5
52	240	128	55.5
52	20	129	55.0
52	86	130	55.0
52	54	131	55.0
52	56	132	53.5
52	300	133	53.5
52	228	134	53.0
52	195	135	52.5
52	413	136	52.5
52	418	137	52.5
52	152	138	52.5
52	135	139	52.0
52	177	140	51.5
52	173	141	51.5
52	412	142	51.0
52	27	143	51.0
52	373	144	51.0
52	116	145	50.5
52	348	146	50.5
52	53	147	50.5
52	33	148	50.0
52	215	149	50.0
52	117	150	50.0
52	399	151	50.0
52	286	152	48.0
52	383	153	48.0
52	107	154	47.5
52	415	155	47.5
52	379	156	47.5
52	241	157	47.5
52	267	158	47.0
52	340	159	47.0
52	355	160	46.5
52	148	161	46.5
52	83	162	46.5
52	331	163	46.5
52	263	164	46.0
52	9	165	46.0
52	6	166	46.0
52	381	167	46.0
52	3	168	45.5
52	275	169	45.5
52	256	170	45.0
52	134	171	45.0
52	208	172	45.0
52	312	173	45.0
52	341	174	44.5
52	238	175	44.5
52	378	176	44.5
52	278	177	44.5
52	140	178	44.5
52	392	179	44.0
52	357	180	44.0
52	361	181	44.0
52	120	182	43.5
52	268	183	43.5
52	196	184	43.5
52	206	185	43.0
52	14	186	43.0
52	45	187	43.0
52	398	188	43.0
52	339	189	43.0
52	94	190	42.5
52	157	191	42.5
52	313	192	42.5
52	138	193	42.0
52	283	194	41.5
52	126	195	41.5
52	356	196	41.0
52	146	197	41.0
52	230	198	41.0
52	402	199	41.0
52	144	200	41.0
53	121	1	333.0
53	343	2	300.5
53	294	3	278.5
53	47	4	272.0
53	156	5	216.0
53	326	6	178.5
53	271	7	143.0
53	359	8	128.0
53	377	9	127.0
53	349	10	124.5
